Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc3966,15.17,24.72,0.00,5.62,1.40,1.38,1.24,1.24,1.47,0.56,1.56,1.60,2.91,-9.04,-5.56,-2.92,1.13,3.28,0.40,0.56,-0.41,4.82,7.53,1.78,1.50,1.78,2.24,-0.06,1.05,0.02,1.19,-0.80,0.00,-0.78,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,2.13,1.28,2.08,-0.29,5.62,0.05,9.96,-1.12,-0.50,-1.03,-0.35,15.17,
frc7753,21.50,20.09,0.00,4.73,2.42,2.18,1.80,0.73,1.59,1.81,1.22,1.13,10.73,5.09,7.24,0.26,0.84,0.13,0.21,0.02,2.01,1.24,-5.03,1.77,2.04,1.77,2.78,1.23,-0.11,1.12,-0.07,1.47,-0.90,1.38,-0.96,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.77,0.76,0.71,4.73,-0.06,14.75,1.24,-0.40,0.98,-0.42,21.50,
frc5805,22.01,28.54,0.00,5.03,0.92,0.58,1.26,0.58,0.90,0.35,0.87,1.10,3.35,0.70,-1.53,0.43,2.65,0.49,1.04,1.00,1.36,4.16,6.99,1.65,1.43,1.55,8.12,0.74,0.60,0.96,0.47,1.54,0.33,1.29,0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.08,2.01,2.27,0.43,5.03,-0.03,15.63,1.12,-0.07,1.13,-0.13,22.01,
frc7277,5.48,27.47,0.00,4.99,1.20,1.59,1.46,0.01,0.71,1.53,1.00,1.09,0.97,-3.03,-0.91,-2.05,-0.48,-1.14,2.01,0.71,0.31,0.37,-1.98,1.73,1.69,1.69,-1.16,-0.71,-0.38,0.00,-0.46,0.74,-0.42,-0.64,-0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.47,2.08,1.42,-0.68,4.99,-0.04,0.18,-0.29,-0.81,-0.52,-0.61,5.48,
frc6377,32.92,23.07,0.00,4.71,2.01,2.70,1.76,3.36,3.33,1.34,2.43,2.05,14.96,0.22,0.41,-0.02,2.17,2.73,1.96,-0.27,1.37,6.96,13.80,1.74,1.82,1.66,4.92,1.02,1.56,0.37,1.46,-0.16,-0.17,-0.00,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.29,1.33,0.87,4.71,0.15,26.84,-0.02,0.17,-0.11,0.01,32.92,
frc6986,21.80,16.35,0.00,4.39,1.59,1.50,1.46,1.74,0.49,1.68,1.61,2.32,7.59,-1.96,2.12,-1.14,5.20,0.84,0.53,0.27,0.41,6.54,10.01,1.68,1.80,1.47,2.87,1.49,0.87,1.37,0.06,-0.30,-0.11,-0.07,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.22,1.75,1.98,0.72,4.39,0.08,17.00,-0.23,-0.13,0.02,-0.65,21.80,
frc5754,13.28,17.29,0.00,4.22,1.24,1.41,1.56,1.31,1.65,1.12,0.74,0.83,4.23,-2.35,-0.63,-2.06,2.69,-0.48,0.56,1.46,0.59,2.92,-1.87,1.76,0.75,1.85,1.32,1.18,0.14,0.68,-0.02,0.07,-0.83,-0.02,-0.64,0.67,0.67,0.67,0.67,0.67,0.67,1.92,1.40,0.95,0.31,4.22,-0.05,8.47,0.11,-0.92,0.38,-0.60,13.28,
frc4451,31.17,27.62,0.00,4.17,1.58,2.03,1.64,0.80,0.67,1.39,1.32,1.07,12.45,12.55,8.17,1.74,0.64,3.56,2.46,0.93,1.03,6.69,10.40,1.71,1.86,1.80,6.82,1.94,0.70,1.50,1.43,1.98,0.25,1.51,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.13,0.97,1.43,1.23,4.17,0.14,25.96,1.69,0.64,1.27,0.48,31.17,
frc2839,21.44,26.00,0.00,3.17,1.69,1.49,1.67,-0.74,-1.07,1.12,0.44,0.59,9.25,6.13,6.03,2.35,3.02,-0.49,2.11,-0.26,-0.03,4.06,9.36,1.58,1.33,0.66,4.99,0.91,1.24,1.06,0.64,1.11,0.28,1.06,0.41,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.68,1.29,0.38,3.17,0.12,18.30,1.87,1.38,2.33,0.53,21.44,
frc6315,10.69,23.73,0.00,-0.25,1.88,1.57,1.00,2.05,0.98,1.76,1.46,1.42,5.95,0.80,0.39,-3.07,1.49,-0.61,1.89,0.37,2.37,2.75,1.11,0.56,1.06,1.11,-0.14,0.74,0.01,0.52,-0.27,-0.46,-0.27,-0.31,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,0.50,1.75,1.01,-0.19,-0.25,-0.00,8.57,-0.40,-0.63,-0.30,-0.86,10.69,
frc3478,25.67,23.98,0.00,3.97,0.60,1.24,1.90,0.70,-0.13,0.56,1.36,0.90,9.57,3.90,6.50,-0.17,1.72,3.30,1.24,-0.21,-0.31,6.12,8.78,1.81,1.22,1.94,6.32,2.58,-0.36,3.21,0.39,1.55,0.19,1.79,0.39,0.67,0.67,0.67,0.67,0.67,0.67,1.13,0.80,1.80,0.75,3.97,-0.01,22.01,1.42,0.06,1.18,0.17,25.67,
frc5012,29.95,23.10,0.00,5.48,1.25,1.20,1.38,2.78,1.17,0.88,2.04,1.36,12.41,9.34,2.86,1.18,1.77,0.23,-0.37,0.83,0.90,1.45,1.43,1.87,1.95,1.30,9.71,1.80,1.60,1.80,1.26,0.87,1.76,0.80,1.92,0.67,0.67,0.67,0.67,0.67,0.67,1.23,1.66,2.33,0.76,5.48,-0.08,23.57,0.93,0.45,0.57,0.88,29.95,
frc1094,24.33,26.51,0.00,6.06,1.69,2.45,1.73,-0.20,0.11,1.90,1.47,1.55,8.24,4.02,-0.46,3.00,1.21,1.05,4.96,-0.05,3.06,7.27,5.68,1.48,1.31,1.95,-0.30,0.65,-0.36,0.30,-0.42,0.54,-0.32,0.34,-0.18,0.67,0.67,0.67,0.67,0.67,0.67,2.71,1.09,1.84,0.37,6.06,0.12,15.20,0.36,0.09,0.32,0.25,24.33,
frc6321,22.51,21.84,0.00,3.86,1.26,1.12,1.42,0.64,0.41,0.66,0.55,0.56,4.09,0.77,2.66,-2.57,2.50,3.59,3.37,0.63,1.43,9.47,17.63,1.77,1.71,1.74,3.66,1.44,-1.00,1.17,-0.38,1.09,-0.70,0.79,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.04,1.53,1.26,1.00,3.86,0.04,17.22,0.54,-0.36,0.73,-0.42,22.51,
frc3310,40.02,18.33,0.00,3.76,2.60,2.24,1.19,1.23,0.91,1.58,1.37,1.61,17.17,8.27,8.67,-1.19,0.66,3.17,3.81,-0.14,3.89,7.72,13.29,1.65,1.98,1.42,7.49,1.17,0.83,1.31,1.33,2.60,0.79,2.89,0.64,0.67,0.67,0.67,0.67,0.67,0.67,1.82,1.14,1.18,1.99,3.76,-0.02,32.37,2.10,0.21,2.17,-0.65,40.02,
frc7621,12.46,26.56,0.00,3.58,1.11,1.29,0.48,0.17,0.69,1.76,1.24,1.11,3.83,1.70,0.74,2.03,1.85,2.68,0.26,0.90,-0.82,4.71,6.99,1.52,1.80,1.29,1.16,0.13,-0.04,-0.24,-0.03,-0.36,1.06,-0.54,0.90,0.67,0.67,0.67,0.67,0.67,0.67,0.84,1.95,2.29,0.27,3.58,0.10,9.70,-0.46,0.61,-0.31,0.39,12.46,
frc3035,21.20,30.83,0.00,5.81,0.71,1.32,1.70,1.82,1.83,2.03,2.25,2.53,7.00,-5.23,-0.60,-3.35,1.20,1.67,4.64,0.63,-1.48,7.56,8.70,1.81,1.62,1.93,2.31,0.24,0.10,-0.08,0.53,-0.72,0.27,-0.48,0.45,0.67,0.67,0.67,0.67,0.67,0.67,2.19,2.15,1.13,0.34,5.81,-0.02,16.86,-0.35,-0.48,-0.57,0.07,21.20,
frc1683,24.73,25.96,0.00,3.18,1.87,1.83,1.82,0.26,1.46,2.02,1.98,1.79,11.71,2.78,-0.81,2.00,2.29,1.46,1.89,0.33,1.20,5.63,7.30,1.55,1.29,1.36,3.01,1.08,1.39,0.85,0.49,0.27,0.41,0.26,0.05,0.67,0.67,0.67,0.67,0.67,0.67,1.08,1.28,2.22,0.75,3.18,-0.11,20.35,0.06,0.31,0.01,0.38,24.73,
frc6025,21.07,21.85,0.00,4.37,1.37,1.85,1.68,0.39,-0.46,1.56,1.20,1.35,9.41,1.57,1.51,1.98,1.29,-0.57,2.65,0.22,-0.41,3.31,2.34,1.46,1.84,1.44,4.40,0.84,1.72,1.08,1.76,0.67,0.37,0.38,1.18,0.67,0.67,0.67,0.67,0.67,0.67,1.69,2.01,1.38,0.26,4.37,0.30,17.11,-0.12,-0.00,-0.06,0.23,21.07,
frc6391,29.34,34.85,0.00,5.16,1.01,1.31,1.53,1.31,0.24,1.15,1.86,0.78,10.09,4.49,2.68,-0.69,1.16,3.88,0.20,0.61,2.00,5.25,5.81,1.49,1.84,1.59,6.83,1.50,0.88,1.34,0.88,1.13,0.28,1.22,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.08,1.99,2.11,0.47,5.16,0.02,22.17,1.12,0.10,1.60,0.42,29.34,
frc4401,11.49,34.59,0.00,4.90,1.57,1.54,1.08,1.26,-1.11,1.68,1.47,2.03,4.70,-2.68,-1.98,1.15,0.59,2.20,0.90,0.53,-1.10,3.70,0.87,1.54,1.76,1.44,-0.72,-0.62,-0.43,-0.20,-0.40,-0.22,0.30,0.10,0.19,0.67,0.67,0.67,0.67,0.67,0.67,2.62,1.96,0.87,-0.36,4.90,-0.10,7.69,-0.18,0.19,-0.22,0.27,11.49,
frc1421,22.40,19.36,0.00,3.15,0.77,1.66,1.39,1.07,1.23,1.91,1.96,1.53,11.46,6.32,2.76,0.96,0.63,-0.43,3.83,-0.23,-1.54,3.99,-1.19,1.59,1.37,1.32,5.34,0.82,0.99,0.96,1.68,0.17,0.98,0.16,0.72,0.67,0.67,0.67,0.67,0.67,0.67,2.07,2.10,1.18,1.05,3.15,-0.04,20.79,0.01,1.70,-0.20,1.49,22.40,
frc2383,27.43,16.91,0.00,4.66,1.28,1.84,1.75,-1.26,-0.66,1.20,1.84,1.80,9.12,5.17,-1.88,4.17,1.36,3.52,3.38,0.05,1.52,8.23,12.29,1.51,1.65,1.57,3.90,-0.02,1.10,-0.03,1.39,1.13,0.92,1.40,1.72,0.67,0.67,0.67,0.67,0.67,0.67,2.01,1.80,1.86,1.50,4.66,-0.12,21.25,0.61,0.61,0.26,0.75,27.43,
frc6072,23.09,21.68,0.00,3.81,2.72,2.01,2.52,1.89,2.20,2.13,2.27,2.12,12.74,3.25,-1.82,3.86,1.70,2.45,-1.60,0.34,2.24,2.56,3.41,1.27,1.82,1.51,1.73,-0.74,0.92,-0.51,1.13,-0.17,-0.08,-0.16,0.22,0.67,0.67,0.67,0.67,0.67,0.67,0.38,0.97,2.19,0.59,3.81,-0.00,17.04,0.11,0.04,0.15,0.10,23.09,
frc4513,31.43,22.20,0.00,6.65,1.45,1.26,1.34,0.66,1.94,0.72,1.97,1.14,14.38,9.44,0.16,6.69,0.34,2.93,-1.03,0.33,-0.54,2.25,5.69,1.80,1.88,1.48,8.68,0.26,1.70,1.12,1.34,0.71,1.57,1.06,1.74,0.67,0.67,0.67,0.67,0.67,0.67,1.92,2.08,1.84,1.26,6.65,-0.02,25.32,1.12,2.33,1.01,2.26,31.43,
frc2403,36.93,22.24,0.00,4.55,1.10,1.96,1.69,1.05,1.37,1.30,1.65,2.06,11.70,6.29,0.01,4.99,1.40,4.12,5.24,-0.31,3.64,10.81,18.86,1.56,1.22,1.87,6.22,0.87,2.19,0.68,2.03,0.69,0.77,0.28,0.55,0.67,0.67,0.67,0.67,0.67,0.67,3.00,1.50,1.17,1.73,4.55,-0.01,28.74,0.02,1.04,-0.19,0.58,36.93,
frc589,17.61,18.73,0.00,3.80,1.02,1.48,1.25,1.03,-0.14,1.72,1.59,1.66,6.49,-0.78,-0.18,1.16,3.26,1.98,0.32,0.97,-0.43,5.58,6.90,1.66,1.41,1.65,2.16,-0.16,1.08,0.03,0.48,-0.35,0.75,-0.14,0.72,0.67,0.67,0.67,0.67,0.67,0.67,1.42,0.60,1.79,0.14,3.80,0.02,14.23,0.23,0.11,0.26,0.11,17.61,
frc1700,23.94,24.12,0.00,4.70,1.72,1.12,2.39,2.27,1.40,2.20,1.84,1.70,8.41,7.96,2.45,-1.99,3.85,0.13,2.21,0.67,1.08,6.22,7.22,1.66,1.78,1.27,3.53,0.33,-0.10,0.08,0.51,0.21,-0.46,-0.13,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.23,2.15,1.09,1.20,4.70,-0.00,18.17,0.11,-0.48,-0.06,-0.11,23.94,
frc1726,22.41,23.78,0.00,3.27,1.20,2.14,2.06,1.27,0.79,1.53,1.23,0.64,9.48,1.97,-1.40,-1.26,0.64,3.82,1.20,0.93,-0.65,5.65,12.51,1.55,1.58,1.70,4.67,2.01,1.83,1.43,1.46,0.05,-0.57,0.96,-0.18,0.67,0.67,0.67,0.67,0.67,0.67,1.81,1.00,1.57,0.64,3.27,0.05,19.80,0.84,-0.66,0.89,-0.47,22.41,
frc5468,21.77,23.04,0.00,5.77,0.20,0.99,0.61,1.28,0.76,2.11,1.11,1.48,7.28,6.26,4.99,-0.14,-0.10,0.91,1.22,0.16,0.74,2.05,-0.70,1.32,1.72,1.95,5.93,0.62,1.59,0.34,1.51,0.60,-0.02,0.38,0.21,0.67,0.67,0.67,0.67,0.67,0.67,2.09,0.70,1.99,0.26,5.77,0.00,15.26,0.63,-0.21,0.65,0.05,21.77,
frc3284,29.68,22.13,0.00,5.51,1.42,1.90,1.85,1.08,0.40,1.24,2.10,2.22,15.86,8.90,6.05,3.65,0.95,3.04,0.91,-0.03,-1.73,4.69,0.21,1.63,1.24,1.71,5.35,1.64,0.69,1.61,1.02,1.95,0.20,1.94,0.49,0.67,0.67,0.67,0.67,0.67,0.67,1.71,2.48,1.37,0.80,5.51,0.00,25.91,1.52,0.29,1.22,0.64,29.68,
frc7528,6.48,28.19,0.00,3.10,0.05,0.74,0.79,0.76,1.28,1.32,0.95,1.15,1.72,-2.41,0.43,-1.05,-0.84,-0.06,0.91,0.67,-0.17,-0.57,-6.57,1.73,0.62,1.67,2.40,0.87,0.70,0.04,1.13,-0.25,0.09,-0.36,-0.00,0.67,0.67,0.67,0.67,0.67,0.67,1.42,1.70,2.26,-0.77,3.10,-0.11,3.54,-0.28,-0.08,-0.35,-0.05,6.48,
frc5872,17.66,27.04,0.00,2.34,2.74,2.72,2.55,1.24,1.59,1.88,2.10,2.67,11.99,2.57,1.77,0.85,0.12,0.72,2.12,0.45,-0.32,2.95,2.00,1.33,1.60,1.50,0.71,-0.35,0.49,-0.21,0.40,-0.36,-0.33,0.03,-0.29,0.67,0.67,0.67,0.67,0.67,0.67,2.07,1.50,0.45,0.20,2.34,0.30,15.65,-0.02,-0.13,-0.37,0.07,17.66,
frc254,41.56,24.76,0.00,3.36,1.45,1.63,1.44,-1.13,0.47,1.43,1.12,1.06,17.38,14.76,3.58,13.15,4.42,1.44,2.72,0.64,2.44,8.61,10.65,1.68,1.79,1.51,9.77,1.59,3.16,1.23,2.97,1.55,3.10,1.50,2.78,0.67,0.67,0.67,0.67,0.67,0.67,0.55,1.22,1.43,1.75,3.36,0.20,35.76,0.50,2.48,0.71,1.87,41.56,
frc5930,20.21,18.03,0.00,5.32,2.22,1.51,1.68,0.44,1.43,1.40,1.53,1.50,8.46,-0.67,-2.92,2.96,1.98,2.58,-1.19,0.73,2.50,3.36,9.11,1.71,1.24,1.78,0.57,0.19,0.26,0.51,-0.17,-0.17,0.51,-0.62,0.47,0.67,0.67,0.67,0.67,0.67,0.67,2.12,0.18,2.70,0.79,5.32,0.05,12.39,-0.29,0.86,-0.20,0.20,20.21,
frc2582,25.66,19.66,0.00,5.23,1.46,1.62,1.20,2.74,1.60,1.93,1.40,1.66,9.11,-1.91,-0.22,0.20,2.18,2.54,2.67,-0.29,0.71,7.33,9.90,1.71,1.90,1.56,3.27,1.55,0.18,1.01,-0.14,0.00,-0.14,0.15,-0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.93,2.60,0.92,0.97,5.23,-0.06,19.72,-0.08,0.38,-0.12,0.01,25.66,
frc6995,11.58,21.94,0.00,5.39,1.29,0.89,1.23,0.76,0.18,0.70,1.37,1.28,2.17,-6.26,-2.77,-1.57,-0.19,0.98,0.25,0.77,1.11,1.05,1.40,1.64,1.57,1.79,1.86,0.32,-0.45,0.74,-0.27,-0.24,-0.28,0.28,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,2.12,1.52,1.85,-0.34,5.39,-0.06,5.08,0.21,-0.04,0.48,-0.10,11.58,
frc6672,32.02,19.25,0.00,5.46,1.99,0.13,1.84,1.63,1.42,1.08,1.50,1.65,9.43,3.89,0.13,4.11,2.22,6.37,1.38,0.25,1.40,10.03,14.26,1.62,1.86,1.81,5.70,0.17,0.99,0.47,0.43,-0.02,0.97,0.11,0.80,0.67,0.67,0.67,0.67,0.67,0.67,1.16,2.38,1.80,1.62,5.46,-0.03,25.16,-0.25,0.93,-0.03,0.78,32.02,
frc1730,20.14,17.81,0.00,4.40,1.84,0.95,1.51,1.86,-0.14,1.63,0.86,2.18,7.96,2.10,3.06,-0.83,3.53,0.78,1.38,-0.01,-0.84,5.64,9.86,1.70,1.73,1.58,2.98,0.55,-0.19,0.74,0.71,0.71,0.26,0.74,0.02,0.67,0.67,0.67,0.67,0.67,0.67,1.34,2.14,0.71,0.66,4.40,0.03,16.58,0.37,-0.09,0.51,0.08,20.14,
frc5199,39.04,24.80,0.00,3.55,1.35,1.24,2.11,0.80,1.59,2.03,1.54,1.28,15.89,11.24,4.39,5.05,4.27,1.93,3.18,0.27,2.39,9.36,15.39,1.58,1.22,1.87,7.85,2.06,2.55,1.91,2.51,1.07,0.83,1.08,1.25,0.67,0.67,0.67,0.67,0.67,0.67,1.57,1.16,1.12,1.60,3.55,-0.05,33.10,0.77,0.24,0.98,0.77,39.04,
frc4522,25.13,17.96,0.00,3.44,1.94,2.25,2.18,0.26,1.32,1.88,1.37,0.78,9.90,1.07,-3.02,1.05,2.47,2.27,2.81,-0.21,-0.05,7.66,14.25,1.70,1.81,1.62,4.18,1.98,1.14,2.03,0.03,0.38,0.02,0.45,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,0.91,0.90,2.00,1.16,3.44,-0.03,21.74,-0.01,0.61,-0.05,0.33,25.13,
frc7308,17.90,17.19,0.00,4.79,1.02,0.86,1.12,1.22,1.50,1.15,1.98,1.09,2.98,-3.20,-0.18,-2.71,1.59,3.49,0.97,0.27,1.28,6.06,9.43,1.69,1.63,1.66,2.80,-0.45,0.93,-0.68,0.41,-0.65,0.33,-0.19,0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.26,1.40,1.95,0.29,4.79,0.08,11.84,-0.46,0.09,-0.30,-0.09,17.90,
frc7724,22.73,18.86,0.00,6.20,2.26,2.36,1.97,1.94,2.12,1.96,1.91,1.52,10.08,-1.86,-2.39,-0.54,0.12,1.94,1.14,-0.37,0.97,3.32,4.50,1.72,2.00,1.89,2.16,0.15,0.74,0.82,-0.19,0.01,-0.27,0.08,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.78,1.89,1.78,0.59,6.20,0.29,15.56,-0.11,-0.36,-0.11,0.00,22.73,
frc5857,12.65,33.01,0.00,3.99,0.91,0.95,1.17,0.12,-0.66,0.86,0.77,1.32,1.74,-0.78,1.64,-2.48,1.34,0.21,1.64,0.86,1.31,3.27,2.65,1.69,1.40,1.11,2.34,0.27,0.26,0.06,0.61,-0.33,0.49,-0.11,0.22,0.67,0.67,0.67,0.67,0.67,0.67,1.01,1.42,1.23,-0.29,3.99,0.21,7.35,-0.01,-0.15,-0.01,0.09,12.65,
frc6144,25.15,22.53,0.00,4.08,0.89,1.83,1.79,1.44,0.68,1.47,1.47,1.15,7.53,3.75,-0.81,2.92,3.75,1.40,2.47,-0.31,3.50,7.70,12.92,1.60,1.94,1.53,2.35,1.16,0.10,1.24,0.44,0.22,-0.36,0.48,-0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.82,1.33,1.07,0.77,4.08,0.01,17.57,0.03,0.12,0.23,0.16,25.15,
frc7840,19.84,16.47,0.00,5.45,1.42,0.81,0.82,1.65,1.08,1.52,0.05,1.86,4.42,-0.72,2.06,-3.46,3.39,1.89,1.55,0.02,2.43,6.89,6.51,1.75,1.64,1.68,0.64,0.09,-0.19,-0.16,-0.15,-0.36,0.25,-0.24,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.88,2.75,0.43,0.65,5.45,0.19,11.95,-0.24,-0.03,-0.27,0.04,19.84,
frc4613,31.99,19.00,0.00,3.21,1.14,1.24,0.42,0.81,2.08,1.42,1.59,0.67,10.81,7.51,3.98,1.17,3.56,2.82,1.10,-0.36,3.68,7.54,15.04,1.84,1.75,1.85,6.74,2.07,0.45,2.32,0.71,1.49,0.29,1.14,0.41,0.67,0.67,0.67,0.67,0.67,0.67,0.77,0.46,1.57,1.71,3.21,-0.07,25.09,1.02,0.76,0.78,0.89,31.99,
frc948,26.06,11.57,0.00,5.68,1.73,2.66,2.52,1.39,2.21,1.56,1.38,1.54,10.17,-2.77,-3.04,1.39,2.95,2.72,2.55,-0.01,-0.62,8.23,8.97,1.72,1.82,1.72,2.60,0.53,-0.25,1.32,-0.71,-0.11,-0.50,-0.24,-0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.96,1.38,1.74,1.02,5.68,-0.04,21.00,1.23,-0.01,0.92,0.31,26.06,
