Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc7225,16.39,17.50,0.00,2.89,1.14,0.97,0.94,-0.04,-0.20,1.46,2.00,1.35,5.00,-0.46,0.00,0.00,4.96,0.24,1.46,-0.17,-0.88,6.65,8.52,1.70,1.60,1.74,2.72,0.25,0.03,0.89,0.09,0.88,0.21,0.78,-0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.46,0.69,1.02,0.77,2.89,-0.03,14.38,-0.01,0.30,0.08,0.45,16.39,
frc1528,9.47,25.50,0.00,5.17,1.00,1.16,1.01,0.81,0.27,1.54,1.03,0.02,2.31,-1.09,0.00,0.00,1.47,1.79,-0.66,-0.02,-0.65,2.60,4.37,1.67,1.66,1.84,0.04,-0.58,-0.66,-0.08,-0.42,-0.29,0.37,0.00,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,0.87,1.60,2.54,-0.45,5.17,-0.02,4.95,0.05,0.60,0.02,-0.15,9.47,
frc280,15.26,13.72,0.00,5.36,1.33,1.34,1.05,1.92,0.62,2.29,2.36,2.28,7.06,0.65,0.00,0.00,0.14,1.33,1.18,0.28,0.32,2.66,0.71,1.67,1.80,1.74,-0.13,-0.27,0.43,-0.58,-0.24,-0.55,-0.19,-0.48,0.36,0.67,0.67,0.67,0.67,0.67,0.67,1.08,1.71,2.07,0.42,5.36,-0.01,9.59,-0.13,-0.23,-0.11,-0.03,15.26,
frc7660,21.88,15.74,0.00,4.66,1.82,1.44,2.20,2.48,1.61,2.09,1.74,1.45,12.33,-1.51,0.00,0.00,0.03,0.37,-0.38,-0.41,-1.04,0.02,-4.72,1.73,1.79,1.48,5.90,1.48,2.70,0.87,2.46,-0.38,-0.01,-0.24,0.02,0.67,0.67,0.67,0.67,0.67,0.67,1.46,1.34,2.18,0.19,4.66,0.01,18.26,-0.27,0.24,-0.30,0.28,21.88,
frc3542,18.60,10.43,0.00,2.72,1.40,1.88,1.57,0.28,0.80,2.15,1.55,1.35,8.38,3.51,0.00,0.00,0.14,3.10,0.78,0.03,0.25,4.02,5.02,1.55,1.39,1.53,3.22,0.47,1.08,0.91,0.86,-0.03,0.96,-0.37,0.44,0.67,0.67,0.67,0.67,0.67,0.67,1.81,1.29,1.05,1.34,2.72,-0.05,15.63,0.13,0.21,0.15,0.08,18.60,
frc7912,11.63,22.94,0.00,4.78,1.01,1.44,0.84,0.96,2.25,1.41,1.60,1.97,5.04,-0.57,0.00,0.00,0.10,2.09,0.57,1.24,-1.04,2.76,-2.12,1.89,1.88,1.14,0.09,-0.28,-0.14,-0.04,0.10,-0.03,-0.62,-0.17,-0.43,0.67,0.67,0.67,0.67,0.67,0.67,1.40,1.46,2.77,-0.16,4.78,-0.00,7.90,-0.11,-0.23,-0.15,-0.30,11.63,
frc6081,21.75,18.98,0.00,5.54,1.52,1.59,2.10,1.18,0.99,1.16,1.85,1.59,7.91,-0.96,0.00,0.00,1.44,1.83,2.67,-0.43,-0.01,5.94,8.21,1.75,1.50,1.92,2.38,0.71,0.63,0.71,0.87,0.07,0.04,-0.62,0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.75,2.15,1.83,0.07,5.54,0.12,16.23,0.30,-0.22,-0.22,-0.23,21.75,
frc2620,20.11,12.00,0.00,6.02,1.13,1.51,1.68,0.76,1.26,0.96,1.72,1.50,5.07,0.51,0.00,0.00,1.31,3.84,1.59,-0.04,0.92,6.75,8.44,1.69,1.74,1.66,1.35,0.81,-0.54,0.95,-1.09,0.44,-0.51,0.90,-0.64,0.67,0.67,0.67,0.67,0.67,0.67,1.80,2.51,1.29,1.33,6.02,-0.03,13.16,0.25,-0.25,0.23,-0.21,20.11,
frc6615,11.50,19.72,0.00,3.09,1.39,1.61,1.57,0.10,0.15,1.44,1.40,2.41,6.89,-0.70,0.00,0.00,1.18,0.30,0.33,0.34,0.14,1.81,-3.85,1.23,1.31,1.50,-0.43,0.01,0.34,0.02,0.47,-0.27,0.71,-0.29,0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.19,1.11,1.92,-0.22,3.09,0.02,8.27,-0.07,-0.01,-0.21,-0.08,11.50,
frc7175,12.88,13.63,0.00,5.67,0.78,1.60,1.65,0.16,0.06,1.90,1.49,0.95,2.35,-0.49,0.00,0.00,1.61,1.85,1.75,0.19,0.45,5.21,6.60,1.73,1.78,1.94,-0.79,-1.04,-0.38,-0.55,-0.44,-0.06,-0.19,-0.13,0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.38,1.81,2.00,0.50,5.67,-0.01,6.77,0.06,-0.22,0.20,-0.25,12.88,
frc5853,14.86,9.23,0.00,3.96,1.87,1.39,1.79,-0.03,0.60,1.64,1.60,0.80,4.79,0.14,0.00,0.00,1.96,0.49,0.88,-0.28,1.18,3.33,0.81,1.55,1.78,1.74,1.61,0.38,-0.76,0.24,-0.48,-0.12,0.05,0.10,-0.10,0.67,0.67,0.67,0.67,0.67,0.67,0.97,1.48,1.31,0.40,3.96,-0.02,9.73,0.16,0.66,0.14,0.63,14.86,
frc573,21.12,23.78,0.00,4.64,1.11,1.65,1.41,2.41,2.23,1.18,1.00,1.34,5.67,-0.14,0.00,0.00,2.82,3.82,0.37,0.26,-0.33,7.01,10.78,1.75,1.76,1.11,4.14,0.25,0.03,0.57,0.32,-0.55,0.05,-0.46,-0.19,0.67,0.67,0.67,0.67,0.67,0.67,2.07,1.34,1.07,0.30,4.64,0.09,16.82,-0.08,0.33,-0.00,0.40,21.12,
frc3656,30.40,17.15,0.00,5.27,2.01,2.31,1.86,1.32,1.31,1.80,1.76,1.20,12.40,0.31,0.00,0.00,3.64,4.48,2.15,0.42,0.42,10.27,23.79,1.72,1.60,1.87,2.04,0.55,0.49,1.42,0.46,0.57,0.51,0.45,0.12,0.67,0.67,0.67,0.67,0.67,0.67,1.99,0.65,2.36,1.72,5.27,-0.03,24.71,-0.06,0.79,-0.06,0.51,30.40,
frc6101,10.97,20.14,0.00,3.73,0.29,0.54,1.36,0.95,0.86,0.32,0.21,0.25,0.49,-0.20,0.00,0.00,1.08,2.10,2.44,-0.41,0.11,5.61,3.65,1.75,1.38,1.71,1.04,0.52,-0.34,0.22,-0.46,0.12,0.08,-0.09,0.29,0.67,0.67,0.67,0.67,0.67,0.67,-0.03,2.52,2.02,-0.11,3.73,-0.03,7.14,0.16,-0.10,-0.05,-0.11,10.97,
frc5695,17.11,28.72,0.00,3.41,1.05,1.25,1.45,-0.63,2.34,1.44,1.21,1.70,5.57,-0.66,0.00,0.00,0.02,1.00,1.40,-0.13,-0.04,2.42,-0.90,1.44,1.80,1.91,5.75,0.28,1.38,0.31,1.75,0.32,0.42,0.13,0.57,0.67,0.67,0.67,0.67,0.67,0.67,2.18,1.36,0.36,0.03,3.41,0.11,13.74,0.22,0.28,-0.31,-0.08,17.11,
frc7147,4.74,17.88,0.00,2.70,0.72,0.70,0.98,-0.85,0.61,0.86,0.69,1.48,0.55,3.52,0.00,0.00,-0.08,1.65,0.21,0.31,0.68,1.78,0.66,1.41,1.26,1.15,-0.96,-0.16,-0.54,0.24,-0.56,-0.18,-0.69,0.04,-0.49,0.67,0.67,0.67,0.67,0.67,0.67,1.54,0.66,0.64,-0.00,2.70,-0.01,1.37,-0.17,0.08,-0.15,-0.09,4.74,
frc4395,14.11,26.11,0.00,5.27,1.59,1.60,1.99,-0.58,0.33,0.81,0.92,0.95,2.50,0.03,0.00,0.00,2.33,0.82,2.96,-0.12,-0.59,6.11,4.68,1.51,1.89,1.79,0.82,0.02,-0.52,0.10,-0.44,-0.22,-0.52,-0.26,0.12,0.67,0.67,0.67,0.67,0.67,0.67,1.98,1.47,2.01,0.49,5.27,-0.02,9.44,-0.11,-0.06,-0.11,-0.12,14.11,
frc6583,9.82,12.64,0.00,3.76,1.45,1.27,1.62,0.90,-0.76,1.77,1.49,0.70,3.79,-0.25,0.00,0.00,1.41,1.29,0.01,-0.24,-0.07,2.71,-0.16,1.81,1.02,1.04,-0.37,-0.36,0.41,-0.57,0.09,-0.04,0.33,-0.17,0.02,0.67,0.67,0.67,0.67,0.67,0.67,2.34,1.18,0.39,-0.04,3.76,-0.03,6.13,-0.14,-0.06,-0.18,0.04,9.82,
frc6570,19.96,19.27,0.00,6.09,1.02,0.79,1.18,1.44,-0.77,0.65,0.59,-0.30,3.62,-1.46,0.00,0.00,-0.72,2.01,2.15,-0.17,-1.06,3.44,-2.61,1.55,1.89,1.71,7.87,0.69,2.21,0.61,1.48,0.41,1.75,0.38,1.40,0.67,0.67,0.67,0.67,0.67,0.67,1.96,1.87,2.26,0.14,6.09,0.01,14.93,0.68,0.15,0.96,-0.20,19.96,
frc67,27.41,18.78,0.00,2.92,0.82,1.64,1.87,0.92,1.65,1.62,1.94,2.13,9.62,3.07,0.00,0.00,3.93,3.22,2.45,-0.40,1.55,9.60,18.65,1.67,1.62,1.71,3.72,-0.21,0.60,-0.12,0.72,0.11,1.21,-0.22,1.49,0.67,0.67,0.67,0.67,0.67,0.67,1.61,-0.13,1.47,1.73,2.92,0.00,22.94,-0.28,0.49,-0.14,0.71,27.41,
frc6914,16.28,22.99,0.00,4.48,1.52,1.02,0.82,1.13,2.95,1.96,1.04,0.76,5.02,3.21,0.00,0.00,1.51,0.19,2.02,0.04,0.49,3.71,1.90,1.73,1.76,1.65,2.57,0.05,0.04,0.24,0.58,-0.02,-0.64,0.38,0.15,0.67,0.67,0.67,0.67,0.67,0.67,2.27,1.69,0.89,-0.19,4.48,-0.03,11.31,-0.01,-0.12,-0.29,-0.16,16.28,
frc6618,23.49,22.43,0.00,2.17,2.00,2.10,1.91,1.10,1.21,1.70,1.70,1.87,12.54,-0.56,0.00,0.00,0.73,-0.57,2.04,-0.10,0.41,2.20,-4.73,1.83,1.82,1.23,6.18,2.82,0.69,2.10,0.05,1.37,0.22,1.25,0.36,0.67,0.67,0.67,0.67,0.67,0.67,0.92,0.71,1.27,0.54,2.17,0.02,20.91,-0.17,-0.09,0.53,-0.05,23.49,
frc5053,18.32,17.20,0.00,5.82,2.05,1.50,1.72,2.44,0.49,0.59,2.00,1.44,8.13,2.53,0.00,0.00,1.54,-0.96,1.43,-0.09,-0.67,2.00,-1.66,1.77,1.71,1.57,3.02,1.40,-0.15,1.59,-0.62,0.54,-0.40,0.44,-0.13,0.67,0.67,0.67,0.67,0.67,0.67,1.72,3.38,0.50,0.16,5.82,-0.00,13.16,0.38,-0.35,0.89,-0.21,18.32,
frc314,21.82,17.42,0.00,5.02,2.31,2.12,2.36,1.93,2.36,1.15,1.49,0.81,9.38,3.08,0.00,0.00,2.58,0.06,1.18,-0.07,0.07,3.82,4.68,1.49,1.44,1.92,3.53,0.57,-0.23,1.16,0.10,1.05,0.13,0.53,-0.02,0.67,0.67,0.67,0.67,0.67,0.67,0.85,2.64,1.60,1.09,5.02,-0.02,16.73,-0.07,-0.19,0.16,-0.09,21.82,
frc6538,25.63,18.49,0.00,3.26,1.57,1.60,1.72,0.15,0.42,1.76,1.91,1.91,10.05,0.46,0.00,0.00,2.56,2.26,2.78,0.32,-0.28,7.60,11.12,1.77,1.38,1.52,5.00,1.17,1.43,1.96,1.30,0.48,-0.15,0.62,0.41,0.67,0.67,0.67,0.67,0.67,0.67,1.81,1.71,0.58,1.20,3.26,-0.04,22.65,-0.23,0.22,0.35,0.55,25.63,
frc3547,25.56,19.03,0.00,5.69,0.31,-0.15,0.47,-0.26,1.15,1.01,0.34,0.45,4.11,-1.11,0.00,0.00,3.36,2.33,2.23,-0.18,1.35,7.93,16.49,1.66,1.72,1.76,6.49,1.47,0.95,1.72,1.48,0.79,0.33,0.60,0.97,0.67,0.67,0.67,0.67,0.67,0.67,2.19,1.43,1.65,1.15,5.69,0.02,18.52,-0.02,0.19,0.09,0.03,25.56,
frc6150,20.98,17.32,0.00,4.80,1.29,1.67,1.83,-0.10,0.72,1.72,1.74,1.86,9.78,-0.45,0.00,0.00,1.90,0.17,1.24,0.19,1.14,3.31,-3.41,1.65,1.04,1.97,1.95,1.21,0.10,0.96,0.34,-0.05,1.06,0.11,0.52,0.67,0.67,0.67,0.67,0.67,0.67,2.17,1.08,1.36,0.18,4.80,-0.01,15.04,0.09,0.01,0.53,0.27,20.98,
frc4237,26.27,19.74,0.00,3.64,2.24,1.68,2.00,3.16,1.55,2.15,1.82,1.85,16.19,-0.78,0.00,0.00,1.24,2.71,-0.87,-0.29,-1.02,3.08,4.87,1.92,1.74,1.15,4.38,0.08,3.02,-0.25,2.09,0.38,1.03,0.30,1.19,0.67,0.67,0.67,0.67,0.67,0.67,1.65,1.05,0.44,0.79,3.64,0.00,23.66,-0.02,0.35,-0.31,0.73,26.27,
frc5050,36.25,8.62,0.00,5.17,1.74,1.83,2.15,2.00,2.15,1.93,1.77,2.50,14.85,-0.26,0.00,0.00,3.37,4.26,3.00,-0.12,0.10,10.63,24.24,1.57,1.77,1.20,5.51,2.14,1.59,2.01,0.88,0.78,0.02,0.78,0.64,0.67,0.67,0.67,0.67,0.67,0.67,1.79,1.44,2.02,1.89,5.17,0.10,30.99,-0.19,0.12,-0.21,-0.02,36.25,
frc7145,8.31,20.41,0.00,5.28,1.12,1.16,1.06,0.18,-0.37,1.63,1.17,1.52,2.04,-0.23,0.00,0.00,-0.39,1.31,1.03,0.09,-0.65,1.95,-1.53,1.18,1.63,1.79,-0.31,0.07,0.04,-0.10,-0.22,-0.26,0.00,-0.33,-0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.90,1.82,-0.51,5.28,0.10,3.68,0.04,-0.08,0.04,-0.10,8.31,
frc240,15.82,21.87,0.00,5.35,0.49,1.42,1.30,0.07,1.53,1.15,1.40,0.56,1.01,0.10,0.00,0.00,1.29,0.52,1.96,-0.35,1.15,3.77,5.47,1.48,1.74,1.89,4.54,0.16,-0.33,-0.07,1.10,-0.46,0.01,-0.45,0.43,0.67,0.67,0.67,0.67,0.67,0.67,2.01,1.28,2.18,0.41,5.35,-0.02,9.32,0.21,0.14,0.14,0.30,15.82,
