Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc4131,20.31,28.65,0.00,3.55,1.86,2.16,1.38,0.97,0.19,0.78,2.16,1.81,9.27,0.17,-0.60,-0.54,2.35,0.61,1.28,0.64,0.18,4.20,5.26,1.67,1.71,1.66,3.10,1.20,1.05,1.59,0.73,-0.41,0.19,0.09,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.07,1.60,0.80,0.62,3.55,-0.01,16.57,0.11,0.03,-0.38,0.16,20.31,
frc2733,22.68,27.15,0.00,3.47,0.56,1.37,1.26,0.55,0.72,1.68,1.80,1.28,6.27,3.80,0.33,1.67,2.83,3.52,0.55,0.14,-0.08,6.87,11.04,1.69,1.83,1.61,6.15,0.32,1.17,-0.21,1.76,-0.44,1.12,0.38,1.24,0.67,0.67,0.67,0.67,0.67,0.67,0.64,1.41,1.33,0.81,3.47,-0.01,19.29,0.41,0.92,-0.19,1.04,22.68,
frc2097,26.90,20.10,0.00,3.39,2.22,2.22,2.37,1.59,0.68,1.61,1.88,1.56,14.91,-2.76,-0.74,-0.56,1.02,1.04,1.69,0.31,0.31,3.76,2.12,1.67,1.56,1.69,4.54,1.27,2.02,1.40,1.75,1.10,0.44,1.23,0.37,0.67,0.67,0.67,0.67,0.67,0.67,1.19,0.67,1.55,0.62,3.39,-0.01,23.21,0.35,0.31,-0.32,-0.16,26.90,
frc6445,16.77,26.19,0.00,3.52,1.17,1.34,1.61,0.68,0.67,2.24,1.23,0.92,5.91,3.11,-0.69,-0.47,0.33,1.37,0.80,-0.22,0.66,2.47,1.66,1.71,1.68,1.44,4.22,-0.97,1.83,-1.05,1.40,0.02,1.59,0.31,1.45,0.67,0.67,0.67,0.67,0.67,0.67,1.19,1.14,1.61,0.19,3.52,-0.01,12.59,-0.29,0.23,0.02,0.08,16.77,
frc1318,29.24,24.82,0.00,3.07,1.28,1.36,2.00,-0.45,0.97,1.21,1.13,0.66,7.23,3.80,0.11,2.61,2.72,2.20,2.55,1.31,2.36,7.43,12.62,1.65,1.70,1.72,9.15,0.95,0.78,0.91,1.36,0.74,1.10,1.30,1.09,0.67,0.67,0.67,0.67,0.67,0.67,1.01,0.84,1.16,1.40,3.07,-0.01,23.81,0.74,1.12,1.15,1.27,29.24,
frc5588,25.66,31.82,0.00,5.96,1.15,1.69,1.27,0.87,0.62,0.01,1.30,1.29,4.18,1.30,-0.60,3.41,1.66,1.70,2.82,0.09,2.77,6.17,6.43,1.69,1.79,1.66,6.58,0.35,1.87,0.28,2.16,-0.36,0.50,-0.45,0.74,0.67,0.67,0.67,0.67,0.67,0.67,2.42,1.07,2.21,0.48,5.96,0.08,16.93,-0.13,0.53,-0.34,1.01,25.66,
frc4061,22.02,23.08,0.00,5.00,1.36,1.29,0.45,1.43,0.92,1.47,1.14,0.52,10.00,-3.30,-0.22,-2.17,1.16,1.45,-1.66,-0.19,1.22,0.97,0.56,1.68,1.31,1.30,4.82,0.85,0.61,0.77,0.84,1.25,0.26,1.16,0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.79,1.55,1.93,0.14,5.00,0.01,15.79,1.15,0.28,1.60,0.58,22.02,
frc4513,21.05,27.92,0.00,5.27,0.85,1.31,1.55,1.67,0.63,1.51,1.70,1.33,9.05,0.06,-0.60,3.66,0.77,-0.24,0.64,0.42,-0.20,1.16,-2.67,1.68,1.76,1.76,5.76,0.47,1.41,0.78,1.34,0.30,1.33,-0.20,1.66,0.67,0.67,0.67,0.67,0.67,0.67,1.90,1.74,1.35,0.33,5.27,-0.03,15.98,-0.21,0.83,-0.32,1.14,21.05,
frc5827,28.52,25.41,0.00,3.95,1.03,1.22,1.45,0.91,2.54,1.09,0.82,1.17,7.48,3.61,4.56,0.62,1.93,3.41,3.27,0.60,0.47,8.62,12.14,1.65,1.57,1.53,7.99,0.63,1.02,1.18,1.08,0.20,0.67,0.23,0.72,0.67,0.67,0.67,0.67,0.67,0.67,1.45,1.95,1.52,1.05,3.95,-0.03,24.10,0.37,0.22,0.49,0.17,28.52,
frc4488,27.37,19.38,0.00,5.32,0.52,0.93,2.04,1.07,0.48,2.20,1.56,1.59,8.97,6.11,-0.27,1.89,4.13,0.90,3.18,-0.27,0.14,8.22,15.16,1.69,1.72,1.68,4.72,0.86,2.70,0.47,2.00,-0.37,0.07,-0.56,0.54,0.67,0.67,0.67,0.67,0.67,0.67,2.07,1.65,1.41,1.73,5.32,0.04,21.90,-0.18,0.14,-0.22,0.30,27.37,
frc3786,13.66,26.48,0.00,5.47,1.87,1.38,1.33,1.44,0.39,1.46,0.84,1.29,4.64,-0.86,-0.49,-1.67,2.73,-0.36,1.15,0.36,-0.79,3.52,3.26,1.65,1.64,1.70,0.83,0.02,0.46,-0.65,0.06,-0.05,0.02,0.09,-0.06,0.67,0.67,0.67,0.67,0.67,0.67,1.69,1.51,2.23,-0.23,5.47,0.06,8.99,0.02,-0.18,-0.02,0.00,13.66,
frc5468,17.64,19.86,0.00,4.60,1.15,1.39,1.61,1.47,0.04,0.82,0.76,1.04,3.76,-3.21,-1.46,-0.92,-0.35,3.12,1.51,-0.04,1.77,4.34,7.04,1.49,1.73,1.73,3.17,0.20,-0.22,0.40,-0.51,0.82,-0.49,0.33,-0.33,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.37,1.55,-0.18,4.60,-0.01,11.28,0.35,-0.17,0.50,-0.17,17.64,
frc4911,33.35,17.68,0.00,3.43,0.91,1.01,0.14,1.59,1.07,1.35,1.07,0.62,13.25,9.09,4.98,2.16,2.52,-0.60,4.13,-0.12,1.49,6.01,13.25,1.69,1.67,1.67,9.18,2.17,1.67,2.34,1.02,1.96,1.83,1.78,1.08,0.67,0.67,0.67,0.67,0.67,0.67,0.97,1.13,1.18,1.57,3.43,-0.00,28.44,1.51,0.42,1.53,0.56,33.35,
frc4060,23.93,23.61,0.00,4.94,1.57,1.52,1.51,2.32,0.96,1.37,1.68,1.39,9.02,-0.17,0.05,-0.76,2.07,2.77,0.95,-0.40,0.74,5.80,6.19,1.68,1.70,1.46,3.44,1.43,1.21,1.25,1.47,-0.10,-0.67,0.19,-0.83,0.67,0.67,0.67,0.67,0.67,0.67,1.13,1.98,2.27,0.78,4.94,-0.00,18.26,0.21,-0.39,-0.03,-0.09,23.93,
frc2976,27.06,19.97,0.00,3.06,0.47,1.70,2.01,1.54,2.76,0.25,0.17,0.34,9.54,8.17,4.96,1.01,1.62,0.61,1.44,1.04,2.27,3.75,2.75,1.50,1.63,1.76,8.46,1.48,0.74,1.59,0.68,1.92,-0.00,2.25,-0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.25,1.50,0.74,1.11,3.06,0.07,21.74,2.24,-0.06,2.11,0.14,27.06,
frc2046,30.58,16.73,0.00,5.26,1.46,0.88,1.48,0.73,0.24,1.95,1.37,0.33,9.69,7.43,-0.89,7.26,2.47,1.53,1.97,-0.10,2.69,6.10,11.59,1.67,1.22,1.81,6.84,1.57,0.71,1.70,0.65,0.98,1.12,1.48,0.46,0.67,0.67,0.67,0.67,0.67,0.67,2.27,1.65,1.53,1.52,5.26,-0.05,22.64,0.68,1.16,0.25,1.03,30.58,
frc6443,18.61,18.26,0.00,5.35,0.90,0.87,1.21,0.62,0.33,1.30,1.82,1.80,3.57,-2.40,-0.46,-0.44,3.77,2.37,2.53,0.22,0.48,8.69,14.33,1.71,1.67,1.69,0.52,-0.12,0.13,0.88,0.29,-0.23,-0.69,-0.15,-0.65,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.93,1.54,0.51,5.35,-0.02,12.78,-0.18,-0.39,-0.19,-0.56,18.61,
frc7776,16.63,26.05,0.00,5.20,1.79,1.30,0.57,1.45,1.19,1.93,1.33,0.88,6.22,-1.79,-0.75,-1.85,2.24,-0.86,1.77,0.32,-0.12,3.17,0.39,1.66,1.47,1.75,2.16,0.38,0.64,0.28,0.62,0.30,0.15,0.34,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.69,1.84,2.00,0.10,5.20,-0.00,11.55,-0.25,-0.26,-0.21,-0.68,16.63,
frc3711,23.15,23.96,0.00,3.62,1.55,1.97,2.22,0.09,-0.25,2.01,1.12,1.58,6.02,0.45,0.33,0.44,2.49,3.44,4.76,0.49,3.69,10.64,18.77,1.66,1.68,1.66,-0.82,-0.24,-0.07,-0.47,0.35,-0.74,0.10,-0.59,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.18,1.04,1.43,0.77,3.62,-0.02,15.84,0.00,0.20,0.27,0.09,23.15,
frc360,22.17,21.50,0.00,5.70,0.56,1.18,1.16,1.56,1.36,1.69,1.52,1.39,5.54,0.93,-0.36,2.49,1.30,2.73,2.98,0.23,1.74,7.08,13.87,1.71,1.68,1.73,2.10,0.15,-0.17,1.32,-0.12,-0.16,-0.07,-0.12,-0.29,0.67,0.67,0.67,0.67,0.67,0.67,1.65,1.58,2.27,0.72,5.70,-0.03,14.72,-0.04,0.25,-0.08,-0.02,22.17,
frc2521,23.11,15.66,0.00,3.50,1.05,0.88,0.66,1.30,0.91,1.69,1.29,1.19,8.54,2.48,-0.97,-0.55,3.64,0.81,0.21,0.07,-0.52,4.67,3.90,1.66,1.66,1.72,6.92,1.51,0.65,2.44,0.74,0.65,0.82,0.60,0.73,0.67,0.67,0.67,0.67,0.67,0.67,1.66,0.46,1.36,0.76,3.50,-0.03,20.13,0.11,0.12,0.53,0.42,23.11,
frc4125,29.18,22.43,0.00,5.85,1.47,0.49,0.65,0.96,1.80,1.49,0.82,0.88,4.16,1.38,-0.44,-0.62,2.46,1.64,3.34,0.33,6.72,7.50,9.51,1.66,1.69,1.72,4.95,0.30,0.74,0.75,0.85,-0.03,0.99,-0.14,0.01,0.67,0.67,0.67,0.67,0.67,0.67,2.31,1.47,1.96,0.79,5.85,0.24,16.61,-0.20,0.05,-0.24,0.09,29.18,
frc2147,32.10,26.14,0.00,5.77,1.98,1.90,1.56,1.98,2.28,1.48,2.09,1.89,15.10,3.69,-0.06,1.45,2.24,0.52,2.86,0.23,0.30,5.69,6.25,1.69,1.75,1.69,5.23,1.93,2.17,1.82,2.19,0.31,0.47,0.13,0.93,0.67,0.67,0.67,0.67,0.67,0.67,1.37,1.87,2.33,1.20,5.77,-0.01,26.02,-0.25,0.02,-0.56,0.31,32.10,
frc5937,17.87,20.19,0.00,4.67,1.97,1.48,1.54,0.91,0.60,1.45,0.98,1.08,6.44,0.64,-0.20,1.34,3.15,1.53,0.46,0.14,0.38,5.15,5.00,1.67,1.22,1.66,1.23,0.36,0.63,-0.15,0.54,-0.10,-0.21,-0.15,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,2.03,1.44,1.77,0.55,4.67,-0.02,12.82,0.06,-0.24,-0.01,0.03,17.87,
frc2557,24.94,27.76,0.00,3.27,0.75,1.42,1.10,-0.07,1.74,1.50,1.52,0.72,9.81,4.53,-0.09,5.22,2.80,-0.46,2.89,-0.24,-0.84,5.28,6.94,1.67,1.23,1.74,7.43,0.55,1.15,0.70,1.88,-0.07,1.61,0.47,1.66,0.67,0.67,0.67,0.67,0.67,0.67,0.72,1.50,1.51,0.34,3.27,-0.03,22.51,-0.04,2.30,0.30,2.19,24.94,
frc3636,19.98,16.62,0.00,5.57,0.84,1.17,0.94,1.16,1.03,1.70,1.46,1.08,7.60,-4.02,-1.15,-1.15,0.19,0.29,0.57,-0.32,-0.48,1.02,-3.80,1.67,1.78,1.69,6.26,2.36,-0.05,2.01,0.11,1.22,-0.49,1.20,-0.07,0.67,0.67,0.67,0.67,0.67,0.67,2.02,1.83,1.51,0.28,5.57,0.00,14.89,0.28,-0.02,0.21,0.33,19.98,
frc492,25.25,27.16,0.00,3.63,1.57,1.42,1.32,1.39,1.62,1.77,1.43,1.44,10.95,-0.84,0.18,-0.27,2.66,2.47,0.66,0.71,-0.53,5.77,6.20,1.66,1.80,1.70,5.43,1.72,1.87,1.24,0.95,-0.29,0.58,0.33,0.47,0.67,0.67,0.67,0.67,0.67,0.67,0.90,1.93,0.60,0.50,3.63,-0.02,22.16,0.10,0.30,0.20,-0.05,25.25,
frc2898,23.86,20.82,0.00,5.51,1.26,1.55,0.94,0.06,0.43,1.17,1.04,0.91,9.81,0.24,0.03,-1.55,-0.71,2.51,0.67,0.22,1.64,2.48,7.58,1.49,1.71,1.68,4.42,1.33,-0.80,1.47,-0.15,2.30,0.40,2.43,0.34,0.67,0.67,0.67,0.67,0.67,0.67,2.66,1.01,2.12,0.98,5.51,-0.00,16.71,0.95,0.38,1.23,0.43,23.86,
frc4057,27.67,29.21,0.00,2.41,1.83,0.98,1.78,2.03,1.66,1.04,0.74,0.97,7.85,0.55,-0.46,1.94,2.19,4.40,0.60,0.33,2.19,7.15,12.23,1.69,1.25,1.65,8.07,0.35,0.85,0.44,0.30,0.14,0.72,-0.05,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.24,0.84,0.73,0.34,2.41,0.01,23.07,0.35,0.40,0.49,0.13,27.67,
frc6845,23.20,29.83,0.00,6.11,1.11,1.55,1.46,2.20,1.10,2.10,2.16,1.89,10.80,-1.84,-0.88,-0.75,-0.15,0.52,2.45,0.54,-0.46,2.94,1.53,1.66,1.77,1.78,3.81,0.46,1.23,0.76,1.61,0.83,-0.15,-0.17,0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.88,2.30,1.56,0.09,6.11,-0.01,17.55,0.28,-0.10,0.20,-0.27,23.20,
frc997,25.32,23.61,0.00,5.10,1.98,1.61,1.87,1.51,1.87,2.01,1.47,1.75,11.91,-0.46,-0.75,-1.25,1.65,0.66,2.71,0.60,-0.37,5.05,4.02,1.49,1.63,1.76,3.64,1.57,1.36,1.20,0.45,0.24,0.63,0.38,0.48,0.67,0.67,0.67,0.67,0.67,0.67,1.14,2.02,2.22,0.55,5.10,-0.04,20.60,0.10,-0.44,0.15,-0.33,25.32,
frc1425,19.87,20.23,0.00,4.35,1.22,1.49,1.41,-0.42,-0.16,1.16,1.59,1.65,7.60,1.64,-0.17,2.35,0.75,3.81,1.32,0.21,-0.20,5.93,6.24,1.68,1.71,1.68,2.19,0.28,1.08,0.94,0.91,-0.33,1.09,0.12,1.09,0.67,0.67,0.67,0.67,0.67,0.67,1.60,1.27,1.36,0.57,4.35,0.04,15.72,-0.28,0.64,-0.03,0.92,19.87,
frc4579,25.30,21.62,0.00,5.50,1.12,1.77,1.12,2.21,2.35,0.83,1.68,1.97,10.62,4.21,2.86,0.47,-0.28,3.47,-0.44,-0.23,0.72,2.71,4.41,1.68,1.69,1.64,5.75,0.90,1.25,0.75,1.81,-0.12,0.58,-0.01,0.70,0.67,0.67,0.67,0.67,0.67,0.67,1.46,2.06,1.89,1.00,5.50,-0.02,19.08,0.14,0.62,0.14,0.45,25.30,
frc2915,20.13,26.44,0.00,3.36,1.32,1.64,2.14,1.94,2.15,0.97,1.57,1.21,9.41,3.13,2.70,-1.07,0.81,-0.05,4.13,-0.59,-0.75,4.93,5.72,1.65,1.72,1.29,3.18,0.32,0.45,1.61,0.66,-0.07,-0.23,0.42,0.24,0.67,0.67,0.67,0.67,0.67,0.67,0.85,1.87,0.76,0.69,3.36,0.02,17.52,0.01,-0.26,-0.03,-0.30,20.13,
frc2471,24.08,26.42,0.00,3.61,1.01,1.29,0.67,1.10,1.12,1.87,1.87,1.51,10.61,3.30,1.20,1.75,1.13,1.02,0.98,-0.02,0.96,3.12,1.91,1.69,1.73,1.63,5.80,-0.29,0.23,0.13,0.33,1.34,0.36,1.19,0.39,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.56,0.68,0.43,3.61,0.02,19.52,2.35,1.02,2.03,0.89,24.08,
frc5085,22.98,26.87,0.00,3.59,1.43,1.91,2.38,1.33,1.65,1.87,1.02,1.55,8.74,-2.62,-0.80,-0.95,1.61,4.18,1.49,-0.27,0.64,7.26,4.14,1.65,1.71,1.66,2.76,1.88,0.22,1.24,0.32,-0.07,-0.35,0.42,-0.22,0.67,0.67,0.67,0.67,0.67,0.67,0.81,1.29,1.46,0.43,3.59,0.01,18.75,-0.09,-0.54,-0.04,-0.17,22.98,
frc3826,24.13,18.33,0.00,5.56,1.90,1.98,1.56,1.33,1.22,0.77,1.93,1.77,11.42,5.39,0.29,0.63,1.03,2.48,-0.87,-0.14,-0.38,2.63,0.06,1.70,1.60,1.63,4.90,0.99,1.51,1.24,1.90,0.30,0.40,0.54,0.30,0.67,0.67,0.67,0.67,0.67,0.67,1.28,1.62,2.67,0.79,5.56,-0.02,18.95,-0.00,-0.26,-0.08,-0.18,24.13,
frc4309,23.96,21.84,0.00,4.51,0.84,1.31,1.80,1.32,1.64,0.31,0.69,0.90,5.31,4.21,-0.09,-0.40,0.76,3.49,1.53,0.39,1.08,5.78,8.77,1.65,1.76,1.51,7.27,0.82,0.90,0.18,1.36,0.16,0.40,0.29,0.68,0.67,0.67,0.67,0.67,0.67,0.67,1.25,2.05,1.59,0.73,4.51,0.08,18.36,-0.09,-0.19,0.32,-0.12,23.96,
frc948,22.68,24.70,0.00,4.60,1.47,1.46,0.31,2.10,1.61,1.57,1.90,1.84,8.64,1.18,1.17,-0.68,-0.90,2.80,2.75,0.53,0.71,4.65,3.56,1.67,1.34,1.72,4.07,0.14,0.55,0.52,0.29,0.47,-0.12,0.41,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.42,1.57,1.67,0.22,4.60,0.16,17.36,0.33,-0.08,0.38,-0.09,22.68,
frc4043,34.96,22.93,0.00,4.72,2.34,1.97,1.56,2.37,2.55,2.21,1.52,1.70,12.46,-2.16,0.31,-1.13,1.24,1.05,1.92,0.44,6.05,4.20,4.18,1.67,1.74,1.71,7.53,0.54,2.03,1.29,2.08,0.34,0.19,0.19,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.86,1.94,0.80,1.05,4.72,-0.01,24.18,-0.31,0.18,-0.16,-0.31,34.96,
frc2990,34.05,16.80,0.00,3.55,1.25,1.93,0.74,2.31,2.04,1.99,1.67,1.98,14.04,1.29,-1.70,-1.96,1.80,3.26,2.87,0.30,3.26,7.95,13.48,1.69,1.79,1.71,5.25,2.67,2.00,2.26,2.04,-0.16,0.97,-0.19,0.86,0.67,0.67,0.67,0.67,0.67,0.67,1.13,0.88,1.33,1.21,3.55,0.00,27.24,-0.71,0.31,-0.66,0.32,34.05,
frc3674,27.98,21.47,0.00,6.02,2.10,1.50,1.86,2.64,1.40,2.40,1.38,1.32,9.96,0.16,2.10,-1.14,2.20,3.10,2.77,0.17,-1.51,8.14,14.48,1.68,1.74,1.70,5.38,1.54,-0.69,2.25,-0.68,0.57,-0.46,0.29,-0.26,0.67,0.67,0.67,0.67,0.67,0.67,1.15,2.25,2.43,1.13,6.02,0.04,23.47,0.71,-0.31,0.97,-0.42,27.98,
