Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2710,21.14,26.11,0.01,5.17,1.53,1.81,2.03,0.85,1.22,2.34,1.87,1.32,7.72,1.00,-1.64,-1.19,1.73,2.59,2.34,0.16,-0.25,6.73,10.29,1.85,1.18,1.78,1.76,-0.31,0.41,-0.31,0.84,-0.56,1.08,-0.58,0.22,0.67,0.67,0.67,0.67,0.67,0.67,2.14,0.35,2.44,0.72,5.17,0.24,16.21,0.21,-0.13,-0.18,-0.41,21.14,
frc5022,18.51,25.51,-0.01,3.09,2.78,2.52,1.42,2.50,1.97,1.32,1.34,1.67,8.59,-1.95,-1.47,-0.66,0.04,0.98,0.53,0.03,1.17,1.58,-1.91,1.80,1.05,1.88,4.10,0.89,0.60,0.83,0.00,-0.43,-0.15,0.46,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.00,0.79,1.56,-0.18,3.09,-0.07,14.26,-0.54,-0.25,-0.32,-0.19,18.51,
frc4910,31.62,15.28,0.02,2.32,2.26,2.20,1.66,0.67,-0.46,1.15,1.04,0.56,12.30,3.00,2.51,-0.14,3.08,3.06,3.32,-0.28,0.27,9.41,17.83,1.51,1.03,1.62,7.30,2.74,-0.04,2.93,-0.13,2.93,-0.06,2.94,0.52,0.67,0.67,0.67,0.67,0.67,0.67,1.50,0.78,1.04,1.69,2.32,0.06,29.02,1.46,-0.11,1.64,-0.19,31.62,
frc4499,26.05,22.25,-0.10,5.52,1.64,1.73,1.66,1.53,1.48,1.15,1.40,2.11,9.80,-3.14,-1.16,-0.81,1.67,3.02,-0.10,0.34,2.19,4.57,4.19,1.73,1.64,1.65,4.08,1.20,1.46,1.45,0.92,0.23,-0.26,0.46,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.40,2.10,1.82,0.71,5.52,0.19,18.45,-0.36,0.32,-0.33,0.40,26.05,
frc2441,12.22,19.97,0.02,6.38,1.19,1.04,1.92,0.25,0.65,1.24,0.96,0.95,3.97,-0.34,1.72,-0.22,0.49,1.44,0.73,0.47,-1.30,2.73,-2.16,1.87,2.13,1.64,0.42,-0.43,0.24,0.21,0.06,0.16,-0.03,0.13,-0.39,0.67,0.67,0.67,0.67,0.67,0.67,0.88,2.75,2.40,-0.04,6.38,0.16,7.12,0.15,-0.05,0.09,-0.18,12.22,
frc1311,30.49,26.24,0.00,3.82,2.34,1.73,2.22,2.81,1.80,1.77,1.24,1.55,16.62,4.79,6.13,-1.11,1.23,-0.75,0.76,-0.41,1.41,0.91,-1.19,1.02,1.73,1.06,7.73,1.88,1.00,2.10,1.19,0.98,0.66,1.15,0.31,0.67,0.67,0.67,0.67,0.67,0.67,1.67,1.63,1.31,0.59,3.82,0.04,25.26,1.38,-0.00,1.38,-0.23,30.49,
frc3616,21.31,17.37,-0.01,5.01,1.67,1.77,0.97,1.49,2.75,2.21,1.84,0.81,6.99,-0.19,2.23,-1.11,1.03,1.22,1.77,0.38,1.99,4.15,7.48,1.91,1.82,1.32,3.18,0.13,0.68,0.55,0.66,-0.13,-0.39,-0.21,-0.87,0.67,0.67,0.67,0.67,0.67,0.67,2.05,2.10,0.89,1.00,5.01,-0.09,14.32,0.10,-0.23,0.13,-0.39,21.31,
frc6413,9.80,29.09,-0.00,3.35,0.88,0.93,0.53,0.76,0.51,1.33,1.31,0.64,3.59,-3.08,-2.27,-0.55,-1.14,1.40,0.74,-0.01,-0.04,1.01,0.33,1.53,1.42,1.20,1.89,0.98,0.62,0.86,0.14,0.26,-0.50,0.26,-0.06,0.67,0.67,0.67,0.67,0.67,0.67,1.59,2.45,1.70,-0.52,3.35,0.06,6.49,0.07,0.06,-0.20,-0.03,9.80,
frc7427,21.98,17.58,0.00,3.74,1.70,1.59,1.68,1.48,0.83,1.06,1.52,1.66,8.79,1.99,-0.40,0.13,3.14,1.31,1.61,-0.07,-0.47,6.16,10.39,1.81,1.65,1.71,3.74,1.31,1.12,0.76,0.78,0.31,0.14,0.02,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.09,1.45,0.59,0.89,3.74,-0.07,18.70,0.16,0.43,-0.02,0.02,21.98,
frc1899,4.46,14.62,-0.01,3.63,0.19,0.37,0.93,-0.62,-0.80,1.66,1.74,0.84,-0.12,-2.56,-0.74,-0.63,0.01,1.60,0.50,0.41,-0.60,1.85,-1.79,1.29,1.65,1.82,-0.30,-1.21,0.23,-0.26,0.47,-0.06,0.05,-0.02,0.29,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.80,0.72,-0.37,3.63,0.00,1.43,-0.44,0.23,-0.33,0.37,4.46,
frc5013,24.14,31.72,-0.01,3.72,1.98,2.33,2.02,-0.08,1.01,1.77,1.86,1.16,8.88,1.91,-0.27,-0.47,3.47,-0.47,1.63,0.07,4.68,4.62,4.02,1.61,1.69,1.76,2.24,1.25,0.45,0.93,0.83,0.05,-0.15,-0.11,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.63,0.75,1.87,0.21,3.72,0.04,15.75,0.11,-0.01,0.06,-0.16,24.14,
frc3834,12.41,8.44,0.01,4.45,0.97,0.75,0.94,-0.08,1.69,0.89,1.08,1.08,4.15,2.32,0.27,0.93,-0.07,1.36,2.07,0.15,-1.09,3.41,1.93,1.84,1.73,1.54,1.48,0.73,-0.56,1.34,-0.53,0.23,0.04,0.32,0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.47,1.57,1.22,0.42,4.45,-0.08,9.03,-0.08,0.02,-0.16,0.09,12.41,
frc4550,19.25,20.42,0.02,1.67,1.47,1.26,2.20,1.84,0.76,2.31,1.95,2.21,9.19,-0.05,1.81,0.15,1.54,-0.75,3.68,0.32,0.73,4.45,4.83,1.49,1.95,1.29,3.19,0.44,-0.61,1.26,-0.07,0.34,0.30,0.07,0.04,0.67,0.67,0.67,0.67,0.67,0.67,0.92,1.20,0.76,0.73,1.67,-0.02,16.83,0.16,0.01,0.18,0.06,19.25,
frc1072,11.43,26.60,0.00,4.89,0.60,0.87,0.94,1.77,2.07,0.81,0.82,0.26,3.00,0.80,-0.26,-1.21,-0.71,2.67,-1.98,0.42,-0.37,-0.00,-2.97,1.53,1.71,1.64,3.91,1.20,1.36,1.39,0.44,0.01,-0.30,-0.04,-0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.65,1.38,2.62,-0.68,4.89,0.04,6.90,-0.11,-0.17,-0.34,-0.39,11.43,
frc7635,12.06,12.73,0.01,4.29,1.17,1.10,1.65,0.80,-0.02,0.76,0.78,1.10,4.39,1.54,2.80,0.16,0.16,0.72,1.40,0.28,0.88,2.29,4.44,1.74,1.76,1.24,0.21,0.14,0.44,0.48,0.10,0.00,-0.09,-0.01,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.51,2.13,0.63,0.67,4.29,-0.02,6.88,0.31,-0.02,0.28,-0.05,12.06,
frc4183,26.07,26.52,0.00,2.80,1.82,1.64,0.75,1.43,1.91,0.98,1.48,1.78,8.03,-0.92,-2.31,-1.38,1.48,5.50,3.55,0.51,1.85,10.50,20.72,1.24,1.68,1.33,2.90,1.67,0.49,1.39,-0.16,0.26,-0.06,0.31,-0.48,0.67,0.67,0.67,0.67,0.67,0.67,1.26,1.30,1.25,1.14,2.80,-0.06,21.43,0.07,-0.39,0.30,-0.25,26.07,
frc3735,25.75,20.04,-0.00,5.33,1.79,2.17,1.95,1.96,-0.17,1.31,0.12,0.58,9.07,1.70,2.59,-0.10,4.05,0.57,0.88,0.67,-1.17,5.53,5.63,1.90,1.58,1.84,6.98,1.11,2.34,1.09,2.38,0.07,0.85,0.03,1.05,0.67,0.67,0.67,0.67,0.67,0.67,1.78,1.24,2.22,0.93,5.33,0.24,21.58,0.19,0.60,0.22,0.12,25.75,
frc4192,21.89,20.95,0.01,5.13,1.17,1.07,1.43,0.68,1.89,1.30,1.09,0.87,5.30,-0.99,1.27,-1.11,1.44,2.63,1.84,0.12,2.58,5.94,3.23,1.34,2.11,1.61,2.95,0.78,-0.85,1.67,-0.40,0.33,-0.38,0.53,-0.28,0.67,0.67,0.67,0.67,0.67,0.67,2.53,1.36,1.79,0.02,5.13,0.04,14.18,0.48,-0.37,0.37,-0.31,21.89,
frc2122,35.90,21.29,0.01,2.37,0.78,0.39,1.49,1.58,0.13,0.52,1.24,1.50,12.61,10.94,5.99,2.49,1.68,2.63,4.02,0.49,3.99,8.35,9.37,1.67,1.70,1.68,8.58,2.21,1.86,2.22,1.51,0.94,2.07,0.66,1.64,0.67,0.67,0.67,0.67,0.67,0.67,0.96,0.48,0.95,1.70,2.37,0.03,29.54,1.25,1.29,1.36,1.04,35.90,
frc7787,13.50,20.25,-0.01,2.97,1.66,2.25,1.76,0.91,0.66,1.87,2.14,1.16,6.25,-1.25,-1.32,0.29,3.73,-1.20,0.68,0.11,-0.21,3.22,5.96,1.81,0.70,1.57,1.29,0.47,-0.16,0.53,-0.76,0.11,-0.42,0.43,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,0.46,0.96,1.73,0.02,2.97,0.03,10.76,-0.30,-0.25,-0.32,0.11,13.50,
frc832,18.00,21.38,0.02,3.83,0.42,0.67,1.35,1.23,0.78,1.66,1.33,1.21,6.93,1.42,2.20,-0.45,1.11,1.52,0.97,0.17,-0.22,3.58,2.21,1.83,1.19,1.80,3.87,-0.20,1.32,-0.31,1.88,0.18,0.47,0.15,1.13,0.67,0.67,0.67,0.67,0.67,0.67,0.78,0.67,1.71,0.22,3.83,-0.01,14.38,0.27,0.41,0.31,0.45,18.00,
frc5887,18.06,14.04,-0.01,5.31,1.68,0.76,1.51,0.49,1.35,1.92,1.84,1.52,7.44,1.36,1.63,0.17,0.27,0.36,-0.32,0.72,3.14,0.37,-6.20,1.77,1.88,1.13,1.82,1.07,0.41,0.87,-0.52,0.13,-0.29,0.06,-0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.26,2.33,2.01,0.28,5.31,-0.02,9.62,0.26,-0.10,0.10,0.05,18.06,
frc4020,28.91,21.94,0.00,4.70,2.07,1.93,2.23,1.45,1.45,0.87,1.57,1.25,12.28,2.30,1.75,0.05,1.34,4.75,1.78,0.38,-0.61,7.86,13.28,1.22,1.83,1.91,4.68,0.71,1.95,1.26,1.42,0.70,-0.33,0.77,0.14,0.67,0.67,0.67,0.67,0.67,0.67,2.19,1.83,1.12,1.11,4.70,-0.05,24.82,0.51,-0.04,0.43,-0.15,28.91,
frc7461,16.82,19.93,0.01,4.14,1.58,1.27,1.37,0.38,1.22,1.79,1.34,1.04,4.80,-1.89,-0.21,-1.35,2.81,-1.26,0.24,0.07,3.50,1.80,-4.93,1.54,1.49,1.59,2.56,-0.05,-0.46,1.21,0.40,0.70,0.11,0.37,0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.63,1.08,1.14,0.06,4.14,0.08,9.16,-0.25,-0.22,-0.23,-0.31,16.82,
frc3824,23.39,14.09,-0.01,5.97,1.19,1.53,1.82,2.79,-0.18,1.35,1.31,0.71,8.16,2.57,1.42,2.37,1.55,1.17,3.09,0.28,0.30,5.87,13.71,1.81,1.66,1.82,3.10,0.63,0.64,0.49,0.51,-0.34,0.21,-0.13,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.19,2.30,2.05,1.28,5.97,0.08,17.13,0.14,0.29,0.18,0.48,23.39,
frc4043,25.79,19.75,-0.01,4.67,1.73,1.72,1.80,2.68,1.91,1.46,1.71,1.91,11.10,-3.91,-2.00,0.24,1.18,2.44,1.53,0.01,-0.25,5.20,6.34,1.94,1.81,1.16,5.08,1.37,1.56,1.34,1.94,-0.84,-0.18,-0.40,-0.13,0.67,0.67,0.67,0.67,0.67,0.67,1.45,1.76,1.09,0.97,4.67,-0.13,21.38,-0.49,0.08,-0.19,0.19,25.79,
frc4087,21.50,12.66,0.02,6.19,0.96,1.76,1.44,1.63,2.54,1.47,1.15,1.10,6.65,1.96,-1.93,1.60,1.56,1.36,1.68,-0.19,0.77,4.58,7.36,1.63,1.70,1.76,3.29,0.13,0.87,0.02,0.81,-0.24,-0.05,-0.36,0.10,0.67,0.67,0.67,0.67,0.67,0.67,1.76,1.52,2.34,0.97,6.19,0.05,14.52,0.06,-0.21,-0.08,0.17,21.50,
frc7607,11.34,29.38,-0.01,3.53,1.88,1.55,1.60,-0.26,1.31,0.64,0.82,1.29,5.14,-0.65,0.73,0.24,1.54,0.47,1.23,0.68,-0.84,2.94,2.94,1.28,1.30,1.51,0.59,0.05,0.58,0.00,0.37,0.09,-0.37,0.17,-0.32,0.67,0.67,0.67,0.67,0.67,0.67,2.18,1.25,1.43,-0.46,3.53,0.21,8.67,0.19,-0.11,0.16,-0.03,11.34,
frc6704,10.98,20.87,-0.00,3.51,1.64,0.96,1.12,1.41,0.80,1.65,1.37,1.42,3.67,-0.93,-2.62,-0.40,0.39,1.44,-0.66,-0.27,-0.68,1.23,-1.55,1.98,1.57,1.58,3.26,-0.55,1.14,-0.78,1.53,-0.06,-0.08,-0.14,0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.16,1.37,1.47,-0.37,3.51,0.08,8.16,-0.66,-0.02,-0.45,0.11,10.98,
frc6064,21.26,26.23,0.00,4.86,0.99,2.06,1.61,0.44,1.23,1.59,1.08,0.81,8.00,-2.50,-1.26,-0.63,1.24,4.61,0.15,0.39,0.53,6.00,8.60,1.55,1.76,1.03,1.87,0.86,1.18,0.88,0.63,0.64,-0.12,0.74,-0.48,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.69,1.64,0.44,4.86,-0.05,15.86,0.21,-0.32,0.11,-0.18,21.26,
frc7121,27.25,18.59,0.02,5.32,2.47,2.45,1.77,1.36,0.84,2.00,1.94,1.80,11.27,-3.64,-1.31,-1.36,1.13,0.74,4.46,-0.25,0.35,6.31,8.16,1.06,2.04,1.48,3.97,0.73,0.71,0.85,0.76,0.76,0.22,0.79,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.81,2.22,1.87,0.77,5.32,0.09,21.56,-0.46,0.11,-0.38,0.59,27.25,
frc6814,14.91,19.51,0.01,3.57,1.29,1.04,1.81,1.15,1.03,0.98,0.86,1.37,3.92,-2.60,1.60,-3.02,1.79,0.41,0.68,0.07,1.26,2.88,3.28,1.50,1.13,1.61,3.26,0.94,0.74,1.04,0.51,0.33,-0.41,-0.22,-0.49,0.67,0.67,0.67,0.67,0.67,0.67,1.70,1.58,1.12,0.32,3.57,0.12,10.07,0.65,-0.79,0.40,-0.75,14.91,
frc7451,23.66,14.78,0.01,5.41,0.22,0.52,0.33,1.07,1.70,1.02,1.02,1.21,2.83,-0.29,-1.75,2.00,1.58,3.51,0.97,0.18,1.35,6.11,9.85,1.77,1.89,1.59,7.96,0.88,0.72,0.92,0.92,0.52,1.33,0.32,1.18,0.67,0.67,0.67,0.67,0.67,0.67,2.17,2.01,1.21,0.88,5.41,0.14,16.90,-0.12,0.72,-0.40,0.73,23.66,
frc2438,22.02,12.88,0.01,4.33,1.81,1.60,1.70,1.16,2.47,1.72,0.46,0.29,7.76,1.25,1.77,0.38,0.05,1.68,2.85,-0.30,-1.00,4.57,5.62,1.03,1.94,1.83,6.34,0.39,1.56,0.73,1.43,0.36,0.72,0.24,0.66,0.67,0.67,0.67,0.67,0.67,0.67,2.28,0.71,1.77,1.10,4.33,-0.03,18.67,0.17,-0.01,0.24,-0.09,22.02,
frc59,35.09,29.20,-0.00,4.94,1.69,1.52,1.02,0.93,0.98,1.10,0.12,0.72,9.81,5.05,8.59,-1.38,3.13,3.26,2.82,0.33,3.52,9.18,10.76,1.68,1.48,1.47,7.64,2.44,0.83,2.83,0.42,2.36,0.04,2.08,-0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.81,1.94,0.93,4.94,0.11,26.63,1.41,-0.54,1.05,-0.37,35.09,
frc744,18.91,11.62,-0.00,4.51,1.68,1.40,0.91,0.82,1.05,0.98,1.37,1.52,7.81,1.55,4.91,-1.72,2.38,1.53,0.06,-0.16,-1.04,4.06,8.05,1.92,1.70,1.50,3.58,0.78,0.64,0.04,0.61,1.10,0.26,0.63,1.27,0.67,0.67,0.67,0.67,0.67,0.67,2.16,1.27,0.91,1.06,4.51,-0.06,15.45,0.42,0.02,0.40,0.24,18.91,
frc1671,25.95,26.67,0.00,5.79,1.85,1.59,1.31,0.34,0.67,1.30,2.39,1.91,6.07,-2.98,-1.24,-0.76,1.16,4.36,5.14,0.30,1.76,10.68,18.69,1.76,1.71,1.74,1.65,0.09,0.72,0.29,0.49,0.23,0.07,0.00,-0.13,0.67,0.67,0.67,0.67,0.67,0.67,1.80,0.95,2.85,0.88,5.79,0.02,18.39,-0.42,-0.13,-0.37,-0.09,25.95,
frc5803,31.19,26.28,-0.01,4.53,1.56,2.02,2.01,1.53,1.63,2.11,2.14,1.84,9.71,3.11,-1.81,-0.33,4.55,2.99,0.24,0.56,3.12,7.74,11.97,1.70,1.58,1.57,6.10,0.05,1.17,-0.34,1.70,-0.57,-0.07,-0.44,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.53,2.40,1.07,1.18,4.53,0.03,23.55,0.04,-0.15,0.11,-0.22,31.19,
frc6907,19.93,25.57,-0.01,2.62,1.99,2.32,1.85,0.15,1.13,1.72,2.11,1.86,7.32,0.36,-1.19,-1.35,1.49,1.83,3.02,0.16,2.47,6.28,13.01,0.98,1.36,1.83,1.25,0.30,1.21,0.55,0.79,-0.10,-0.65,-0.01,-0.86,0.67,0.67,0.67,0.67,0.67,0.67,1.72,1.16,1.18,0.36,2.62,0.01,14.85,-0.34,-0.50,-0.20,-0.38,19.93,
frc6919,17.24,18.36,-0.00,3.27,0.30,0.76,1.29,-0.14,1.00,0.77,0.45,1.14,3.49,7.94,3.42,5.70,2.32,3.70,4.41,-0.02,-1.62,10.39,19.76,1.46,1.77,1.47,1.71,-0.74,1.60,-0.33,1.12,-0.27,0.51,-0.24,0.35,0.67,0.67,0.67,0.67,0.67,0.67,1.44,1.83,0.94,1.24,3.27,-0.11,15.59,0.03,0.76,0.19,0.90,17.24,
frc6838,16.12,21.34,-0.01,3.93,1.44,1.21,1.73,1.57,0.41,1.74,2.10,1.59,7.49,-1.02,-1.23,-0.23,1.14,2.65,-0.29,0.29,0.64,3.54,7.80,1.75,1.17,1.64,0.53,-0.47,1.45,-0.96,1.93,-0.49,-0.33,-0.40,-0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.36,0.26,2.74,0.40,3.93,-0.01,11.56,-0.14,0.32,-0.39,0.27,16.12,
frc3476,28.27,25.71,-0.01,3.66,0.90,1.17,1.27,-0.92,-1.33,0.90,0.32,0.22,12.25,16.93,9.24,6.32,2.52,1.36,0.74,0.19,0.27,4.70,4.39,1.92,1.86,1.87,7.40,1.15,1.22,1.17,1.00,2.99,1.66,2.81,1.64,0.67,0.67,0.67,0.67,0.67,0.67,1.20,0.80,0.84,1.12,3.66,-0.02,24.35,1.90,1.74,2.27,1.13,28.27,
frc3635,20.24,24.32,-0.00,3.39,1.50,1.62,1.54,2.24,2.20,1.26,1.90,1.77,9.06,-2.45,-1.63,-0.05,-0.98,0.76,3.51,0.08,-0.32,3.32,6.23,1.88,1.23,1.68,4.79,0.55,1.00,1.60,0.30,0.30,-0.65,0.32,-0.24,0.67,0.67,0.67,0.67,0.67,0.67,1.36,1.67,1.30,0.27,3.39,-0.09,17.16,0.59,-0.30,0.39,-0.22,20.24,
frc4063,20.15,26.51,-0.10,3.08,1.62,1.24,1.32,1.52,1.06,1.67,1.79,1.56,6.32,-1.76,0.44,-1.62,4.44,3.58,1.15,0.10,0.03,9.27,16.09,1.74,1.54,1.57,1.55,-0.51,0.27,-0.12,0.52,-0.67,-0.13,-0.46,-0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.63,0.90,0.68,3.08,0.01,17.15,-0.41,0.71,-0.40,0.41,20.15,
frc3794,16.17,30.17,0.01,3.18,1.29,1.56,1.28,0.22,0.18,0.46,-0.06,0.59,1.44,-1.92,-1.08,-0.49,-0.24,3.81,1.52,1.02,2.90,5.07,4.09,1.50,1.35,1.44,3.57,0.09,0.68,-0.39,1.07,0.26,0.47,0.05,1.12,0.67,0.67,0.67,0.67,0.67,0.67,2.86,1.60,1.22,0.15,3.18,0.00,10.08,-0.34,-0.02,-0.00,0.20,16.17,
frc6506,9.94,19.53,0.01,4.24,0.74,1.68,1.88,0.17,-0.16,1.60,1.00,0.42,3.54,1.35,-1.14,-0.06,-0.41,-0.08,2.63,0.19,-0.45,2.10,0.67,1.63,1.30,1.84,0.50,0.39,0.31,0.36,-0.05,-0.13,-0.02,-0.07,0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.24,2.05,2.01,-0.04,4.24,0.01,6.15,-0.20,-0.07,0.00,-0.05,9.94,
frc691,23.76,26.53,-0.01,6.45,0.59,1.16,1.87,1.64,2.02,1.29,1.89,1.03,6.70,-0.67,1.66,-1.42,1.27,-1.53,0.80,-0.17,1.76,0.63,-0.62,1.87,1.69,1.66,8.22,-0.13,1.01,0.05,0.61,0.95,1.54,1.33,1.47,0.67,0.67,0.67,0.67,0.67,0.67,2.16,2.26,1.46,0.24,6.45,0.07,15.56,0.26,0.13,0.16,0.04,23.76,
frc4013,23.26,21.69,0.00,4.95,1.16,1.13,1.01,0.71,1.98,1.48,1.46,2.21,7.00,-1.25,0.68,0.34,1.43,2.99,1.64,-0.00,3.60,6.13,8.44,1.72,1.76,1.71,1.58,0.92,0.35,0.78,-0.30,-0.02,0.14,-0.23,0.11,0.67,0.67,0.67,0.67,0.67,0.67,1.64,1.52,2.01,0.51,4.95,-0.09,14.71,-0.14,0.06,-0.02,0.10,23.26,
