Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2813,16.87,24.44,0.00,5.73,1.24,1.43,1.40,1.25,1.30,1.16,1.00,0.82,2.60,-3.99,-1.23,-1.61,0.48,0.23,4.67,0.77,-1.08,5.36,5.37,1.72,1.49,1.87,4.25,0.38,0.74,-0.09,0.75,0.05,-0.21,-0.14,0.01,0.67,0.67,0.67,0.67,0.67,0.67,2.30,1.56,1.61,-0.02,5.73,-0.04,12.21,0.10,0.23,-0.37,0.21,16.87,
frc4941,19.26,20.69,0.00,3.11,1.89,2.01,1.80,2.52,0.86,1.06,1.86,1.78,11.44,5.37,3.47,-0.55,3.67,-0.37,-0.60,0.82,-1.98,2.69,3.93,1.62,1.51,1.66,4.00,1.19,1.17,1.43,0.81,0.89,-0.38,0.97,-0.80,0.67,0.67,0.67,0.67,0.67,0.67,1.46,0.86,1.31,0.71,3.11,-0.05,18.13,0.26,-0.31,0.35,-0.17,19.26,
frc148,31.75,17.83,0.00,3.91,1.90,0.81,1.20,1.88,1.55,1.58,0.56,1.31,16.72,15.77,11.53,5.29,0.94,1.57,1.91,-0.10,-1.37,4.39,1.89,1.72,1.36,1.52,8.10,2.47,0.76,2.17,1.13,1.64,0.52,2.25,0.90,0.67,0.67,0.67,0.67,0.67,0.67,1.92,2.14,0.99,1.64,3.91,0.03,29.21,1.56,0.63,1.87,0.67,31.75,
frc5332,21.76,16.95,0.00,4.82,1.85,1.30,2.09,2.39,2.95,2.08,1.42,1.97,10.40,1.00,1.60,-0.49,-1.09,2.08,-0.86,0.79,2.64,0.11,-2.44,1.59,1.79,1.65,3.78,1.16,0.77,-0.08,0.98,0.38,-0.42,-0.01,-0.41,0.67,0.67,0.67,0.67,0.67,0.67,1.86,0.74,2.27,0.29,4.82,-0.11,14.29,-0.06,-0.06,-0.18,-0.02,21.76,
frc6829,25.73,21.22,0.00,5.38,0.78,0.95,1.53,2.59,1.46,0.09,1.18,0.59,8.61,-0.78,1.18,-0.37,1.51,0.42,2.74,0.01,1.83,4.72,8.98,1.71,1.86,1.56,5.18,0.91,0.93,1.17,0.61,1.66,-0.04,1.33,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.95,1.51,0.30,5.38,-0.02,18.52,1.20,-0.09,0.69,-0.29,25.73,
frc6803,24.16,18.68,0.00,3.65,0.70,0.17,0.39,0.61,2.00,1.28,0.88,0.92,5.35,-1.50,-0.36,0.37,3.83,1.36,3.94,0.27,0.31,9.11,13.16,1.67,1.67,1.72,5.74,1.02,2.36,1.58,1.44,-0.02,0.92,-0.21,0.85,0.67,0.67,0.67,0.67,0.67,0.67,0.91,1.25,1.39,1.03,3.65,-0.02,20.20,-0.16,-0.02,-0.26,0.27,24.16,
frc2412,27.27,28.06,0.00,4.46,1.96,2.06,1.93,0.85,0.32,2.02,2.50,2.18,12.99,0.67,0.24,1.26,0.08,2.40,3.14,0.06,2.48,5.62,8.92,1.51,1.68,1.52,1.73,0.47,1.15,1.07,1.01,-0.45,0.71,-0.44,0.53,0.67,0.67,0.67,0.67,0.67,0.67,2.01,1.36,1.61,0.59,4.46,0.03,20.34,0.23,0.31,0.37,0.32,27.27,
frc1658,37.19,28.70,0.00,4.12,1.08,1.21,1.63,1.79,0.61,0.85,0.63,1.09,13.53,5.29,-0.31,0.90,2.22,4.27,1.09,0.61,2.06,7.56,16.61,1.67,1.85,1.82,9.91,2.26,1.42,2.28,2.12,2.02,0.75,2.15,1.45,0.67,0.67,0.67,0.67,0.67,0.67,0.75,1.63,1.38,1.26,4.12,0.27,31.01,1.65,0.44,1.15,1.07,37.19,
frc5411,32.54,29.47,0.00,3.92,1.32,1.27,1.37,0.35,2.48,1.98,1.63,1.02,13.61,6.93,0.75,4.85,3.23,1.29,4.43,-0.14,-0.25,8.95,16.75,1.65,1.85,1.70,6.32,1.67,2.82,0.82,2.76,0.39,1.42,-0.17,1.14,0.67,0.67,0.67,0.67,0.67,0.67,0.90,1.31,1.32,1.34,3.92,0.10,28.87,0.20,0.73,-0.01,0.56,32.54,
frc1251,23.40,21.99,0.00,4.60,1.49,1.87,2.06,1.38,1.34,2.18,1.71,1.60,8.00,-3.91,-1.91,-1.44,0.53,2.95,2.04,0.23,3.85,5.51,6.45,1.68,1.74,1.37,1.43,0.50,1.65,0.32,1.89,-0.99,0.07,-1.04,-0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.37,0.92,1.72,0.64,4.60,-0.04,14.95,-0.63,-0.46,-0.45,-0.49,23.40,
frc3243,17.40,20.82,0.00,5.00,1.22,1.37,1.62,0.77,0.95,0.89,1.05,0.75,3.04,-2.62,-1.21,-0.13,2.38,0.37,4.19,1.30,-0.34,6.98,8.32,1.70,1.70,1.63,2.72,0.24,0.39,0.34,0.43,0.04,-0.58,0.18,-0.23,0.67,0.67,0.67,0.67,0.67,0.67,2.21,0.95,2.17,0.33,5.00,0.05,12.74,0.77,-0.06,0.03,-0.21,17.40,
frc7906,12.53,16.35,0.00,2.76,1.47,1.14,2.10,2.25,2.23,1.39,0.87,1.00,7.10,6.15,3.41,-1.15,0.26,1.45,-1.33,0.47,-0.14,0.34,-0.95,1.70,1.72,1.38,2.47,0.12,0.37,0.32,0.15,0.31,-0.01,-0.17,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,0.88,1.63,1.11,0.30,2.76,-0.08,9.91,0.27,-0.36,0.30,-0.37,12.53,
frc4639,17.25,25.38,0.00,3.53,1.77,2.21,2.30,1.18,1.01,1.50,1.49,1.04,7.06,-1.95,-2.00,-0.66,-0.08,-0.56,2.81,-0.08,2.38,2.22,2.12,1.71,1.73,1.66,2.07,0.19,0.71,-0.37,0.75,-0.20,0.26,0.00,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.72,0.88,0.54,-0.13,3.53,-0.06,11.35,-0.26,-0.03,0.15,-0.05,17.25,
frc5550,12.19,17.28,0.00,3.95,1.10,0.64,0.34,0.40,0.74,0.58,1.14,1.04,0.99,7.92,0.34,2.01,2.09,0.22,2.52,0.25,0.82,4.86,5.80,1.72,1.72,1.72,1.57,0.02,0.70,-0.91,0.63,0.26,-0.20,0.08,-0.00,0.67,0.67,0.67,0.67,0.67,0.67,1.71,0.62,1.38,0.64,3.95,0.07,7.42,-0.25,0.25,-0.27,0.19,12.19,
frc5059,16.63,30.66,0.00,5.07,1.94,2.00,1.93,-0.45,1.50,2.00,2.27,1.98,10.05,1.35,2.41,-0.35,0.97,-0.16,-0.03,0.25,-1.33,0.79,-1.79,1.66,1.64,1.93,2.05,0.63,0.44,0.45,0.75,0.17,0.40,-0.27,0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.03,1.92,1.92,-0.47,5.07,0.11,12.89,-0.02,0.12,0.01,0.04,16.63,
frc1369,25.03,18.83,0.00,6.00,0.69,1.21,1.09,1.80,1.85,1.12,-0.14,1.59,6.44,-6.26,-2.98,-1.06,2.22,2.25,0.45,-0.56,0.63,4.95,4.83,1.66,1.82,1.57,7.00,0.22,1.30,0.30,1.34,-0.88,1.40,-0.35,0.86,0.67,0.67,0.67,0.67,0.67,0.67,2.49,2.22,1.21,0.64,6.00,-0.08,18.39,-0.50,0.82,-0.30,0.76,25.03,
frc4005,29.32,21.90,0.00,4.13,1.95,1.04,1.53,1.90,2.57,1.86,2.26,2.19,14.49,1.22,-3.48,2.86,1.94,1.30,0.40,-0.31,1.73,3.65,5.26,1.65,1.96,1.72,5.32,1.34,2.78,1.88,2.90,-0.30,0.39,-0.46,0.43,0.67,0.67,0.67,0.67,0.67,0.67,2.11,1.25,0.35,1.02,4.13,0.06,23.46,-0.36,0.27,-0.45,0.28,29.32,
frc294,34.38,14.30,0.00,4.92,1.33,1.33,0.88,1.66,1.42,1.39,0.95,1.24,10.26,1.23,1.14,1.33,3.92,5.18,3.50,0.21,1.30,12.65,23.31,1.70,1.57,1.66,5.25,1.37,0.73,1.94,0.87,0.78,0.32,0.91,0.65,0.67,0.67,0.67,0.67,0.67,0.67,1.32,2.32,1.44,2.03,4.92,0.09,28.16,0.39,0.41,0.71,0.28,34.38,
frc5427,16.11,22.01,0.00,2.40,0.91,1.00,2.47,0.65,2.33,2.16,1.93,1.57,7.63,2.84,0.82,1.44,0.91,1.47,0.37,-0.51,0.57,2.44,4.14,1.68,1.08,1.55,3.07,0.40,0.85,-0.06,0.93,-0.82,0.11,-0.47,0.76,0.67,0.67,0.67,0.67,0.67,0.67,-0.03,1.13,2.27,0.42,2.40,-0.13,13.14,-0.44,0.48,-0.11,0.30,16.11,
frc7458,29.91,18.80,0.00,5.28,1.58,2.16,2.00,1.00,1.63,1.73,2.33,2.21,9.13,-0.30,-1.91,-0.78,3.79,0.84,3.38,-0.03,6.25,7.98,11.10,1.69,1.91,1.34,1.27,0.15,1.19,0.67,0.87,-0.03,-0.44,0.13,-0.63,0.67,0.67,0.67,0.67,0.67,0.67,2.49,1.64,1.68,0.80,5.28,0.05,18.38,-0.59,-0.26,-0.59,-0.36,29.91,
frc3991,12.28,26.92,0.00,3.24,1.27,1.10,0.91,1.16,0.92,1.77,1.13,1.25,4.80,4.20,1.38,-0.36,1.91,0.19,0.87,-0.01,1.21,3.00,0.22,1.66,0.98,1.05,0.02,0.04,-0.70,1.08,-1.00,0.33,0.01,0.39,0.13,0.67,0.67,0.67,0.67,0.67,0.67,2.09,1.01,1.48,-0.04,3.24,0.28,7.82,0.07,-0.46,0.23,-0.59,12.28,
frc6364,21.78,13.68,0.00,4.15,1.20,1.35,1.84,1.24,0.69,1.11,1.99,1.57,10.69,1.19,-0.97,-1.60,1.44,0.04,0.01,-0.04,0.93,1.18,0.15,1.44,1.29,1.40,4.83,1.27,1.04,2.26,0.84,0.69,0.66,0.83,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.36,2.02,1.76,0.63,4.15,-0.02,16.70,0.14,-0.01,0.49,-0.41,21.78,
frc7525,24.00,24.46,0.00,4.32,2.10,2.49,2.04,2.83,1.39,1.05,1.58,1.13,10.90,3.93,5.22,-2.42,0.45,1.46,0.47,0.43,0.96,2.44,1.58,1.65,1.92,1.88,5.37,2.04,-0.01,1.87,0.76,0.48,-0.42,0.17,-0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.37,1.44,1.06,0.73,4.32,-0.05,18.72,0.97,-0.20,0.74,-0.42,24.00,
frc2485,23.41,26.62,0.00,5.46,1.88,1.33,0.93,0.09,1.13,1.57,0.96,2.31,11.33,2.13,2.22,0.07,0.39,1.34,0.53,0.09,-1.62,2.32,-0.65,1.75,1.56,1.89,5.93,2.06,1.77,1.63,1.54,1.34,0.56,1.08,0.40,0.67,0.67,0.67,0.67,0.67,0.67,1.68,1.78,1.66,0.22,5.46,-0.03,19.57,0.43,0.04,0.16,-0.02,23.41,
frc1296,21.33,21.09,0.00,3.77,1.55,1.48,1.73,1.70,0.29,1.32,1.11,0.58,7.38,3.36,5.31,-3.74,-0.63,2.79,2.78,-0.27,1.96,4.90,7.73,1.50,1.50,1.69,3.30,1.04,-0.06,1.68,0.61,0.40,-0.27,0.73,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.86,1.34,1.15,0.65,3.77,-0.00,15.59,1.26,-0.86,1.34,-0.63,21.33,
frc2642,20.43,17.26,0.00,6.29,1.28,1.40,1.18,0.37,0.93,1.91,1.93,1.83,6.27,0.07,-0.75,-0.72,2.25,1.16,2.19,-0.28,1.05,5.67,5.61,1.68,1.79,1.73,1.16,0.50,1.03,0.20,0.12,0.43,-0.74,0.31,-0.79,0.67,0.67,0.67,0.67,0.67,0.67,2.24,1.90,1.82,0.87,6.29,0.01,13.10,0.10,-0.27,0.05,-0.40,20.43,
frc4276,21.73,26.21,0.00,4.81,2.27,2.85,2.24,1.26,1.29,2.05,1.97,1.99,11.77,-2.68,-2.00,-0.05,0.15,0.74,1.37,0.83,-0.68,2.22,-1.03,1.71,1.80,1.25,3.62,2.43,-0.46,1.71,1.00,-0.05,0.10,-0.18,0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.78,1.36,1.26,0.26,4.81,-0.05,17.61,-0.67,0.07,-0.60,0.39,21.73,
frc7492,22.45,24.20,0.00,3.22,2.35,2.18,2.48,0.36,1.38,1.93,1.64,1.11,8.73,-4.13,0.08,-1.86,1.33,5.60,0.62,-0.36,0.92,7.54,14.19,1.69,1.44,1.62,2.04,0.42,-0.40,1.20,-0.18,0.72,-0.44,0.84,-0.36,0.67,0.67,0.67,0.67,0.67,0.67,1.44,1.30,0.73,0.74,3.22,0.09,18.31,0.42,-0.49,0.42,-0.49,22.45,
frc4336,24.90,17.24,0.00,4.62,0.94,1.28,0.89,0.09,1.00,1.42,1.78,1.24,8.04,2.76,0.39,4.34,3.81,0.38,0.95,0.03,0.51,5.14,7.74,1.50,1.65,1.22,6.60,0.64,0.76,0.31,1.07,1.19,0.91,0.86,1.17,0.67,0.67,0.67,0.67,0.67,0.67,1.18,2.12,2.68,1.05,4.62,-0.09,19.78,0.65,0.68,0.79,0.79,24.90,
frc7498,28.73,21.10,0.00,4.36,1.45,1.36,1.85,2.25,2.63,1.90,2.51,1.61,13.24,1.11,-3.10,3.63,0.25,1.90,2.49,0.04,1.13,4.66,5.46,1.70,1.77,1.43,5.34,0.52,2.16,0.71,1.13,0.05,0.91,0.13,1.18,0.67,0.67,0.67,0.67,0.67,0.67,1.74,1.68,0.99,1.22,4.36,-0.09,23.24,-0.32,0.40,-0.49,0.56,28.73,
frc1771,36.02,23.53,0.00,5.98,2.57,2.29,1.40,1.77,0.74,1.81,1.24,1.71,13.39,-0.34,-0.91,-2.15,4.06,-0.77,4.73,0.76,2.44,8.00,14.20,1.77,1.64,1.92,6.22,2.91,1.55,3.03,1.29,-0.24,0.29,-0.48,0.46,0.67,0.67,0.67,0.67,0.67,0.67,0.31,2.80,2.12,1.29,5.98,0.08,27.61,0.57,-0.63,0.43,-0.67,36.02,
frc4610,29.47,26.16,0.00,5.68,2.33,1.84,1.45,1.63,1.68,1.77,1.78,2.62,13.56,-1.60,-0.23,-1.64,2.18,0.84,0.55,-0.14,0.01,3.61,-2.72,1.71,1.65,1.76,6.60,2.22,1.12,2.40,1.51,0.03,0.01,0.19,0.46,0.67,0.67,0.67,0.67,0.67,0.67,1.53,2.07,1.79,0.14,5.68,0.08,23.77,-0.29,-0.23,-0.05,-0.06,29.47,
frc1912,22.97,17.03,0.00,5.09,2.09,1.59,1.36,0.67,0.17,1.88,1.46,2.00,7.48,-3.44,0.76,-1.84,-0.54,2.75,2.28,0.16,2.71,4.50,5.85,1.67,1.34,1.54,3.19,0.87,0.76,0.71,0.41,-0.65,0.64,-0.41,1.26,0.67,0.67,0.67,0.67,0.67,0.67,1.70,1.80,2.12,0.67,5.09,0.13,15.17,-0.07,-0.20,0.07,0.15,22.97,
frc3647,29.76,22.34,0.00,4.71,1.60,1.65,1.74,1.58,0.78,1.59,1.73,1.57,14.53,10.95,7.82,1.77,0.45,1.89,0.64,0.32,-0.40,2.95,0.60,1.71,1.74,1.37,7.97,1.50,0.86,1.96,1.19,1.03,0.66,1.11,1.70,0.67,0.67,0.67,0.67,0.67,0.67,1.69,2.05,1.52,0.69,4.71,-0.06,25.45,1.09,0.77,1.23,1.19,29.76,
frc3366,11.86,22.12,0.00,3.55,1.01,1.06,1.52,1.00,1.82,1.41,1.44,0.91,5.10,-1.23,-1.31,-0.20,0.35,0.02,1.77,0.62,-1.47,2.14,0.76,1.65,1.56,1.87,2.54,0.40,-0.12,0.71,0.26,0.20,-0.37,0.08,0.25,0.67,0.67,0.67,0.67,0.67,0.67,0.60,1.07,1.73,-0.57,3.55,0.03,9.78,-0.26,0.14,-0.31,0.09,11.86,
frc3881,21.69,14.83,0.00,5.56,0.92,1.36,1.82,1.55,-0.09,2.03,2.45,1.81,4.78,1.94,-1.49,-1.55,-0.40,4.27,-1.25,0.32,7.93,2.58,2.54,1.68,1.58,1.63,0.83,0.93,-0.29,0.07,-0.28,-0.44,-0.56,0.18,-0.57,0.67,0.67,0.67,0.67,0.67,0.67,2.65,1.61,1.28,1.32,5.56,0.10,8.19,-0.77,-0.21,-0.14,-0.42,21.69,
