Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc5238,15.39,18.35,0.00,3.96,2.16,2.08,2.22,1.50,0.20,2.18,1.99,1.93,9.56,-1.02,0.00,-0.42,1.80,-0.66,0.34,0.10,-0.10,1.48,-3.14,1.82,1.67,1.58,0.49,0.34,0.26,0.01,-0.21,0.14,-0.16,-0.12,-0.08,1.69,1.47,0.04,3.96,0.08,11.53,0.15,-0.08,0.03,-0.08,15.39,
frc7202,13.90,15.79,0.00,2.98,1.30,1.12,1.01,1.00,-0.35,0.54,0.72,1.45,2.38,-1.19,0.00,-0.63,0.89,3.41,1.36,0.38,-0.58,5.66,5.20,1.58,1.36,1.74,3.47,0.21,0.64,0.30,-0.16,0.57,0.61,0.53,0.06,0.76,1.50,0.32,2.98,0.08,11.51,0.13,0.02,0.08,-0.14,13.90,
frc6594,10.40,23.87,0.00,3.60,1.51,0.81,0.95,0.54,0.27,1.09,0.67,0.75,1.11,-1.98,0.00,-0.58,0.82,1.26,0.85,0.64,1.58,2.93,1.58,1.59,1.53,1.70,1.18,-0.11,0.15,-0.13,0.08,-0.09,-0.25,-0.02,-0.17,1.34,1.52,-0.24,3.60,-0.14,5.22,0.04,-0.20,-0.15,-0.04,10.40,
frc6033,12.44,27.42,0.00,3.10,1.19,1.35,0.36,1.49,2.01,1.25,1.97,1.33,6.18,1.77,0.00,-0.20,0.61,1.08,0.30,-0.07,-0.06,1.99,-3.00,1.83,1.84,1.28,1.22,-0.18,0.81,-0.27,0.23,-0.01,-0.05,-0.28,0.07,1.33,0.92,-0.14,3.10,-0.00,9.39,0.01,-0.05,-0.15,-0.03,12.44,
frc6742,19.75,20.43,0.00,5.09,0.50,0.79,1.16,0.27,1.27,1.82,1.84,1.89,5.20,-1.12,0.00,-0.70,0.78,1.13,1.28,0.54,1.18,3.19,3.49,1.76,1.31,1.76,5.10,0.58,0.62,0.55,0.99,0.24,-0.26,0.02,0.10,1.65,1.65,0.31,5.09,-0.00,13.48,-0.06,-0.21,-0.13,-0.18,19.75,
frc2676,17.85,19.95,0.00,4.93,1.93,1.57,1.77,0.59,0.90,1.95,1.25,1.62,7.31,2.21,0.00,-0.24,1.18,2.71,0.77,0.71,-0.44,4.66,3.93,1.50,1.76,1.71,1.40,0.82,0.72,0.80,0.36,-0.30,-0.23,0.19,-0.17,1.59,1.65,0.51,4.93,-0.11,13.37,-0.17,-0.20,-0.05,-0.01,17.85,
frc6595,17.18,14.71,0.00,5.59,1.09,0.75,0.84,2.35,1.79,1.32,1.38,1.25,4.67,-1.98,0.00,-0.57,0.55,1.54,1.90,-0.21,-0.37,4.00,1.34,1.76,1.63,1.63,3.30,0.74,0.54,0.20,0.14,0.21,-0.05,-0.20,-0.19,1.71,1.78,0.45,5.59,0.04,11.97,0.16,-0.27,-0.29,-0.29,17.18,
frc4216,30.66,16.83,0.00,5.89,0.99,1.21,1.27,2.48,3.14,1.44,1.90,1.57,10.29,7.81,0.00,4.97,2.81,4.61,2.36,-0.04,1.73,9.77,17.81,1.76,1.82,1.72,2.98,0.32,0.72,0.15,0.74,-0.45,0.58,-0.40,0.65,1.47,1.56,1.36,5.89,0.28,23.05,-0.22,0.61,-0.18,0.62,30.66,
frc6591,29.29,14.47,0.00,6.02,-0.47,-0.20,0.02,0.85,-0.66,-0.38,-0.06,0.87,0.55,1.22,0.00,2.55,2.22,1.60,4.54,0.19,2.26,8.36,14.31,1.78,1.52,1.79,12.11,0.98,0.99,1.17,1.21,1.88,0.97,1.54,1.41,2.34,1.95,1.23,6.02,0.05,21.01,1.04,0.89,1.08,0.90,29.29,
frc6085,15.30,20.90,0.00,4.00,0.33,0.90,0.21,0.85,1.06,0.27,0.67,0.64,0.10,2.69,0.00,0.36,1.92,2.75,1.37,-0.11,2.05,6.03,9.64,1.61,1.61,1.40,3.12,0.20,0.22,0.16,0.90,-0.22,0.04,-0.19,-0.11,1.31,1.42,0.35,4.00,-0.03,9.25,-0.14,0.05,-0.20,0.08,15.30,
frc5704,12.67,17.54,0.00,5.13,0.96,1.51,1.00,0.34,1.13,1.25,0.91,1.44,2.37,4.36,0.00,-0.39,0.26,1.66,0.18,0.11,2.59,2.10,-4.81,1.85,1.58,1.79,0.48,-0.67,-0.33,-0.52,-0.21,-0.20,-0.03,-0.17,0.06,1.43,1.98,0.26,5.13,0.04,4.95,-0.23,-0.05,-0.17,-0.03,12.67,
frc3668,19.26,11.04,0.00,3.54,1.91,1.78,0.13,1.12,-0.10,0.95,1.67,1.16,6.40,-0.67,0.00,-0.10,0.65,1.33,3.61,-0.09,2.68,5.59,8.17,1.85,1.60,1.64,1.06,0.68,0.80,0.05,0.87,-0.04,-0.01,-0.20,-0.07,1.46,0.83,1.14,3.54,0.06,13.05,0.12,-0.16,0.40,-0.11,19.26,
frc7056,18.59,17.27,0.00,4.20,2.46,1.97,2.37,0.18,0.10,1.89,1.18,0.90,7.36,1.62,0.00,2.62,1.95,1.17,1.46,-0.01,-0.04,4.57,0.35,1.62,1.00,1.77,2.51,0.17,0.06,0.42,0.54,0.25,0.29,0.45,0.20,2.16,2.01,0.64,4.20,0.02,14.44,0.28,0.29,0.10,0.32,18.59,
frc5231,7.75,19.47,0.00,4.91,0.34,0.82,1.11,0.54,1.37,1.09,1.21,0.53,2.23,-2.06,0.00,-0.82,0.16,-0.72,1.04,0.31,-0.79,0.47,-3.31,1.65,1.37,1.52,0.92,0.19,-0.28,0.46,0.16,-0.10,-0.06,-0.20,0.09,2.30,1.44,-0.29,4.91,0.02,3.63,-0.01,-0.21,-0.10,-0.21,7.75,
frc7226,18.64,12.49,0.00,4.35,1.93,1.67,2.22,1.24,0.14,2.13,1.48,1.52,9.09,3.66,0.00,-0.84,1.54,0.94,-0.10,0.07,-0.03,2.39,3.43,1.77,1.73,1.81,2.84,0.49,1.13,0.08,1.55,0.35,-0.09,0.37,-0.17,1.32,1.21,1.18,4.35,0.10,14.32,0.20,-0.27,0.40,-0.10,18.64,
frc5523,12.70,18.19,0.00,3.14,1.60,1.67,1.30,0.28,-0.83,0.98,1.37,1.56,3.94,1.66,0.00,0.15,1.99,0.85,-1.01,0.14,3.46,1.82,-1.03,1.59,1.73,1.68,0.34,-0.45,0.34,-0.13,0.41,-0.01,0.21,-0.18,0.19,1.29,1.23,-0.11,3.14,-0.12,6.10,-0.09,-0.09,-0.14,-0.06,12.70,
frc7894,9.57,16.18,0.00,5.09,1.06,0.93,1.07,1.33,0.77,1.20,1.24,1.41,2.99,-0.56,0.00,-0.16,0.36,2.25,0.29,0.10,-1.12,2.90,5.41,1.64,1.74,1.70,-0.29,0.16,-0.73,-0.43,-0.76,-0.16,-0.17,-0.33,-0.02,1.46,1.16,0.26,5.09,0.19,5.60,-0.21,-0.12,-0.19,0.03,9.57,
frc3658,17.31,13.33,0.00,3.39,0.55,1.07,0.45,1.49,2.56,1.01,1.32,1.00,3.80,1.35,0.00,-0.46,2.02,-0.08,1.90,-0.21,1.59,3.84,5.20,1.00,1.44,1.50,4.69,-0.06,0.17,0.31,0.65,0.20,0.01,0.46,-0.03,1.54,1.71,0.77,3.39,-0.06,12.33,0.17,-0.13,-0.05,-0.17,17.31,
frc2611,29.31,15.93,0.00,3.65,0.68,0.21,0.58,1.65,2.03,1.06,0.21,-1.04,2.01,0.95,0.00,0.43,4.22,3.61,3.95,0.00,1.16,11.79,21.22,1.65,1.82,1.73,10.71,1.02,1.43,0.87,0.78,-0.03,-0.06,-0.12,0.10,1.27,0.82,1.64,3.65,0.01,24.50,-0.15,0.02,0.04,0.06,29.31,
frc3707,40.78,21.25,0.00,4.15,1.92,2.44,2.08,2.35,2.22,2.15,2.13,1.90,16.67,-1.35,0.00,-0.23,1.50,3.67,3.56,-0.21,3.94,8.74,9.16,1.75,1.78,1.65,7.29,1.72,2.23,1.62,3.02,0.16,0.52,-0.06,0.79,1.14,1.18,1.48,4.15,0.06,32.69,-0.01,0.62,0.11,0.42,40.78,
frc5524,18.21,20.94,0.00,5.24,0.97,0.93,0.91,1.39,1.69,1.65,1.21,1.56,4.85,-2.13,0.00,-0.91,2.37,2.27,0.18,-0.20,-0.80,4.82,10.21,1.53,1.75,1.63,4.10,0.52,0.28,0.59,0.52,-0.09,0.07,0.13,0.31,1.90,1.15,0.53,5.24,0.06,13.77,0.02,0.36,-0.05,0.32,18.21,
frc894,14.44,21.47,0.00,4.86,1.36,1.53,1.80,-0.35,0.49,1.94,1.93,1.25,6.70,-0.37,0.00,-0.38,-0.02,0.60,0.82,-0.17,1.13,1.40,-2.63,1.36,1.61,1.69,0.34,-0.22,0.26,-0.32,0.55,-0.03,0.11,0.18,-0.01,1.22,1.67,0.19,4.86,0.17,8.44,0.31,0.32,0.35,0.32,14.44,
frc3098,7.88,18.78,0.00,1.48,1.11,1.75,1.44,0.64,-0.50,1.35,1.24,1.50,4.98,-0.91,0.00,-0.09,0.34,0.91,-0.55,0.50,-0.29,0.71,0.09,1.25,1.41,1.60,1.01,0.74,-0.18,0.70,0.11,0.33,-0.17,0.50,-0.17,1.25,1.56,-0.06,1.48,0.01,6.69,0.15,-0.11,0.19,-0.08,7.88,
frc7289,20.15,12.27,0.00,2.99,1.57,1.61,1.09,2.08,1.26,2.23,2.01,2.04,9.17,-1.22,0.00,-0.68,1.60,1.41,1.14,-0.26,0.07,4.15,3.24,1.62,1.49,1.74,3.77,0.95,1.40,0.30,0.80,0.06,0.68,-0.30,0.23,1.43,0.91,1.09,2.99,0.08,17.09,-0.11,0.13,-0.16,-0.05,20.15,
frc6067,25.14,22.57,0.00,4.73,1.90,2.18,2.18,1.34,1.42,2.13,2.08,1.82,10.95,-1.50,0.00,-0.67,2.03,2.35,3.01,0.27,1.02,7.38,18.25,1.63,1.59,1.52,1.06,-0.45,1.22,-0.46,0.88,-0.14,-0.27,-0.10,0.22,1.55,2.12,1.05,4.73,-0.01,19.38,-0.06,0.29,-0.09,0.29,25.14,
frc4776,28.89,18.59,0.00,4.76,1.25,1.16,1.96,0.16,1.09,1.51,1.56,1.65,12.08,6.51,0.00,2.40,2.26,0.06,3.47,0.14,-0.19,5.80,7.34,1.44,1.84,1.71,6.45,0.86,1.76,1.04,1.84,0.67,0.59,0.85,1.27,1.30,1.64,0.97,4.76,-0.06,24.33,0.31,0.97,0.76,0.99,28.89,
frc7665,19.49,24.35,0.00,4.64,1.48,1.63,2.01,0.90,1.08,1.84,1.73,1.78,7.92,0.21,0.00,0.19,1.23,1.42,2.40,0.22,0.06,5.05,5.83,1.50,1.60,1.83,1.82,-0.05,0.70,0.38,0.54,-0.11,-0.05,-0.18,-0.05,1.67,2.05,0.45,4.64,-0.05,14.79,-0.09,-0.06,-0.08,-0.04,19.49,
frc7144,9.10,12.65,0.00,4.38,1.30,0.90,1.46,0.46,-0.16,0.33,0.49,0.68,-0.60,-1.09,0.00,-0.20,2.06,0.39,2.24,0.55,-1.42,4.69,4.94,1.55,1.72,1.56,2.05,0.45,-0.61,-0.03,-0.50,0.18,-0.09,-0.18,0.05,1.33,2.02,0.03,4.38,-0.01,6.14,-0.09,-0.21,0.04,-0.18,9.10,
frc7495,15.37,21.54,0.00,5.74,0.49,0.74,0.99,2.16,1.56,2.09,1.95,1.66,6.17,-2.62,0.00,-0.93,1.95,-0.95,0.23,0.42,1.25,1.23,-2.46,1.87,1.75,1.60,0.97,0.71,-0.94,0.25,-0.57,0.32,-0.15,0.28,-0.33,2.62,1.68,-0.05,5.74,-0.09,8.38,0.09,-0.24,0.03,-0.25,15.37,
frc3655,21.91,15.84,0.00,4.23,2.38,2.22,2.06,0.11,0.87,1.83,1.69,1.47,11.72,4.05,0.00,2.42,1.17,3.12,0.59,0.33,-0.75,4.88,4.07,1.69,1.69,1.51,1.83,1.39,1.58,0.26,0.14,-0.09,0.86,-0.15,0.62,0.47,2.00,0.92,4.23,0.13,18.43,0.04,0.77,-0.15,0.76,21.91,
