Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc272,24.65,27.24,0.00,3.99,2.05,1.92,1.98,1.52,1.36,2.15,1.70,1.85,10.30,-4.84,-2.18,-2.44,1.68,1.17,1.91,0.18,1.50,4.78,9.56,1.66,1.71,1.69,4.09,2.28,0.05,2.05,0.96,0.13,-0.35,-0.06,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,1.21,1.51,1.12,0.44,3.99,-0.01,19.16,-0.43,-0.04,-0.36,-0.23,24.65,
frc4454,15.05,21.77,0.00,5.82,0.56,1.15,0.82,1.53,0.13,1.64,1.61,1.77,2.45,-1.12,2.07,-2.51,1.95,0.06,2.81,0.33,1.64,4.87,4.24,1.67,1.78,1.73,0.28,0.23,-0.77,0.21,-0.94,0.29,-0.54,-0.01,-0.83,0.67,0.67,0.67,0.67,0.67,0.67,1.56,1.96,1.95,-0.19,5.82,-0.05,7.60,0.50,-0.65,0.35,-0.76,15.05,
frc41,28.31,27.44,0.00,3.35,-0.05,0.70,0.98,1.03,0.52,1.03,0.96,0.65,7.39,4.93,2.02,4.01,2.37,1.50,3.10,-0.06,2.40,7.03,10.50,1.52,1.41,1.64,8.14,1.01,1.77,1.30,1.25,1.14,1.59,0.73,1.38,0.67,0.67,0.67,0.67,0.67,0.67,0.49,1.51,1.96,0.83,3.35,-0.02,22.56,0.82,1.08,0.61,0.70,28.31,
frc2016,25.16,24.54,0.00,5.66,1.92,2.24,2.06,1.20,-0.43,2.02,1.66,1.91,9.67,-5.29,-3.26,-1.76,3.51,-0.03,1.44,-0.07,1.70,4.88,7.95,1.67,1.65,1.76,3.26,1.02,0.98,1.19,1.10,0.32,0.45,0.07,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.76,1.75,1.99,0.47,5.66,-0.00,17.81,-0.84,0.24,-0.33,-0.14,25.16,
frc11,25.74,26.25,0.00,3.74,1.58,1.49,1.28,1.00,1.73,2.01,1.58,1.09,11.32,-1.73,0.43,-1.71,-0.50,1.15,2.22,0.10,1.22,2.81,2.86,1.53,1.68,1.60,6.65,0.20,0.78,0.64,1.56,0.68,1.03,0.72,1.43,0.67,0.67,0.67,0.67,0.67,0.67,1.02,1.87,1.56,0.40,3.74,-0.04,20.78,0.60,0.88,0.48,1.03,25.74,
frc223,27.14,28.76,0.00,4.95,2.08,1.97,1.21,1.97,1.52,0.47,1.20,1.34,11.59,5.19,6.13,-0.54,2.40,1.27,0.46,-0.09,0.28,4.11,5.35,1.51,1.79,1.74,6.21,1.52,0.51,0.68,0.63,1.56,0.54,1.16,0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.93,1.23,0.38,4.95,0.18,21.91,1.34,0.10,1.08,0.23,27.14,
frc1391,25.34,27.44,0.00,4.22,1.43,0.83,1.15,1.42,0.91,1.49,1.88,1.50,10.54,7.14,1.94,5.16,1.52,0.91,3.93,-0.14,-0.14,6.43,6.07,1.70,1.26,1.69,4.28,1.06,0.54,1.35,0.67,0.49,0.79,0.29,0.72,0.67,0.67,0.67,0.67,0.67,0.67,0.82,2.35,1.20,1.03,4.22,-0.03,21.26,0.39,0.73,0.60,0.81,25.34,
frc2539,29.19,27.48,0.00,3.29,1.52,2.07,1.48,-0.00,1.50,0.81,1.20,1.72,12.47,-1.82,-0.64,-1.03,2.27,1.97,2.77,0.06,1.12,6.96,7.41,1.66,1.45,1.72,5.35,2.01,1.86,2.00,1.58,1.24,-0.32,1.06,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.61,1.25,0.86,0.49,3.29,0.01,24.78,0.09,0.38,0.64,0.38,29.19,
frc1495,30.23,26.78,0.00,4.06,1.63,1.91,2.17,1.55,2.67,1.48,1.73,2.02,13.41,3.08,1.77,1.06,3.36,0.42,3.74,0.05,0.34,7.54,14.33,1.68,1.87,1.61,4.89,1.30,2.13,0.98,2.05,0.28,0.09,0.12,-0.46,0.67,0.67,0.67,0.67,0.67,0.67,0.92,1.43,1.33,1.01,4.06,-0.01,25.83,0.09,0.38,-0.11,0.35,30.23,
frc365,27.04,24.46,0.00,3.67,2.06,1.53,1.86,0.43,0.83,1.32,1.32,1.19,11.33,4.63,3.20,0.88,1.73,4.83,2.79,-0.08,-1.16,9.42,13.78,1.50,1.54,1.62,3.78,1.55,0.49,1.55,0.52,1.21,0.22,1.18,0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.02,1.38,1.31,1.02,3.67,-0.01,24.53,0.37,0.55,0.35,0.58,27.04,
frc2191,15.46,23.87,0.00,3.60,1.63,2.08,1.77,1.34,1.40,1.63,1.71,2.45,7.09,-2.76,-0.67,-2.23,0.03,0.39,1.13,-0.01,3.12,1.58,3.51,1.66,1.62,1.79,0.08,0.20,-0.02,-0.07,-0.14,0.00,-0.68,0.29,-0.40,0.67,0.67,0.67,0.67,0.67,0.67,2.13,1.08,0.22,0.05,3.60,-0.01,8.74,-0.41,-0.59,-0.43,-0.70,15.46,
frc5895,29.28,23.41,0.00,5.48,1.53,1.49,1.31,2.30,2.20,1.54,1.93,1.72,11.48,1.24,0.52,0.83,1.72,0.90,1.49,0.21,0.71,4.12,3.68,1.69,1.58,1.72,7.49,0.81,1.59,1.41,1.39,0.84,-0.14,1.06,0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.67,2.50,1.75,0.50,5.48,-0.03,23.09,0.72,-0.03,0.39,-0.22,29.28,
frc7414,20.07,27.25,0.00,4.02,1.12,1.26,1.52,0.44,2.25,1.21,1.39,0.82,7.95,2.17,1.05,0.96,1.04,2.55,-0.40,0.11,0.11,3.27,2.34,1.70,1.72,1.23,4.72,0.66,1.05,0.63,1.31,0.33,0.95,0.13,0.53,0.67,0.67,0.67,0.67,0.67,0.67,1.02,1.53,1.33,0.12,4.02,0.14,15.94,-0.05,0.32,0.04,0.35,20.07,
frc1257,21.87,24.88,0.00,4.35,1.54,1.24,1.54,0.80,1.42,1.62,1.35,0.79,8.40,1.77,-0.67,2.68,1.34,0.45,3.65,0.91,1.18,5.46,8.56,1.68,1.73,1.34,2.49,0.83,0.84,0.77,0.44,-0.17,0.14,0.32,0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.32,2.00,1.95,0.86,4.35,0.15,16.35,0.19,0.32,0.35,0.56,21.87,
frc1923,26.40,22.32,0.00,4.07,1.63,1.31,1.80,0.64,0.44,1.99,1.59,1.65,9.65,9.43,-2.76,7.48,0.85,3.65,1.58,0.25,1.86,6.09,8.88,1.70,1.69,1.64,4.73,1.87,0.73,1.78,0.38,-0.04,0.68,-0.11,0.90,0.67,0.67,0.67,0.67,0.67,0.67,1.61,1.26,1.12,1.22,4.07,-0.04,20.47,-0.30,0.95,-0.36,1.05,26.40,
frc75,22.00,24.06,0.00,3.65,1.52,1.31,1.97,-0.62,-0.31,1.71,1.12,0.95,9.25,-1.56,0.26,-0.45,2.62,1.91,1.61,0.07,-0.56,6.20,10.94,1.65,1.73,1.69,3.46,0.47,1.17,0.24,0.66,1.01,1.13,0.55,1.01,0.67,0.67,0.67,0.67,0.67,0.67,1.39,0.73,1.53,0.41,3.65,0.05,18.91,0.75,0.57,0.64,0.61,22.00,
frc5992,22.46,20.04,0.00,3.74,0.79,1.32,1.44,1.77,1.32,1.69,2.04,1.54,9.03,6.16,3.34,0.39,0.95,1.29,1.00,-0.12,1.43,3.20,3.20,1.67,1.68,1.67,5.07,1.35,0.33,1.69,0.67,0.66,-0.32,0.97,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,0.62,1.87,1.08,0.99,3.74,0.02,17.30,0.58,-0.13,0.74,-0.04,22.46,
frc5404,22.36,26.43,0.00,5.03,1.64,1.50,1.60,0.04,1.16,1.38,1.80,2.07,8.38,1.43,-0.89,2.59,1.75,3.26,3.36,0.42,-0.47,8.43,12.96,1.66,1.69,1.64,0.99,0.71,-0.10,1.67,-0.21,0.47,-0.11,0.18,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.24,1.67,2.05,0.83,5.03,0.02,17.80,-0.37,0.20,0.11,-0.11,22.36,
frc225,34.53,20.85,0.00,5.31,1.22,1.52,1.43,0.29,1.20,1.69,1.29,0.60,14.08,7.73,3.22,7.94,4.05,3.36,-1.02,0.03,-0.18,6.34,11.89,1.69,1.72,1.69,8.98,0.32,2.44,1.16,2.12,1.18,1.57,1.34,1.59,0.67,0.67,0.67,0.67,0.67,0.67,2.10,1.32,1.61,1.50,5.31,-0.06,29.40,1.15,2.04,0.88,1.92,34.53,
frc2577,26.49,22.52,0.00,5.47,0.86,1.01,1.40,1.62,-0.30,0.83,0.67,0.72,7.31,6.37,3.11,2.97,1.55,3.50,3.92,0.10,-0.49,8.97,15.18,1.71,1.77,1.69,5.23,1.16,1.81,1.04,1.49,0.27,1.04,0.92,0.91,0.67,0.67,0.67,0.67,0.67,0.67,1.38,1.48,2.21,1.11,5.47,0.02,21.51,0.42,0.09,0.28,0.37,26.49,
frc102,22.23,22.79,0.00,5.88,1.16,1.43,1.54,1.14,0.95,1.50,0.68,0.69,6.86,1.25,1.34,-0.19,1.70,2.85,2.19,0.12,-0.83,6.70,11.04,1.67,1.70,1.73,3.62,1.13,0.00,1.20,0.25,1.12,0.19,0.62,0.16,0.67,0.67,0.67,0.67,0.67,0.67,2.51,1.56,1.61,1.17,5.88,-0.05,17.18,0.55,-0.06,0.42,0.09,22.23,
frc5407,25.94,22.38,0.00,4.46,0.85,1.03,1.36,1.94,1.88,1.53,1.23,0.95,8.54,1.14,3.03,-0.33,2.81,1.74,0.61,0.24,0.84,5.23,6.19,1.67,1.72,1.57,6.87,0.51,1.35,0.53,0.40,0.43,1.53,0.68,1.11,0.67,0.67,0.67,0.67,0.67,0.67,1.91,1.30,1.88,0.90,4.46,-0.05,20.63,0.86,0.41,0.46,0.60,25.94,
frc6226,19.74,21.99,0.00,3.18,2.25,1.70,1.61,1.36,0.75,1.05,1.37,0.97,6.87,4.55,1.49,-0.01,1.40,4.31,2.23,0.22,-1.00,8.06,14.08,1.68,1.56,1.67,2.63,1.93,-0.73,1.23,-0.50,0.59,-0.68,0.66,-0.61,0.67,0.67,0.67,0.67,0.67,0.67,0.77,1.61,0.95,0.73,3.18,0.05,17.56,0.53,-0.45,0.68,-0.48,19.74,
frc1640,25.75,26.04,0.00,5.77,1.56,1.55,0.57,0.89,0.75,1.15,1.00,1.61,9.03,0.03,1.35,-0.35,0.78,4.48,0.04,0.04,-0.06,5.36,2.69,1.66,1.67,1.75,5.65,0.51,1.45,0.78,0.88,0.91,1.17,0.90,1.44,0.67,0.67,0.67,0.67,0.67,0.67,1.63,1.92,2.22,0.45,5.77,0.02,20.05,0.48,0.11,0.57,0.14,25.75,
frc103,31.42,23.98,0.00,3.38,1.46,1.87,1.83,0.22,1.00,1.09,1.80,1.57,13.52,4.79,0.62,1.48,3.22,1.78,1.86,-0.02,1.38,6.86,9.06,1.67,1.78,1.73,6.27,1.46,0.93,2.33,1.14,0.86,0.82,1.55,0.98,0.67,0.67,0.67,0.67,0.67,0.67,1.21,1.25,0.71,0.80,3.38,-0.03,26.65,1.06,0.38,0.29,0.63,31.42,
frc3637,22.39,19.33,0.00,5.39,1.00,2.15,1.78,0.73,1.38,1.60,1.53,1.38,9.66,-2.92,0.69,-2.76,0.49,1.52,0.54,-0.05,0.78,2.51,2.38,1.68,1.59,1.75,4.05,0.64,0.71,1.25,0.93,0.44,0.34,0.62,0.58,0.67,0.67,0.67,0.67,0.67,0.67,1.41,1.73,2.22,0.47,5.39,-0.05,16.21,-0.11,0.66,-0.09,0.18,22.39,
frc3974,20.18,22.98,0.00,4.18,1.82,1.89,1.93,1.18,1.26,1.35,1.87,1.69,5.52,1.51,-0.43,0.03,3.73,2.50,2.96,-0.09,-0.85,9.17,13.85,1.65,1.67,1.31,2.17,0.33,-0.33,0.15,0.32,-0.51,-0.82,-0.35,-0.66,0.67,0.67,0.67,0.67,0.67,0.67,1.95,1.20,0.89,0.63,4.18,0.06,16.85,-0.40,-0.20,-0.34,0.26,20.18,
frc1647,19.03,29.85,0.00,4.53,0.67,0.84,1.38,1.37,2.37,1.38,0.51,1.00,4.56,1.31,0.86,1.22,2.32,-0.37,2.58,0.32,0.58,4.47,7.29,1.69,1.71,1.73,4.89,1.43,0.65,0.35,-0.12,-0.13,0.52,-0.28,0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.07,1.84,1.31,0.20,4.53,0.05,13.92,0.05,0.56,0.05,0.55,19.03,
