Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc1982,15.27,18.76,0.00,4.91,1.00,1.73,1.11,1.32,2.86,1.22,1.70,0.41,3.44,2.46,-2.36,0.48,1.73,-1.41,1.58,-0.00,0.71,2.03,2.82,1.80,1.66,1.61,4.18,0.81,-0.22,0.93,0.52,-0.37,-0.11,-0.73,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.06,1.93,2.15,0.18,4.91,0.03,9.65,-0.55,-0.32,-0.55,0.05,15.27,
frc7663,18.06,23.13,0.00,5.65,2.54,1.57,1.44,0.27,-0.52,1.66,1.41,1.47,5.62,-3.07,0.03,-0.06,-0.85,1.62,4.13,0.80,0.94,5.08,5.32,1.95,1.67,1.72,0.77,0.91,-0.84,0.28,-0.36,1.26,-0.70,0.80,-0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.41,2.24,1.52,0.13,5.65,-0.02,11.47,0.11,-0.23,0.03,-0.14,18.06,
frc1414,27.23,22.38,0.00,4.17,0.25,0.40,1.33,0.52,-0.03,1.70,1.28,1.53,8.63,2.80,1.18,-1.55,0.82,-0.86,3.95,0.48,2.76,3.80,8.04,1.63,1.78,1.69,7.87,2.74,0.44,2.26,0.02,1.90,0.56,2.22,0.73,0.67,0.67,0.67,0.67,0.67,0.67,0.97,0.82,1.80,0.80,4.17,0.00,20.30,1.25,0.21,0.73,0.33,27.23,
frc5511,18.98,25.62,0.00,2.44,1.24,0.90,1.36,3.12,2.59,1.57,1.78,1.48,5.35,-2.59,0.09,-0.64,2.93,3.42,0.70,0.04,0.04,7.01,14.35,1.32,1.63,1.54,4.14,1.45,-0.28,0.64,-0.33,-0.24,-0.37,-0.62,-0.47,0.67,0.67,0.67,0.67,0.67,0.67,1.59,0.63,1.29,0.48,2.44,0.08,16.50,0.03,-0.10,-0.19,-0.18,18.98,
frc7246,18.93,25.82,0.00,4.60,1.22,1.78,1.86,1.12,1.36,1.77,1.05,1.44,6.60,2.37,1.56,-0.52,2.89,-0.40,1.91,1.28,0.67,4.47,4.58,1.79,1.50,1.81,2.59,0.17,-0.88,0.41,-0.61,0.44,-0.27,0.81,-0.31,0.67,0.67,0.67,0.67,0.67,0.67,2.03,1.33,1.32,0.37,4.60,0.07,13.66,0.74,-0.33,0.72,-0.28,18.93,
frc5801,23.57,17.93,0.00,5.05,1.65,1.20,1.85,1.67,2.35,1.49,1.24,2.01,8.98,-2.50,-4.65,3.52,2.83,1.43,3.38,-0.38,-1.78,7.81,13.76,1.74,1.74,1.71,3.51,1.56,0.74,0.44,0.77,-1.06,0.79,-0.82,0.41,0.67,0.67,0.67,0.67,0.67,0.67,1.80,0.44,2.65,1.23,5.05,-0.07,20.30,-0.78,0.78,-0.69,0.60,23.57,
frc5933,27.01,21.58,0.00,5.39,1.42,1.90,1.71,0.86,1.49,1.17,1.69,1.76,8.41,-0.41,0.42,-1.88,1.09,3.20,3.63,-0.17,0.97,8.00,13.93,1.65,1.48,1.88,4.24,1.97,0.22,1.98,0.94,0.66,0.01,0.39,-0.07,0.67,0.67,0.67,0.67,0.67,0.67,2.77,1.08,1.87,1.24,5.39,0.03,20.65,-0.10,-0.52,-0.09,-0.30,27.01,
frc498,17.64,21.26,0.00,5.12,0.90,1.85,1.25,0.98,0.99,0.07,0.86,0.59,3.71,4.81,-1.83,-1.03,2.16,0.93,-0.17,1.39,0.22,2.51,2.30,1.62,1.78,1.12,6.08,0.35,1.04,1.31,1.09,0.85,-0.48,0.87,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.57,1.91,1.64,0.25,5.12,-0.05,12.30,0.01,-0.48,0.48,-0.48,17.64,
frc4469,17.93,24.70,0.00,5.88,0.99,1.39,1.08,0.42,0.44,1.22,1.72,1.47,6.49,5.28,-2.91,1.85,2.70,-0.33,-0.41,0.17,0.50,2.01,1.05,1.79,1.74,1.62,3.05,1.56,0.77,1.26,0.72,-0.10,0.36,-0.03,0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.67,1.59,2.14,0.26,5.88,0.19,11.55,-0.67,0.53,-0.65,0.64,17.93,
frc2468,32.24,25.02,0.00,3.34,1.13,1.47,1.71,-0.02,0.97,0.03,1.18,0.80,10.60,7.28,6.77,2.43,0.25,4.88,2.28,-0.51,3.02,7.13,13.53,1.82,1.64,1.14,8.15,0.79,1.24,1.83,0.17,1.96,1.05,2.56,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.14,1.62,0.61,1.33,3.34,0.14,25.89,2.42,0.72,2.54,0.53,32.24,
frc5431,31.24,18.46,0.00,5.78,1.72,2.03,1.53,0.40,0.73,1.77,0.30,0.95,11.17,11.25,6.78,-0.84,4.33,0.85,0.59,-0.22,2.05,5.84,9.49,1.78,1.72,1.87,6.40,1.93,0.07,0.85,0.76,1.16,2.05,1.11,0.84,0.67,0.67,0.67,0.67,0.67,0.67,1.78,2.00,1.37,1.33,5.78,-0.05,23.41,1.18,0.60,0.89,0.56,31.24,
frc7742,9.45,29.43,0.00,3.76,0.84,1.62,1.29,0.93,1.65,1.51,1.47,1.31,2.53,-3.06,-4.21,0.44,-0.59,1.13,0.16,1.17,0.68,0.74,-4.14,1.08,1.71,1.79,1.73,-0.48,0.06,-0.06,-0.01,-0.23,0.26,-0.14,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.28,0.90,2.28,-0.55,3.76,-0.06,5.01,-0.57,-0.20,-0.58,0.14,9.45,
frc7421,21.52,27.78,0.00,4.82,1.26,1.48,1.25,2.31,1.06,2.11,1.81,2.03,10.03,1.01,2.43,-0.20,1.48,-0.66,3.84,-0.11,-0.44,4.11,4.14,1.00,1.71,1.85,2.99,1.89,0.92,1.21,0.48,-0.18,-0.10,0.23,-0.21,0.67,0.67,0.67,0.67,0.67,0.67,2.27,1.78,1.58,0.41,4.82,0.21,17.13,-0.04,-0.05,-0.09,0.17,21.52,
frc4026,23.09,22.77,0.00,4.91,1.15,0.83,0.72,0.50,1.33,1.47,1.30,1.55,7.52,-0.08,1.53,-0.79,2.73,2.63,1.58,-0.26,0.08,6.92,15.46,1.73,1.73,1.71,3.67,0.09,1.16,0.39,1.88,0.00,0.09,-0.32,0.28,0.67,0.67,0.67,0.67,0.67,0.67,0.77,1.98,1.54,0.66,4.91,-0.03,18.10,0.40,0.28,0.30,0.18,23.09,
frc7465,13.28,25.32,0.00,2.68,1.76,1.75,1.69,0.81,1.76,1.87,2.22,1.93,7.00,2.02,-3.57,3.10,1.09,0.46,0.60,0.07,-1.30,2.25,-0.58,1.75,1.48,1.52,2.64,-0.25,0.76,-0.48,0.19,-1.00,0.57,-1.27,1.03,0.67,0.67,0.67,0.67,0.67,0.67,0.95,1.02,1.46,-0.36,2.68,-0.03,11.89,-0.77,0.73,-0.87,0.59,13.28,
frc3128,38.16,24.59,0.00,4.33,2.24,2.26,1.99,1.64,2.18,2.07,1.79,2.03,16.65,6.92,3.71,2.59,1.20,2.12,4.23,0.49,2.92,7.63,4.33,1.75,1.45,1.77,6.64,1.66,1.01,1.29,1.17,0.93,0.59,0.54,1.11,0.67,0.67,0.67,0.67,0.67,0.67,0.66,1.98,2.05,1.39,4.33,-0.02,30.92,0.84,0.71,0.68,0.77,38.16,
frc971,42.50,28.85,0.00,5.38,1.19,0.84,1.51,0.29,0.88,0.88,0.91,0.62,17.58,7.48,5.95,3.61,2.23,2.22,0.39,0.19,2.51,4.60,9.98,1.82,1.78,1.17,12.43,1.18,1.74,1.24,1.68,3.24,2.25,3.38,2.65,0.67,0.67,0.67,0.67,0.67,0.67,1.59,1.63,1.81,1.59,5.38,0.10,34.61,2.36,1.39,1.74,1.59,42.50,
frc6800,18.58,19.73,0.00,3.56,1.33,0.61,1.26,-1.02,0.21,0.87,1.12,1.11,7.15,-0.24,2.17,-1.12,1.43,0.85,-1.08,-0.35,1.85,0.76,3.01,1.61,1.56,1.25,5.27,1.16,2.83,0.35,2.49,0.65,0.62,0.09,0.02,0.67,0.67,0.67,0.67,0.67,0.67,1.63,0.96,1.89,0.62,3.56,-0.08,13.17,0.72,0.47,0.78,0.53,18.58,
frc6036,14.87,20.85,0.00,3.27,1.92,1.54,1.19,1.25,1.34,2.18,1.73,1.16,6.64,-0.67,-3.29,0.70,1.08,1.06,0.27,0.35,0.03,2.44,-1.99,1.67,1.74,1.78,2.50,-0.20,0.36,-0.29,-0.07,-0.96,0.82,-1.02,0.80,0.67,0.67,0.67,0.67,0.67,0.67,0.57,1.58,0.80,0.36,3.27,-0.05,11.57,-0.57,1.21,-0.92,1.47,14.87,
frc6177,14.82,27.91,0.00,6.11,0.98,0.56,1.33,1.46,0.88,0.78,1.17,0.83,1.64,-0.89,-0.23,-2.33,-0.10,1.53,0.16,1.50,1.28,1.68,-2.72,1.72,1.73,1.78,4.11,0.73,-0.12,1.02,-0.45,0.64,0.27,0.06,0.15,0.67,0.67,0.67,0.67,0.67,0.67,2.64,1.50,1.54,-0.52,6.11,-0.03,7.43,0.24,-0.19,-0.09,-0.25,14.82,
frc7620,29.54,22.97,0.00,3.80,1.52,1.45,2.07,2.49,2.17,1.63,2.22,1.86,8.19,-3.45,-2.44,0.82,1.51,2.93,3.83,-0.06,0.49,8.30,11.84,1.67,1.60,1.53,8.78,0.54,0.58,0.24,0.51,0.98,0.70,0.37,1.16,0.67,0.67,0.67,0.67,0.67,0.67,1.13,1.69,1.76,0.89,3.80,0.05,25.26,0.10,0.58,-0.23,0.52,29.54,
frc179,29.92,15.09,0.00,4.10,0.75,1.64,2.03,0.49,0.73,0.70,1.10,0.40,12.90,15.62,6.43,6.26,-0.17,5.59,-1.09,-0.03,-0.05,4.55,2.86,1.77,1.29,1.71,8.41,1.93,-0.22,1.65,0.46,2.61,1.31,2.05,1.38,0.67,0.67,0.67,0.67,0.67,0.67,1.17,2.48,1.50,1.52,4.10,-0.00,25.86,1.89,1.25,2.23,1.11,29.92,
frc2928,29.05,17.65,0.00,4.63,1.19,2.05,1.88,0.67,1.53,1.77,1.41,2.05,11.80,1.53,-2.31,5.27,1.63,2.14,2.68,0.54,1.97,6.58,10.80,1.50,1.77,1.81,4.07,0.52,1.67,-0.12,1.37,-0.20,0.85,-0.41,1.58,0.67,0.67,0.67,0.67,0.67,0.67,2.23,0.57,1.90,0.82,4.63,-0.04,22.45,-0.55,1.26,-0.66,1.35,29.05,
frc1102,36.12,26.10,0.00,2.81,1.15,1.75,1.86,2.07,0.80,1.11,1.56,1.81,16.54,7.19,3.56,5.51,2.48,0.44,3.98,0.87,-0.14,7.00,12.30,1.51,1.67,1.84,9.90,0.65,2.17,1.28,2.76,1.64,2.00,1.06,2.73,0.67,0.67,0.67,0.67,0.67,0.67,1.21,1.24,0.66,1.20,2.81,-0.02,33.45,0.53,1.29,0.70,1.66,36.12,
frc6386,24.97,24.06,0.00,3.59,1.67,1.46,1.60,-0.60,1.76,2.07,0.81,0.40,6.28,0.97,5.69,-1.48,3.83,3.36,3.21,0.56,1.31,10.48,16.35,1.68,1.54,1.82,3.31,0.34,0.36,0.87,1.98,-0.16,-0.03,0.00,-0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.47,1.47,0.54,0.93,3.59,0.08,20.06,0.43,0.28,0.38,0.22,24.97,
frc701,13.72,20.99,0.00,4.62,1.90,2.25,2.41,1.69,1.25,1.49,2.15,1.24,5.44,-3.95,-3.70,-1.13,3.88,-0.23,0.73,0.41,-0.69,4.40,4.39,1.71,1.68,1.31,-0.05,-1.07,0.06,-0.19,-0.21,-0.57,-0.53,-0.81,0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.27,1.81,1.77,0.12,4.62,0.11,9.79,-0.85,-0.48,-0.19,-0.26,13.72,
frc6825,12.83,24.10,0.00,3.66,0.60,0.81,0.52,0.46,-0.50,0.76,0.84,0.97,1.40,-0.43,3.22,-1.97,3.56,0.33,0.94,0.17,0.94,4.83,7.30,1.58,1.69,1.71,2.00,0.04,1.00,0.65,0.78,0.33,-0.34,0.44,0.18,0.67,0.67,0.67,0.67,0.67,0.67,0.60,2.14,0.78,0.01,3.66,-0.00,8.23,0.39,-0.35,0.23,-0.51,12.83,
frc7446,16.12,15.23,0.00,5.08,2.16,1.30,2.18,1.44,0.21,2.17,1.71,1.38,7.13,-2.53,-1.63,1.51,0.49,1.02,1.24,0.45,-0.45,2.87,1.22,1.76,1.47,1.85,1.49,0.31,-0.41,0.38,-0.08,-0.31,0.39,-0.42,-0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.90,2.72,0.82,0.47,5.08,0.12,11.49,-0.41,0.21,-0.18,0.15,16.12,
frc4738,15.93,26.34,0.00,4.16,1.35,1.81,2.31,1.87,0.87,1.67,1.52,0.94,6.06,1.08,-0.46,0.76,1.41,-0.25,3.09,0.40,0.59,4.35,1.57,1.53,1.43,1.77,0.78,0.88,-0.37,0.88,-0.32,-0.27,-0.69,-0.04,0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.82,2.02,1.54,0.02,4.16,0.21,11.19,-0.67,-0.51,-0.36,-0.56,15.93,
frc2478,36.22,20.02,0.00,6.06,1.37,1.43,0.52,0.04,1.36,1.83,0.59,1.55,12.78,6.20,7.51,-0.50,2.54,2.69,2.81,-0.16,1.86,8.13,16.90,1.80,1.75,1.76,7.39,1.82,0.65,3.31,1.54,2.08,0.14,2.41,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,2.16,1.71,1.55,1.90,6.06,-0.05,28.30,1.94,0.25,1.77,0.25,36.22,
frc1255,16.87,17.94,0.00,2.52,0.71,1.03,1.40,0.73,2.12,1.04,1.04,1.14,3.46,-2.50,-1.51,0.05,2.47,3.77,0.39,-0.13,1.13,6.62,15.15,1.32,1.66,1.60,3.14,-0.11,0.95,-0.54,0.85,-0.15,0.34,0.26,0.35,0.67,0.67,0.67,0.67,0.67,0.67,1.11,0.96,1.49,0.52,2.52,0.04,13.21,-0.50,0.09,-0.02,-0.19,16.87,
frc2152,29.83,17.49,0.00,5.38,1.89,1.25,1.60,3.07,3.01,0.29,2.21,1.72,8.10,-3.19,-1.93,-1.41,2.46,2.60,2.85,-0.24,0.40,7.86,14.26,1.69,1.78,1.68,8.10,0.04,0.97,0.79,0.08,-0.07,0.38,-0.01,0.13,0.67,0.67,0.67,0.67,0.67,0.67,1.92,1.00,2.00,1.39,5.38,0.08,24.05,-0.36,0.12,-0.35,0.33,29.83,
frc7424,17.11,23.85,0.00,5.44,1.13,1.42,1.38,1.45,1.01,1.31,1.82,1.29,4.37,5.05,-0.20,-0.41,3.55,1.04,0.81,0.34,1.19,5.41,7.04,1.61,1.52,1.70,0.71,-0.48,1.04,0.79,-0.10,-0.51,-0.77,-0.46,-0.37,0.67,0.67,0.67,0.67,0.67,0.67,1.78,2.08,1.97,0.31,5.44,-0.01,10.48,0.02,-0.24,0.07,-0.46,17.11,
frc7409,22.60,25.17,0.00,3.28,2.49,2.34,1.94,0.51,0.64,1.92,1.66,0.51,8.62,6.07,2.91,0.16,3.81,-0.11,1.34,1.28,2.98,5.06,8.45,1.79,1.47,1.70,2.66,0.39,0.33,0.86,0.52,0.97,-0.37,0.89,-0.55,0.67,0.67,0.67,0.67,0.67,0.67,0.76,0.62,1.83,0.30,3.28,0.10,16.34,0.54,-0.54,0.51,-0.36,22.60,
frc2551,19.84,27.26,0.00,2.67,1.46,1.65,1.81,1.88,1.23,2.07,1.46,2.11,9.92,-5.62,-3.98,0.51,0.41,1.07,2.80,0.23,0.50,4.26,3.14,1.40,1.69,1.54,2.48,1.76,1.10,0.10,0.87,-0.88,0.83,-0.69,0.55,0.67,0.67,0.67,0.67,0.67,0.67,0.73,1.07,1.63,0.23,2.67,0.02,16.67,-0.89,0.18,-0.77,0.32,19.84,
frc597,15.64,27.85,0.00,5.72,0.30,0.91,0.28,0.91,1.47,1.02,1.32,1.14,6.65,-1.54,1.27,-1.48,0.37,0.47,0.44,-0.44,-1.71,1.26,-0.99,1.70,1.77,1.63,3.72,1.33,1.22,1.78,1.29,0.06,-0.01,0.22,0.38,0.67,0.67,0.67,0.67,0.67,0.67,1.44,2.19,1.71,-0.22,5.72,-0.03,11.62,0.30,0.45,-0.16,0.14,15.64,
frc3646,25.56,24.88,0.00,2.94,0.78,2.31,1.18,0.99,0.17,1.20,0.13,1.47,9.70,5.04,0.95,4.74,4.02,-0.16,1.87,-0.16,1.51,5.10,10.60,1.64,1.51,1.35,6.31,0.20,1.70,0.04,1.70,0.69,2.39,0.46,1.75,0.67,0.67,0.67,0.67,0.67,0.67,0.22,1.57,1.85,1.19,2.94,-0.00,21.11,-0.21,1.21,-0.19,1.23,25.56,
frc2059,20.02,19.97,0.00,3.03,1.43,1.90,1.69,1.01,1.16,1.45,1.75,1.39,9.31,4.25,0.71,2.14,2.70,2.11,1.24,-0.19,-0.50,6.03,11.24,1.71,1.47,1.62,2.16,0.18,0.70,0.30,0.83,0.13,0.01,0.19,0.36,0.67,0.67,0.67,0.67,0.67,0.67,1.26,1.16,1.20,1.18,3.03,0.01,17.50,0.27,0.47,0.09,0.48,20.02,
frc4089,18.41,22.99,0.00,4.73,1.42,1.14,1.97,0.24,0.32,1.28,1.64,0.40,1.73,0.04,-1.49,-2.43,4.00,1.94,0.49,-0.42,4.45,5.90,5.65,1.16,1.73,1.74,1.61,0.71,-0.70,0.10,-1.00,0.47,-0.36,-0.05,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,1.16,1.90,2.07,0.33,4.73,-0.03,9.23,-0.23,-0.41,0.19,-0.18,18.41,
frc2443,29.24,23.77,0.00,3.93,1.43,1.19,1.40,1.47,1.91,1.82,1.46,1.79,12.82,5.81,4.32,-1.19,0.86,0.76,2.27,0.16,0.37,3.94,8.23,1.80,1.77,1.73,8.18,1.35,0.04,1.49,0.72,1.77,1.59,1.58,1.24,0.67,0.67,0.67,0.67,0.67,0.67,1.16,0.52,1.63,0.59,3.93,0.10,24.94,0.70,0.74,0.71,0.49,29.24,
frc6479,27.64,24.06,0.00,2.91,-0.22,1.59,1.42,3.12,3.10,1.23,0.88,0.91,7.99,-3.38,-1.88,-1.21,3.29,1.31,2.91,-0.08,0.83,6.69,11.26,1.21,1.70,1.18,9.21,0.78,1.95,1.42,1.50,-0.34,0.28,-0.00,0.57,0.67,0.67,0.67,0.67,0.67,0.67,1.26,1.04,1.17,0.54,2.91,-0.06,23.90,-0.37,-0.15,-0.20,0.05,27.64,
