Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2883,30.75,29.86,0.00,4.25,1.59,1.48,2.10,1.81,1.33,1.11,1.34,1.22,12.29,1.19,0.40,-0.07,3.49,3.60,-0.60,0.11,1.75,6.49,13.45,1.68,1.62,1.52,5.97,2.18,0.35,2.19,0.21,1.90,0.18,0.82,0.30,0.67,0.67,0.67,0.67,0.67,0.67,1.11,2.53,1.34,1.20,4.25,-0.01,24.75,0.60,0.44,1.26,0.05,30.75,
frc1506,34.38,20.39,0.00,3.63,2.20,2.35,2.60,0.67,1.36,0.80,1.01,0.44,13.49,6.86,3.33,2.80,0.90,2.36,5.81,0.68,0.43,9.07,12.89,1.73,1.77,1.64,7.76,1.28,2.23,1.43,2.25,1.55,0.67,1.75,1.79,0.67,0.67,0.67,0.67,0.67,0.67,1.06,1.29,0.86,1.77,3.63,-0.04,30.32,0.33,0.50,0.21,0.65,34.38,
frc7491,23.42,26.74,0.00,4.55,1.91,2.19,2.28,2.37,2.07,1.78,2.35,1.76,9.01,1.10,2.64,-2.76,3.66,1.83,0.54,0.13,1.21,6.03,11.86,1.73,1.17,1.60,2.63,-0.38,0.72,-0.24,0.27,0.10,-0.71,0.31,0.17,0.67,0.67,0.67,0.67,0.67,0.67,2.05,1.35,1.60,0.69,4.55,0.01,17.67,0.07,-0.47,-0.10,-0.22,23.42,
frc4970,24.29,26.02,0.00,5.48,2.29,2.17,2.26,0.54,0.49,1.69,1.76,1.61,9.93,7.89,-1.22,5.12,3.29,1.11,1.45,0.35,1.15,5.85,10.03,1.72,1.52,1.75,1.89,0.26,1.62,-0.50,1.42,-0.14,0.20,0.58,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,2.42,1.77,1.57,0.83,5.48,0.11,17.66,-0.38,0.54,-0.46,0.70,24.29,
frc2994,26.91,28.97,0.00,5.91,1.58,0.73,-0.14,0.73,1.83,1.64,1.42,1.81,10.00,0.50,0.19,0.74,2.51,1.17,2.95,-0.27,-1.25,6.63,8.17,1.66,1.89,1.70,5.62,1.74,1.08,1.67,1.71,0.39,0.96,-0.15,0.75,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.97,1.58,0.40,5.91,-0.01,22.25,-0.13,-0.09,0.26,-0.23,26.91,
frc1885,29.90,28.79,0.00,3.79,1.03,1.37,1.47,1.00,2.03,1.12,0.66,0.50,12.18,10.28,6.62,4.56,3.53,-0.71,3.42,0.44,1.12,6.23,10.18,1.67,1.62,1.68,6.57,2.40,0.49,2.45,1.14,0.69,0.80,0.92,0.93,0.67,0.67,0.67,0.67,0.67,0.67,0.95,1.19,1.76,0.85,3.79,-0.01,24.99,0.68,0.92,0.64,0.90,29.90,
frc2638,31.72,19.97,0.00,5.56,2.37,1.70,1.33,2.37,1.45,0.37,0.62,1.84,11.30,-4.92,-2.72,-0.37,0.91,3.07,2.37,-0.60,2.42,6.35,6.63,1.67,1.80,1.66,6.09,1.23,2.15,1.12,2.13,1.31,0.33,0.28,0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.88,1.47,1.97,0.87,5.56,0.23,23.75,-0.37,-0.06,0.01,0.06,31.72,
frc3630,24.43,21.23,0.00,3.09,1.81,0.90,1.45,1.21,1.68,1.25,0.48,0.75,6.31,0.13,-0.61,-3.70,4.43,0.31,2.19,0.26,2.51,6.94,11.07,1.65,1.50,1.67,5.59,0.69,1.49,1.50,1.08,-0.28,-0.88,0.30,-0.48,0.67,0.67,0.67,0.67,0.67,0.67,1.49,1.40,0.74,0.94,3.09,-0.05,18.84,1.56,-0.74,1.09,-0.83,24.43,
frc3075,23.16,22.23,0.00,3.55,1.36,2.34,2.07,0.78,1.37,1.37,1.41,1.15,8.74,3.06,-0.65,-2.15,1.24,2.26,-1.23,0.20,0.90,2.27,1.56,1.79,1.85,1.75,7.71,1.78,0.47,2.03,-0.11,1.20,0.44,1.10,0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.27,0.45,1.20,0.14,3.55,0.09,18.71,0.48,0.37,0.42,0.03,23.16,
frc2614,24.31,19.58,0.00,3.28,1.25,1.94,1.23,1.15,1.79,1.63,1.69,1.08,5.66,2.20,5.13,-2.55,0.41,3.54,3.66,0.04,2.47,7.60,8.91,1.66,1.58,1.03,5.30,-0.86,0.97,-0.40,0.58,0.53,-0.10,1.29,-0.02,0.67,0.67,0.67,0.67,0.67,0.67,2.02,0.62,0.99,0.65,3.28,0.07,18.56,1.17,-0.28,0.87,-0.17,24.31,
frc133,38.39,31.07,0.00,4.36,1.12,1.13,0.94,1.52,1.23,1.59,1.74,1.43,16.13,8.76,7.04,4.12,2.91,1.40,4.69,-0.26,-1.29,9.01,15.01,1.65,1.04,1.76,10.19,1.95,2.14,1.06,2.12,1.24,1.29,0.88,2.17,0.67,0.67,0.67,0.67,0.67,0.67,1.48,2.22,1.68,1.51,4.36,0.17,35.32,1.00,1.41,0.80,1.49,38.39,
frc1418,26.03,16.59,0.00,3.75,1.70,1.35,1.65,-0.32,1.20,1.28,1.77,1.44,11.06,10.71,3.51,6.77,2.96,2.18,0.65,0.24,-0.06,5.79,5.05,1.54,1.60,1.59,5.49,0.68,1.45,1.07,1.28,0.68,1.74,0.89,1.13,0.67,0.67,0.67,0.67,0.67,0.67,1.72,0.78,1.74,0.67,3.75,-0.02,22.34,0.77,0.67,0.58,0.72,26.03,
frc4039,27.95,27.17,0.00,4.10,1.81,1.79,1.82,2.14,1.26,1.91,1.29,0.37,9.31,4.03,-2.67,3.17,0.53,2.08,3.93,0.66,1.90,6.54,13.23,1.75,1.54,1.69,6.10,2.17,0.44,1.19,1.48,-0.30,0.14,-0.19,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,0.24,0.83,2.78,1.01,4.10,-0.01,21.96,0.05,0.34,-0.12,0.55,27.95,
frc2702,28.56,17.90,0.00,3.74,1.82,1.34,1.44,0.32,1.07,1.62,1.32,1.91,9.89,-1.43,-1.30,0.63,1.60,3.29,1.71,-0.14,2.70,6.60,6.98,1.48,1.89,1.87,5.64,0.87,2.64,0.81,2.38,-0.83,1.77,-0.08,1.04,0.67,0.67,0.67,0.67,0.67,0.67,1.55,1.41,0.91,1.31,3.74,-0.01,22.13,-0.55,0.15,-0.27,0.33,28.56,
frc5926,21.06,24.20,0.00,5.10,1.85,1.92,0.91,0.95,0.73,1.50,1.28,0.75,4.62,-5.90,0.63,-3.73,3.11,0.79,5.09,1.64,-0.82,8.99,12.06,1.63,1.76,1.60,3.17,0.02,-0.11,0.58,-0.01,1.15,-1.58,1.15,-0.89,0.67,0.67,0.67,0.67,0.67,0.67,1.51,2.47,1.27,0.48,5.10,0.09,16.78,1.31,-0.80,0.91,-0.93,21.06,
frc1787,35.56,28.48,0.00,5.10,1.94,2.16,1.32,3.15,3.56,2.11,1.57,1.17,17.19,0.72,4.23,-3.88,-0.11,3.52,2.92,0.78,-0.12,6.32,8.10,1.71,1.80,1.63,7.07,2.66,1.79,2.41,2.01,1.57,-0.70,1.38,-1.23,0.67,0.67,0.67,0.67,0.67,0.67,1.28,1.18,2.40,0.87,5.10,0.06,30.58,1.35,-1.19,1.32,-1.10,35.56,
frc558,22.47,18.17,0.00,4.31,0.98,2.01,0.45,1.51,1.77,1.53,1.61,1.53,5.21,-4.80,-1.22,-1.49,2.72,3.87,1.75,-0.39,1.20,8.34,12.15,1.68,1.40,1.67,3.41,-0.77,0.81,-0.99,0.86,-0.18,0.52,-0.83,0.92,0.67,0.67,0.67,0.67,0.67,0.67,1.46,2.19,1.44,1.02,4.31,-0.08,16.96,-0.42,-0.15,-0.13,0.04,22.47,
frc3193,25.28,27.51,0.00,5.96,2.15,2.27,2.13,0.13,1.32,1.48,2.01,0.61,8.49,4.16,2.04,-0.55,5.11,1.70,1.57,0.77,-0.84,8.38,11.88,1.77,1.92,1.69,3.29,0.62,1.69,0.52,1.47,0.44,-0.44,0.60,0.02,0.67,0.67,0.67,0.67,0.67,0.67,0.69,2.56,1.99,0.63,5.96,-0.01,20.16,0.06,-0.46,0.17,-0.52,25.28,
frc2611,30.97,34.09,0.00,3.44,1.17,1.85,0.33,3.61,1.91,1.71,1.87,1.88,12.35,0.29,-1.68,2.49,3.14,1.48,1.83,-0.04,3.28,6.45,11.31,1.69,1.53,1.79,5.46,2.45,1.56,1.06,2.13,-0.66,0.19,-0.09,0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.45,1.21,0.84,0.74,3.44,0.00,24.26,-0.03,0.18,-0.07,-0.03,30.97,
frc4096,26.03,33.02,0.00,4.82,1.84,1.71,2.06,1.16,2.18,0.28,1.70,0.41,8.30,1.68,-1.27,3.61,4.18,1.22,1.54,0.11,0.42,6.93,11.73,1.36,1.74,1.58,5.56,0.52,0.77,1.00,0.65,0.04,0.09,0.11,0.44,0.67,0.67,0.67,0.67,0.67,0.67,1.75,1.49,2.08,0.64,4.82,-0.05,20.78,-0.03,0.26,0.18,0.47,26.03,
frc1574,29.38,33.77,0.00,3.45,1.65,1.52,0.70,1.19,1.97,1.54,1.77,2.20,14.77,2.69,2.30,1.11,0.31,3.23,1.25,0.35,-0.02,4.79,4.43,1.64,1.72,1.70,6.41,1.69,0.33,2.59,-0.31,1.24,1.28,0.84,0.50,0.67,0.67,0.67,0.67,0.67,0.67,0.11,1.61,1.91,0.34,3.45,0.08,25.96,1.06,0.77,0.70,0.62,29.38,
frc1729,26.60,30.18,0.00,3.80,0.49,1.16,0.11,-0.47,-0.45,0.19,1.23,0.88,7.49,9.27,2.12,8.75,3.09,-0.89,3.17,-0.14,1.37,5.38,10.07,1.68,1.51,1.72,8.57,-0.90,2.49,-1.45,1.89,0.86,2.95,1.22,3.02,0.67,0.67,0.67,0.67,0.67,0.67,1.48,0.95,1.30,1.02,3.80,-0.03,21.43,0.50,2.79,0.11,3.02,26.60,
frc2062,25.49,11.94,0.00,3.77,1.38,1.90,2.08,1.15,1.62,1.34,1.50,1.50,12.75,-1.87,1.06,-0.56,0.65,2.02,0.60,-0.18,-1.31,3.27,6.90,1.71,1.92,1.58,7.00,1.80,2.24,1.89,1.13,1.75,0.47,1.53,1.06,0.67,0.67,0.67,0.67,0.67,0.67,1.00,1.08,1.27,1.03,3.77,-0.03,23.02,0.11,-0.20,0.26,-0.23,25.49,
frc2075,35.11,22.94,0.00,3.36,0.73,1.17,1.96,0.67,1.93,1.45,1.64,1.65,16.28,11.25,5.29,9.74,1.82,-0.59,4.27,0.29,1.18,5.50,6.78,1.73,1.78,1.72,8.79,2.79,0.92,2.82,1.02,1.83,1.34,1.49,0.89,0.67,0.67,0.67,0.67,0.67,0.67,0.10,1.86,1.15,1.47,3.36,-0.09,30.58,1.72,0.85,1.69,0.87,35.11,
frc453,14.21,25.58,0.00,4.64,1.74,1.92,1.27,-1.42,1.89,1.75,1.65,0.92,6.19,-7.65,-2.64,-2.14,2.17,-0.36,0.13,-0.03,0.91,1.93,-2.47,1.67,1.80,1.51,0.53,1.61,-0.30,0.98,-0.64,0.22,0.36,-0.31,0.56,0.67,0.67,0.67,0.67,0.67,0.67,1.98,1.30,1.69,-0.59,4.64,-0.01,8.66,-0.78,-0.24,-0.55,-0.29,14.21,
frc4003,32.89,25.09,0.00,3.44,1.84,1.77,1.62,-0.20,-0.02,1.94,2.31,2.26,12.69,10.42,6.40,-1.01,3.32,6.36,-0.49,-0.48,2.78,9.19,13.52,1.67,1.73,1.67,4.79,1.17,0.20,0.64,0.61,0.91,1.19,1.54,1.78,0.67,0.67,0.67,0.67,0.67,0.67,1.47,0.58,1.36,1.46,3.44,-0.08,26.67,1.04,-0.00,0.61,-0.02,32.89,
frc319,36.09,24.65,0.00,1.86,1.09,1.69,1.62,0.63,0.20,1.28,1.41,1.06,16.98,5.57,0.52,7.31,1.85,1.60,1.62,0.23,3.66,5.07,8.85,1.47,1.60,1.60,8.51,2.85,1.47,2.52,1.24,1.94,1.74,1.25,1.35,0.67,0.67,0.67,0.67,0.67,0.67,1.31,0.16,1.12,1.16,1.86,0.01,30.56,0.77,2.27,1.56,1.57,36.09,
frc4541,31.64,20.20,0.00,4.91,1.83,1.87,2.14,1.12,-0.57,1.40,0.54,0.50,15.21,6.34,5.04,2.39,3.61,0.38,-1.76,0.42,0.46,2.23,2.59,1.71,1.95,1.70,8.83,2.80,2.13,2.69,2.38,2.99,-0.31,3.57,-0.20,0.67,0.67,0.67,0.67,0.67,0.67,2.15,0.51,1.45,0.79,4.91,-0.02,26.27,1.73,-0.24,2.01,0.09,31.64,
frc2200,37.46,26.94,0.00,2.15,1.53,1.22,1.20,2.21,3.10,2.52,2.27,2.29,20.90,9.97,3.61,3.05,-0.09,2.79,2.14,-0.15,-0.24,4.83,7.89,1.72,1.63,1.76,9.83,2.62,0.27,2.77,0.66,2.17,1.15,1.77,2.06,0.67,0.67,0.67,0.67,0.67,0.67,0.37,1.06,0.80,1.37,2.15,-0.04,35.56,0.09,1.97,0.26,1.90,37.46,
frc6237,21.60,30.13,0.00,4.50,2.13,2.11,1.83,2.15,1.77,1.00,1.52,1.39,8.86,-4.99,-2.36,-1.78,1.26,1.41,3.40,0.13,0.60,6.07,9.33,1.64,1.01,1.70,1.58,1.11,0.81,1.12,1.74,-0.64,-0.43,-0.83,-1.13,0.67,0.67,0.67,0.67,0.67,0.67,1.50,2.30,1.58,0.15,4.50,-0.03,16.50,-0.50,-0.35,-0.52,-0.44,21.60,
frc694,32.96,30.16,0.00,5.59,1.88,1.04,0.26,2.86,1.70,1.62,1.59,0.88,13.20,-3.77,-2.53,-1.60,2.06,5.12,-0.36,-0.16,-0.16,6.83,9.29,1.77,1.84,1.81,7.50,1.74,2.69,1.42,2.47,1.56,0.43,0.64,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.15,1.51,2.32,0.37,5.59,0.11,27.53,-0.08,0.72,-0.11,0.68,32.96,
frc7523,17.69,35.41,0.00,3.92,1.17,1.72,1.38,1.20,1.75,1.01,1.04,0.71,4.06,-4.23,-2.69,-2.96,1.23,0.71,2.69,0.51,1.18,4.63,5.25,1.70,1.77,1.69,3.90,0.45,0.34,0.74,0.25,0.54,-0.01,0.33,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,0.76,1.68,1.13,0.14,3.92,0.09,12.59,0.07,-0.32,-0.19,-0.28,17.69,
frc6016,9.06,22.74,0.00,2.90,1.30,1.35,2.23,0.16,-0.54,1.51,1.90,2.22,3.97,5.17,-1.05,-0.47,-0.35,0.81,2.38,-0.18,0.26,2.84,4.08,1.76,1.59,1.58,-0.92,-0.62,-0.10,-0.44,0.22,0.02,-0.28,-0.59,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,-0.13,1.16,1.70,-0.04,2.90,-0.01,5.90,-1.29,-0.14,-0.72,0.34,9.06,
frc4903,23.66,13.42,0.00,3.30,0.46,0.89,1.23,1.61,-0.33,2.09,1.30,0.99,11.74,7.84,-0.73,9.81,0.00,1.16,1.67,0.37,-0.84,2.84,5.28,1.58,1.61,1.66,6.62,0.03,2.56,0.17,2.49,0.36,1.63,-0.35,2.01,0.67,0.67,0.67,0.67,0.67,0.67,1.07,0.73,1.70,1.07,3.30,-0.05,21.20,0.02,2.13,-0.06,2.31,23.66,
frc7417,4.61,29.53,0.00,3.36,1.71,1.25,1.47,0.12,0.72,0.75,1.13,1.71,1.71,1.98,-1.38,1.10,-0.52,-0.79,1.85,0.55,0.56,0.53,-3.36,1.40,0.97,1.71,-1.54,-0.60,-1.28,0.01,-0.51,0.12,-1.17,0.22,-0.52,0.67,0.67,0.67,0.67,0.67,0.67,1.51,2.34,1.07,-0.59,3.36,-0.05,0.70,-0.39,-0.41,-0.35,-0.41,4.61,
frc3414,27.92,22.52,0.00,5.31,1.76,0.89,0.69,2.10,2.39,1.99,0.62,1.12,8.60,-2.70,2.48,-2.63,2.44,2.95,2.53,0.94,0.56,7.92,13.47,1.78,1.81,1.69,5.54,1.79,0.19,1.32,1.29,0.94,-0.02,1.21,-0.75,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.54,1.50,0.53,5.31,-0.02,22.05,0.30,-0.34,0.47,-0.40,27.92,
frc340,25.83,18.45,0.00,3.12,1.65,1.29,0.92,0.78,2.47,2.19,2.03,2.02,7.53,-3.01,-1.98,-3.01,2.11,1.04,2.60,-0.42,4.23,5.75,9.48,1.47,1.61,1.72,5.21,-0.77,2.50,0.06,2.99,-0.74,-0.03,-0.07,0.50,0.67,0.67,0.67,0.67,0.67,0.67,0.85,2.42,0.50,0.92,3.12,0.11,18.48,-0.89,0.17,-0.86,-0.09,25.83,
frc5740,22.01,20.95,0.00,5.25,1.45,2.16,0.53,0.76,0.84,1.37,0.78,0.65,3.67,1.52,5.62,-3.60,2.02,1.66,2.55,0.81,4.84,6.22,9.51,1.45,1.37,1.74,2.02,0.04,-1.29,-0.47,-1.26,-0.10,-0.51,0.90,-0.46,0.67,0.67,0.67,0.67,0.67,0.67,2.92,1.70,2.03,0.86,5.25,-0.01,11.92,1.98,-0.57,1.72,-0.54,22.01,
frc2957,16.44,26.63,0.00,4.08,0.98,1.01,1.86,0.45,0.51,1.02,1.90,2.25,7.08,1.93,-1.70,3.36,1.22,0.64,-0.31,0.10,1.20,1.54,-0.39,1.74,1.76,1.18,2.55,1.16,1.03,1.04,0.69,-0.36,0.11,-0.30,0.66,0.67,0.67,0.67,0.67,0.67,0.67,1.44,0.89,1.46,0.30,4.08,-0.05,11.17,-0.45,0.51,-0.51,0.81,16.44,
frc7797,11.37,24.89,0.00,3.37,1.53,1.34,1.09,0.40,1.20,0.75,0.91,0.60,2.23,-4.54,-0.75,-1.23,1.80,-0.59,2.87,1.42,-0.06,4.08,6.75,1.44,1.60,1.71,1.76,0.71,0.11,0.46,-0.13,-0.12,-0.02,-0.22,-0.33,0.67,0.67,0.67,0.67,0.67,0.67,1.04,2.36,0.32,-0.08,3.37,0.11,8.06,-0.01,-0.28,0.02,-0.37,11.37,
frc2869,7.52,16.39,0.00,4.17,0.35,0.67,1.28,1.76,0.33,1.12,-0.12,0.75,-1.14,0.30,-1.05,-1.52,-0.97,-1.16,2.31,0.13,3.20,0.19,-6.85,1.21,1.70,1.82,1.11,1.48,-1.27,0.95,-1.72,0.16,-1.24,-0.26,-1.00,0.67,0.67,0.67,0.67,0.67,0.67,2.90,1.55,1.01,-0.25,4.17,-0.01,0.16,0.97,-0.60,0.20,-0.69,7.52,
frc862,27.35,35.74,0.00,4.51,0.94,1.26,0.95,0.51,0.84,1.32,1.14,0.91,7.12,0.75,-1.64,3.71,4.78,-1.62,4.91,-0.28,2.92,8.06,11.06,1.68,1.58,1.74,4.73,1.16,1.12,0.75,1.21,0.05,0.45,0.57,1.24,0.67,0.67,0.67,0.67,0.67,0.67,1.02,1.69,1.64,0.44,4.51,0.01,19.92,0.02,0.75,-0.09,0.72,27.35,
frc3641,35.08,18.31,0.00,3.79,2.00,1.61,1.46,-0.82,0.82,0.70,1.16,1.16,14.85,3.81,4.32,2.24,-0.69,2.67,2.80,-0.01,1.90,4.79,5.40,1.71,1.65,1.68,9.76,1.45,1.69,2.01,1.19,1.64,2.34,1.74,2.21,0.67,0.67,0.67,0.67,0.67,0.67,1.28,0.84,1.34,1.39,3.79,-0.03,29.39,2.05,0.87,2.00,1.22,35.08,
frc4946,37.26,34.47,0.00,5.78,0.80,1.13,1.44,2.34,0.55,1.86,1.32,1.65,14.88,7.82,2.61,3.53,1.70,1.48,3.07,1.00,0.56,6.24,8.42,1.65,1.60,1.83,9.80,2.27,1.42,2.06,2.19,0.70,1.90,0.42,2.33,0.67,0.67,0.67,0.67,0.67,0.67,1.79,1.89,1.96,1.08,5.78,-0.02,30.92,0.10,1.44,0.03,1.15,37.26,
frc6088,20.80,32.06,0.00,5.47,1.70,1.03,0.79,1.63,1.13,1.53,0.78,1.61,3.93,-7.96,-2.22,-4.61,3.58,1.99,1.57,0.15,3.47,7.14,10.18,1.55,1.65,1.73,0.79,0.87,-0.87,-0.26,-0.12,0.26,-1.23,-0.21,-0.97,0.67,0.67,0.67,0.67,0.67,0.67,2.91,2.10,0.88,0.09,5.47,-0.05,11.85,0.98,-0.36,0.48,-0.41,20.80,
frc7645,13.72,28.29,0.00,4.60,1.32,1.42,1.29,1.03,0.10,1.72,2.00,1.27,2.55,-0.40,-1.58,1.45,1.53,1.55,4.25,0.44,0.37,7.32,5.04,1.60,1.16,1.65,-1.11,-0.59,0.16,-0.15,-0.20,-1.02,-0.23,-0.82,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,2.04,2.01,1.15,0.26,4.60,0.32,8.76,-0.67,0.07,-0.60,0.03,13.72,
frc223,37.19,26.85,0.00,6.13,1.55,0.83,1.83,0.57,0.35,0.83,1.25,1.21,13.44,0.62,4.80,-1.46,3.81,2.79,0.67,-0.29,1.69,7.28,10.87,1.69,1.76,1.75,8.65,1.48,2.72,1.57,2.04,1.92,1.83,1.50,2.26,0.67,0.67,0.67,0.67,0.67,0.67,2.55,1.71,1.68,1.48,6.13,0.03,29.37,1.20,0.22,1.17,0.27,37.19,
frc4130,22.44,21.01,0.00,5.72,1.42,1.54,2.02,-0.39,-0.48,1.33,1.21,1.39,9.74,1.55,1.65,0.75,-0.16,3.44,1.61,-0.69,-1.88,4.89,9.28,1.75,1.91,1.60,3.97,0.30,2.44,1.21,1.51,1.36,0.99,0.52,0.58,0.67,0.67,0.67,0.67,0.67,0.67,2.32,2.04,0.95,0.82,5.72,-0.04,18.60,0.32,0.39,0.52,0.37,22.44,
