Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2883,30.65,30.69,0.00,4.46,1.66,1.49,2.08,2.08,0.90,1.15,1.29,1.20,12.27,1.34,0.34,0.53,3.29,3.91,-0.85,0.14,1.42,6.37,12.22,1.68,1.73,1.53,6.14,2.07,0.67,2.43,0.46,1.42,0.45,0.72,0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.09,2.22,1.62,1.06,4.46,-0.03,24.78,0.48,0.32,1.07,0.07,30.65,
frc1506,35.42,27.45,0.00,3.38,1.99,2.21,2.49,1.05,1.14,0.96,1.19,0.54,15.15,8.77,3.44,5.16,0.70,2.85,5.24,0.80,-0.15,8.81,12.78,1.73,1.81,1.63,8.22,1.59,1.89,1.46,1.93,2.23,0.75,2.37,1.77,0.67,0.67,0.67,0.67,0.67,0.67,0.97,1.07,0.89,1.50,3.38,0.07,32.18,0.44,0.88,0.31,0.89,35.42,
frc5740,20.83,24.21,0.00,5.37,1.42,2.19,0.82,0.54,0.68,1.64,1.05,0.82,4.40,0.69,3.75,-3.27,1.45,1.58,2.11,0.61,3.44,5.12,7.94,1.55,1.45,1.71,2.51,-0.24,-0.25,-0.56,-0.36,-0.26,-0.28,0.68,-0.23,0.67,0.67,0.67,0.67,0.67,0.67,2.77,1.41,2.12,0.52,5.37,0.12,12.02,1.17,-0.28,1.16,-0.35,20.83,
frc2075,34.28,27.45,0.00,3.33,0.85,1.45,2.05,0.24,1.38,1.61,1.91,1.72,15.74,8.70,4.43,8.07,1.25,0.98,3.72,0.21,0.74,6.02,7.28,1.75,1.82,1.68,8.45,2.55,1.40,2.32,1.29,1.93,1.01,1.93,0.76,0.67,0.67,0.67,0.67,0.67,0.67,0.55,1.07,1.22,1.15,3.33,-0.08,30.21,1.18,0.71,1.32,0.77,34.28,
frc2869,6.90,17.01,0.00,4.48,0.20,0.47,1.32,1.54,0.13,1.42,0.47,1.13,-1.77,-1.21,-1.54,-1.86,-0.43,-0.72,1.40,-0.03,2.55,0.27,-5.57,1.33,1.75,1.75,1.36,0.47,-0.63,0.12,-0.98,-0.13,-0.89,-0.26,-0.71,0.67,0.67,0.67,0.67,0.67,0.67,2.90,1.18,1.33,-0.31,4.48,-0.03,-0.14,0.41,-0.40,-0.18,-0.43,6.90,
frc2638,28.26,17.32,0.00,5.48,2.10,1.50,1.37,2.65,0.79,0.53,0.76,1.66,9.44,-4.40,-2.16,-0.61,0.43,2.81,3.00,-0.19,1.82,6.25,7.40,1.66,1.78,1.64,5.26,1.42,1.48,1.42,1.64,1.29,-0.19,0.21,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.87,1.09,2.34,0.89,5.48,0.16,20.95,-0.11,-0.24,0.34,-0.16,28.26,
frc4003,34.11,27.93,0.00,3.64,2.05,1.85,1.84,-0.23,-0.66,2.14,1.96,2.08,14.19,11.08,8.58,-0.99,2.56,6.14,0.45,-0.13,1.87,9.23,12.90,1.66,1.83,1.66,5.18,1.71,0.40,0.98,0.82,1.00,1.35,1.66,1.56,0.67,0.67,0.67,0.67,0.67,0.67,1.47,0.62,1.38,1.42,3.64,-0.04,28.60,1.42,-0.07,1.02,0.15,34.11,
frc558,21.23,16.13,0.00,4.93,1.25,1.94,0.84,1.90,1.18,1.13,1.56,1.46,5.50,-5.11,-1.97,-1.04,2.61,2.04,2.17,-0.10,0.78,6.83,9.73,1.69,1.48,1.74,3.20,0.20,0.76,-0.25,0.98,-0.46,0.23,-1.00,0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.29,2.18,1.95,0.82,4.93,-0.08,15.53,-0.46,-0.27,-0.24,-0.04,21.23,
frc1418,29.04,23.03,0.00,3.96,1.75,1.44,1.71,0.46,1.59,1.48,1.78,1.04,12.03,6.65,2.72,5.34,2.97,3.10,0.75,-0.10,-0.29,6.83,5.23,1.56,1.69,1.64,6.51,0.99,1.32,1.24,1.24,0.68,1.67,0.71,1.63,0.67,0.67,0.67,0.67,0.67,0.67,1.68,0.91,1.60,0.47,3.96,-0.00,25.37,0.61,0.61,0.42,0.71,29.04,
frc2611,30.03,36.28,0.00,3.27,1.12,1.59,0.43,3.15,1.91,1.66,1.51,2.00,11.02,-0.42,-1.00,1.42,3.10,1.57,2.43,-0.04,3.97,7.09,12.71,1.67,1.51,1.75,4.68,2.57,1.00,1.22,1.89,-0.78,-0.04,-0.35,0.49,0.67,0.67,0.67,0.67,0.67,0.67,0.95,1.43,0.99,0.78,3.27,-0.00,22.79,-0.08,0.02,-0.07,-0.17,30.03,
frc4680,25.36,24.13,0.00,5.01,2.54,2.68,3.02,1.23,0.95,1.69,1.92,1.85,13.77,6.81,-0.06,3.37,2.00,1.50,2.26,0.19,-1.18,5.81,4.65,1.76,1.84,1.43,1.96,1.06,0.69,1.41,0.69,-0.38,0.24,0.18,0.58,0.67,0.67,0.67,0.67,0.67,0.67,2.59,0.75,1.81,0.63,5.01,0.01,21.54,-0.35,0.26,-0.23,0.28,25.36,
frc694,33.33,28.14,0.00,5.51,2.11,1.29,0.74,2.52,1.45,1.53,1.18,0.86,13.10,-3.64,-0.91,-1.71,3.01,3.96,0.70,-0.10,0.21,7.69,10.07,1.73,1.80,1.74,6.82,1.88,1.91,1.45,2.21,1.81,0.33,1.02,0.61,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.37,2.23,0.63,5.51,0.05,27.61,0.19,0.37,0.13,0.50,33.33,
frc340,30.51,22.86,0.00,3.44,1.83,1.55,1.24,1.06,2.24,2.14,1.92,1.95,11.26,1.55,-1.16,1.00,3.13,0.83,2.12,-0.20,3.13,6.09,8.95,1.48,1.64,1.69,6.59,0.03,2.22,1.00,2.69,-0.04,0.36,0.57,1.02,0.67,0.67,0.67,0.67,0.67,0.67,0.89,2.07,1.08,0.99,3.44,0.07,23.95,-0.68,0.46,-0.66,0.27,30.51,
frc5926,22.81,24.07,0.00,5.45,1.68,1.99,1.01,1.53,0.80,1.47,1.50,1.01,4.92,-6.78,-1.22,-3.28,2.65,1.83,4.41,1.43,-0.41,8.89,11.61,1.63,1.80,1.66,3.97,-0.14,0.44,0.51,0.62,0.43,-1.06,0.79,-0.59,0.67,0.67,0.67,0.67,0.67,0.67,1.51,2.55,1.26,0.39,5.45,0.05,17.77,0.73,-0.74,0.34,-0.85,22.81,
frc7530,18.49,24.90,0.00,3.57,0.82,1.52,1.94,0.75,1.82,1.61,1.51,1.77,6.68,2.67,3.46,-0.96,1.06,2.38,2.03,-0.05,0.72,5.50,6.87,1.68,1.67,1.80,2.01,0.53,-0.08,0.40,0.05,0.26,-0.47,0.07,-0.59,0.67,0.67,0.67,0.67,0.67,0.67,1.18,1.34,0.95,-0.10,3.57,0.15,14.19,0.44,-0.18,0.71,0.02,18.49,
frc2614,27.15,20.81,0.00,3.68,1.56,1.94,1.58,1.75,2.21,1.37,1.76,1.40,9.01,3.75,4.24,-0.75,-0.22,2.85,3.10,-0.04,2.67,5.69,6.99,1.68,1.60,1.17,6.10,0.15,0.67,0.59,0.92,0.50,0.37,0.94,0.49,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.19,1.37,0.73,3.68,0.10,20.80,0.81,0.02,0.65,-0.01,27.15,
frc3550,11.84,20.76,0.00,5.96,1.46,1.51,0.90,-0.26,0.36,0.58,0.65,-0.03,2.57,5.18,4.05,-2.99,1.01,0.46,1.73,1.45,-1.08,3.22,3.89,1.73,1.91,1.66,1.18,-0.02,-0.61,0.29,-0.34,0.19,-0.77,0.46,-0.87,0.67,0.67,0.67,0.67,0.67,0.67,1.35,1.36,2.81,0.20,5.96,-0.04,6.97,0.99,-0.60,1.01,-0.45,11.84,
frc6088,23.21,28.99,0.00,5.76,1.39,0.76,0.64,2.13,1.50,1.69,1.28,1.90,5.83,-7.53,-3.07,-2.45,2.95,1.63,2.24,0.14,3.13,6.86,10.65,1.59,1.72,1.78,1.63,0.95,-0.30,-0.44,0.84,-0.07,-0.28,-0.52,-0.29,0.67,0.67,0.67,0.67,0.67,0.67,2.41,2.25,1.27,0.44,5.76,-0.03,14.32,0.31,-0.03,-0.02,-0.04,23.21,
frc4096,27.92,33.10,0.00,4.93,1.89,1.77,1.84,1.79,2.58,0.07,1.52,0.31,8.92,0.55,-0.30,2.65,3.96,0.88,2.70,0.18,0.31,7.54,12.05,1.35,1.74,1.61,6.22,1.30,0.28,1.50,0.10,0.06,0.04,0.22,0.23,0.67,0.67,0.67,0.67,0.67,0.67,2.02,1.22,2.22,0.53,4.93,-0.06,22.68,0.36,0.19,0.44,0.25,27.92,
frc6016,10.68,23.05,0.00,3.24,1.32,1.36,2.01,0.80,-0.32,1.22,1.75,2.10,4.50,3.97,-0.28,-0.76,-0.42,0.32,3.21,-0.19,-0.23,3.15,3.39,1.77,1.69,1.63,0.02,0.05,-0.51,0.06,-0.11,0.08,-0.21,-0.56,-0.28,0.67,0.67,0.67,0.67,0.67,0.67,0.20,0.90,1.80,-0.13,3.24,-0.02,7.67,-0.87,-0.30,-0.46,0.26,10.68,
frc4970,25.71,26.26,0.00,5.48,2.14,2.09,2.01,0.61,0.83,1.72,1.75,1.76,9.90,6.34,-1.00,4.28,3.06,1.55,2.14,0.27,1.19,6.74,11.06,1.73,1.51,1.72,2.40,0.78,1.27,-0.41,1.08,-0.03,0.18,0.55,0.03,0.67,0.67,0.67,0.67,0.67,0.67,2.65,1.58,1.58,0.84,5.48,0.10,19.04,-0.33,0.55,-0.35,0.54,25.71,
frc1718,26.38,28.22,0.00,3.77,1.25,1.51,0.95,1.23,0.38,0.08,1.02,0.43,10.06,6.29,2.35,2.87,2.95,2.09,0.06,0.20,-0.06,5.10,9.33,1.68,1.64,1.66,7.50,2.05,0.73,2.20,0.87,1.66,0.99,2.17,1.53,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.16,1.33,0.97,3.77,0.06,22.67,1.12,0.44,0.92,0.10,26.38,
frc2957,17.28,26.60,0.00,3.94,1.05,1.06,1.68,0.95,0.83,1.21,1.90,2.17,6.95,0.08,-0.92,1.61,1.92,0.28,0.22,0.04,1.25,2.41,0.78,1.71,1.72,1.23,2.74,0.85,0.63,0.69,0.49,-0.03,-0.19,0.05,0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.75,0.82,1.25,0.34,3.94,-0.05,12.09,-0.17,0.27,-0.25,0.56,17.28,
frc172,26.12,14.71,0.00,4.08,1.49,1.86,1.79,0.36,2.24,2.29,1.41,1.65,10.72,1.91,-2.07,3.49,0.71,1.59,5.52,0.23,-1.89,7.78,10.64,1.73,1.59,1.71,5.43,-0.61,1.10,-0.37,1.47,0.61,1.50,-0.29,1.03,0.67,0.67,0.67,0.67,0.67,0.67,1.45,1.46,1.08,1.23,4.08,-0.03,23.93,0.04,0.96,0.47,0.87,26.12,
frc2994,25.71,26.22,0.00,5.93,1.55,0.77,-0.03,1.06,1.69,1.58,1.53,1.56,9.36,1.51,0.65,1.25,2.86,1.25,2.63,-0.02,-1.11,6.76,9.62,1.64,1.81,1.71,4.76,1.37,0.94,1.37,1.52,0.13,0.80,-0.27,0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.78,2.20,1.73,0.52,5.93,-0.06,20.89,-0.02,-0.00,0.30,-0.09,25.71,
frc7523,17.53,33.47,0.00,3.82,1.25,1.82,1.68,1.64,1.91,1.22,1.20,0.69,4.56,-2.10,-2.59,-2.19,1.62,0.82,2.28,0.67,1.47,4.70,6.96,1.69,1.69,1.70,2.98,0.11,0.13,0.41,0.07,0.38,-0.22,0.36,-0.29,0.67,0.67,0.67,0.67,0.67,0.67,0.63,1.68,1.30,0.26,3.82,0.09,12.24,-0.03,-0.17,-0.23,-0.25,17.53,
frc453,12.81,21.19,0.00,4.61,1.77,2.04,1.49,-1.19,1.77,1.78,1.68,0.73,5.37,-6.60,-1.95,-2.46,3.07,-0.66,0.07,0.16,0.65,2.45,-0.86,1.66,1.70,1.51,-0.27,0.89,-0.08,0.37,-0.60,0.07,0.09,-0.33,0.23,0.67,0.67,0.67,0.67,0.67,0.67,2.06,1.38,1.66,-0.42,4.61,-0.03,7.55,-0.59,-0.32,-0.44,-0.32,12.81,
frc3641,34.91,15.89,0.00,3.12,1.75,1.32,1.17,-0.74,1.28,0.81,1.21,1.29,15.01,6.40,4.29,1.54,0.09,2.10,3.04,-0.06,2.14,4.92,6.64,1.69,1.23,1.68,9.71,1.75,1.84,2.24,1.23,1.73,2.08,1.65,1.97,0.67,0.67,0.67,0.67,0.67,0.67,1.15,1.13,1.17,1.59,3.12,-0.03,29.65,2.06,1.15,1.99,0.86,34.91,
frc7645,13.43,26.78,0.00,3.82,1.04,1.18,0.99,0.87,0.70,1.78,1.96,1.48,2.39,1.86,-1.05,-0.01,2.07,1.21,4.31,0.28,0.94,7.28,5.90,1.59,0.71,1.64,-1.00,-0.47,0.12,-0.00,-0.22,-0.94,-0.37,-0.83,-0.32,0.67,0.67,0.67,0.67,0.67,0.67,2.03,2.25,0.84,0.41,3.82,0.30,8.68,-0.59,0.36,-0.54,-0.31,13.43,
frc4039,26.40,23.28,0.00,3.62,1.54,1.54,1.62,1.91,1.60,1.91,1.23,0.58,8.42,5.50,-2.38,1.59,1.17,1.12,4.13,0.58,2.14,6.13,12.88,1.75,1.12,1.69,6.09,2.13,0.70,1.24,1.84,-0.52,0.01,-0.58,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,0.20,1.28,2.50,1.23,3.62,-0.07,20.64,0.00,0.51,-0.17,0.27,26.40,
frc2702,27.64,24.29,0.00,3.27,1.48,1.08,1.28,0.08,0.32,1.74,1.43,1.93,10.53,1.56,-0.46,3.76,1.29,3.83,1.28,0.14,2.09,6.43,7.19,1.47,1.89,1.78,5.32,0.87,2.61,0.64,2.21,-0.27,1.94,0.51,1.10,0.67,0.67,0.67,0.67,0.67,0.67,1.36,1.19,0.95,1.07,3.27,0.07,22.28,-0.47,0.61,-0.18,0.76,27.64,
frc4728,21.15,23.09,0.00,3.25,0.01,-0.01,0.80,1.93,0.83,1.00,1.22,1.59,3.10,3.97,-3.14,4.13,2.09,2.91,2.75,0.41,2.80,7.74,12.64,1.69,1.11,1.68,4.26,-0.76,0.49,-0.48,0.51,-0.78,1.86,-1.12,1.25,0.67,0.67,0.67,0.67,0.67,0.67,1.50,0.97,1.36,0.76,3.25,0.20,15.10,-0.33,1.25,-0.27,1.46,21.15,
frc4541,32.51,22.54,0.00,4.38,1.80,1.84,1.93,0.31,-0.07,1.35,0.71,0.71,14.67,3.41,4.43,0.46,2.66,1.46,-1.18,0.28,2.27,2.91,4.49,1.69,1.83,1.65,8.28,2.88,1.94,2.58,2.06,3.12,-0.27,3.69,-0.36,0.67,0.67,0.67,0.67,0.67,0.67,1.90,0.86,1.14,0.74,4.38,-0.03,25.86,1.42,-0.01,1.78,-0.08,32.51,
frc4946,38.63,35.77,0.00,5.57,1.05,1.27,1.53,1.55,0.98,1.90,1.41,1.82,14.77,6.13,2.58,1.74,0.96,2.35,3.44,0.86,2.12,6.80,9.51,1.66,1.66,1.78,9.36,2.05,1.28,1.85,1.92,0.82,2.07,0.55,2.11,0.67,0.67,0.67,0.67,0.67,0.67,1.68,2.03,1.71,1.12,5.57,0.01,30.93,0.03,1.55,-0.00,1.05,38.63,
frc4903,26.77,16.30,0.00,3.15,0.58,0.94,1.13,1.45,0.46,2.04,1.59,1.17,12.98,6.96,-2.06,9.59,-0.54,1.86,1.75,0.14,0.71,3.06,5.88,1.60,1.62,1.67,6.87,0.09,2.68,0.32,2.40,0.34,2.00,-0.28,1.92,0.67,0.67,0.67,0.67,0.67,0.67,0.83,0.95,1.57,1.01,3.15,-0.01,22.91,-0.29,2.51,-0.42,2.30,26.77,
frc3075,21.18,22.38,0.00,3.28,1.31,2.31,2.21,0.15,1.04,1.36,1.20,1.38,7.48,2.96,-0.89,-1.30,1.86,2.25,-1.52,0.25,1.73,2.58,2.42,1.73,1.74,1.69,6.10,1.36,0.58,1.51,0.10,1.09,0.12,0.87,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.15,1.16,0.73,0.24,3.28,0.08,16.16,0.29,0.28,0.21,0.02,21.18,
frc4525,25.90,22.71,0.00,5.07,0.38,0.30,0.35,2.33,1.83,1.09,2.26,2.74,5.59,-2.82,-2.39,1.15,5.18,2.59,1.98,1.24,2.68,9.77,10.52,1.49,1.64,1.68,2.78,1.22,0.60,-0.61,0.14,-1.08,0.57,-1.27,0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.51,2.11,2.01,1.02,5.07,0.07,18.14,-0.52,0.41,-0.48,0.41,25.90,
frc7491,24.17,28.67,0.00,4.62,2.17,2.33,2.51,2.49,2.11,1.66,2.03,1.58,10.26,1.36,2.53,-1.90,4.07,0.97,0.85,0.04,0.33,5.89,10.97,1.74,1.26,1.62,3.07,-0.28,1.09,0.18,0.40,0.24,-0.63,0.31,0.17,0.67,0.67,0.67,0.67,0.67,0.67,2.01,1.32,1.54,0.49,4.62,0.11,19.22,0.20,-0.48,-0.07,-0.16,24.17,
frc3414,28.21,25.42,0.00,5.08,1.86,1.00,0.58,1.73,2.13,1.84,0.77,1.28,9.24,-3.35,1.43,-1.96,2.43,3.94,2.29,0.95,0.55,8.68,14.48,1.71,1.75,1.69,4.66,1.84,0.85,1.21,1.41,1.34,-0.42,1.60,-0.93,0.67,0.67,0.67,0.67,0.67,0.67,1.94,1.47,1.36,0.41,5.08,-0.00,22.58,-0.01,-0.47,0.13,-0.51,28.21,
frc133,37.06,30.50,0.00,4.48,1.22,1.21,0.97,1.36,0.72,1.61,1.78,1.50,15.04,8.29,6.68,3.69,2.34,2.18,4.21,-0.23,-1.13,8.81,14.15,1.64,1.18,1.75,9.87,1.74,2.09,1.21,1.97,0.95,1.29,1.04,1.97,0.67,0.67,0.67,0.67,0.67,0.67,1.57,1.74,1.97,1.36,4.48,0.12,33.72,0.91,1.12,0.71,1.36,37.06,
frc1729,29.20,27.25,0.00,4.24,0.92,1.51,0.62,-0.38,0.24,0.63,0.95,1.10,8.68,10.26,1.45,6.92,3.20,-0.30,2.55,-0.17,1.77,5.42,10.01,1.69,1.58,1.73,9.09,-0.14,1.96,-0.98,1.33,0.98,2.37,1.06,2.86,0.67,0.67,0.67,0.67,0.67,0.67,1.40,1.22,1.43,1.33,4.24,-0.01,23.19,0.76,2.33,0.48,2.43,29.20,
frc1885,30.02,23.90,0.00,4.19,1.27,1.64,1.73,0.81,2.47,1.40,0.55,0.85,11.93,7.57,5.13,2.42,3.83,-0.44,2.51,0.32,1.00,5.89,9.88,1.69,1.62,1.68,7.02,2.35,0.99,2.06,1.66,0.42,0.45,0.43,1.06,0.67,0.67,0.67,0.67,0.67,0.67,0.92,1.61,1.74,1.05,4.19,-0.03,24.84,0.47,0.50,0.53,0.43,30.02,
frc5724,20.68,31.15,0.00,5.67,0.73,1.10,0.83,0.93,-0.29,1.62,1.80,1.09,4.17,-5.16,-1.89,-2.42,5.14,1.81,0.80,-0.41,-0.97,7.74,9.80,1.48,1.74,1.70,4.07,-0.16,1.38,0.90,0.90,-0.54,0.61,-0.43,0.66,0.67,0.67,0.67,0.67,0.67,0.67,1.29,1.97,2.51,-0.09,5.67,-0.02,15.98,-0.26,0.21,-0.21,0.36,20.68,
frc1787,34.28,26.80,0.00,5.35,1.84,2.33,1.51,2.63,3.67,2.02,1.56,1.24,16.26,-0.55,3.28,-3.63,-0.02,2.91,2.77,0.66,0.05,5.70,5.16,1.73,1.83,1.62,6.91,2.08,2.13,1.96,2.41,1.25,-0.63,1.01,-0.73,0.67,0.67,0.67,0.67,0.67,0.67,1.67,1.40,1.97,0.87,5.35,0.02,28.87,1.08,-1.20,1.04,-0.81,34.28,
frc1574,27.64,28.24,0.00,3.44,1.79,1.61,0.84,0.84,1.50,1.67,1.93,2.04,13.05,0.34,1.38,-0.04,0.15,3.76,1.00,0.18,0.12,4.96,5.33,1.64,1.80,1.72,6.07,0.94,0.75,1.77,0.26,0.86,1.58,0.54,0.51,0.67,0.67,0.67,0.67,0.67,0.67,0.07,1.65,1.69,0.52,3.44,0.05,24.08,0.80,0.74,0.53,0.71,27.64,
frc6237,24.35,28.43,0.00,5.13,2.28,1.99,2.10,2.24,2.12,1.29,1.75,1.66,9.94,-1.36,-2.16,-1.39,1.76,2.28,2.61,-0.01,0.74,6.67,10.30,1.73,1.21,1.69,1.88,1.23,0.52,1.27,1.40,-0.63,-0.47,-0.86,-0.86,0.67,0.67,0.67,0.67,0.67,0.67,1.71,1.78,2.03,0.46,5.13,-0.04,18.49,-0.38,-0.42,-0.29,-0.44,24.35,
frc7797,13.63,24.87,0.00,3.57,1.66,1.16,1.09,0.48,1.47,1.04,1.24,0.78,3.26,-3.81,-0.57,-1.20,2.52,0.27,2.17,1.22,-0.11,4.95,9.13,1.50,1.66,1.68,1.97,0.36,0.44,0.18,0.04,-0.13,0.09,-0.15,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.09,2.03,0.60,0.06,3.57,0.09,10.18,-0.11,-0.18,0.02,-0.31,13.63,
frc3630,24.38,21.21,0.00,2.96,1.45,0.51,0.86,1.13,1.62,1.33,0.72,0.71,6.38,1.27,-0.45,-2.92,3.82,0.60,2.54,0.31,2.20,6.95,11.20,1.66,1.48,1.65,5.89,0.67,2.18,1.49,1.49,-0.38,-0.47,0.22,-0.23,0.67,0.67,0.67,0.67,0.67,0.67,1.13,1.37,0.99,0.99,2.96,-0.03,19.22,1.15,-0.47,0.85,-0.57,24.38,
