Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc503,29.42,26.77,0.00,4.67,0.60,1.21,1.61,1.75,0.94,0.88,0.49,1.39,11.65,5.83,5.29,1.47,1.20,2.52,1.73,-0.37,0.35,5.45,3.65,1.78,1.73,1.76,7.42,1.00,0.73,1.46,2.35,2.13,-0.45,1.79,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.75,1.56,0.74,0.84,4.67,-0.03,24.53,1.08,0.07,1.18,0.17,29.55,
frc125,26.54,24.64,0.00,2.48,1.52,-0.11,0.14,-0.10,-0.61,2.07,1.72,1.09,10.50,8.73,6.60,3.04,2.14,1.96,2.79,0.34,1.63,6.88,11.15,1.66,1.44,1.60,4.98,1.35,-0.45,1.34,-1.01,1.30,1.83,1.99,1.76,0.67,0.67,0.67,0.67,0.67,0.67,0.77,0.86,1.36,1.17,2.48,-0.01,22.36,1.44,1.14,1.56,1.62,26.47,
frc5943,14.21,31.82,0.00,5.61,0.62,1.87,1.50,-0.02,0.12,0.07,0.01,-0.19,2.27,-0.22,-0.14,0.99,3.76,1.48,-0.81,0.82,-1.22,4.43,2.26,1.77,1.76,1.67,3.21,0.33,0.66,1.47,-0.40,0.95,-0.19,0.96,-0.05,0.67,0.67,0.67,0.67,0.67,0.67,2.20,2.14,1.02,-0.32,5.61,0.00,9.91,0.10,0.20,0.37,0.16,14.30,
frc1024,23.80,21.04,0.00,4.45,1.67,1.82,1.22,1.28,1.25,0.28,1.23,1.90,5.11,-3.35,-3.51,1.02,1.14,0.28,3.81,0.14,3.07,5.23,8.83,1.16,1.59,1.68,5.72,0.42,0.16,0.92,-0.23,-0.02,1.29,0.10,0.97,0.67,0.67,0.67,0.67,0.67,0.67,1.62,1.37,2.12,0.61,4.45,0.04,16.06,-0.13,0.00,-0.40,-0.00,23.58,
frc3555,35.42,25.48,0.00,5.95,2.43,1.88,2.88,2.76,2.32,1.56,1.46,1.47,15.54,1.33,1.15,-2.08,3.12,3.23,0.82,0.57,-0.07,7.17,10.17,1.78,1.81,1.64,6.80,1.70,2.77,1.86,3.27,0.11,0.42,0.22,0.27,0.67,0.67,0.67,0.67,0.67,0.67,2.15,1.84,1.55,0.66,5.95,-0.00,29.51,-0.37,-0.39,-0.26,-0.34,35.39,
frc6806,17.96,21.14,0.00,5.01,2.11,1.59,1.93,1.68,0.09,0.58,1.19,2.49,6.62,-1.58,-1.69,-1.97,2.48,2.10,1.33,-0.11,-0.60,5.90,6.03,1.63,1.78,1.62,0.89,0.58,-0.65,-0.84,-0.37,1.00,-0.17,0.70,-0.55,0.67,0.67,0.67,0.67,0.67,0.67,1.80,1.90,1.16,0.12,5.01,0.10,13.41,0.09,-0.45,0.13,-0.01,17.82,
frc1923,32.07,23.76,0.00,3.23,1.16,1.45,1.34,0.78,1.10,1.15,0.66,1.17,12.51,1.09,0.85,4.39,3.04,2.97,-0.29,0.22,1.78,5.72,9.72,1.81,1.74,1.50,8.67,1.72,2.35,2.87,2.70,1.76,0.44,1.53,0.74,0.67,0.67,0.67,0.67,0.67,0.67,0.84,0.86,1.53,1.41,3.23,-0.01,26.90,0.63,0.96,0.25,0.72,31.90,
frc5567,29.16,20.98,0.00,4.34,1.60,1.77,1.22,2.31,1.51,-0.63,0.40,0.53,8.75,5.42,4.50,1.87,4.04,2.54,1.07,0.49,0.65,7.64,10.59,1.66,1.79,1.67,7.69,0.69,0.80,1.55,1.10,1.64,0.73,1.70,0.29,0.67,0.67,0.67,0.67,0.67,0.67,1.62,1.47,0.97,1.43,4.34,0.15,24.08,0.93,0.53,1.08,0.44,29.07,
frc1918,32.59,28.39,0.00,5.32,1.05,1.55,1.89,1.48,0.87,0.97,1.20,1.71,14.91,6.23,2.84,2.45,2.15,2.47,-2.59,-0.26,2.36,2.03,2.66,1.68,1.72,1.65,7.90,0.34,1.13,1.35,1.19,1.53,2.23,2.33,1.62,0.67,0.67,0.67,0.67,0.67,0.67,1.91,0.83,2.51,0.77,5.32,0.18,24.85,0.67,1.57,1.46,0.77,32.52,
frc7480,18.81,16.54,0.00,4.01,1.37,1.56,0.80,0.08,0.52,2.01,1.71,1.23,4.15,6.17,1.83,-2.57,0.34,3.75,2.33,-0.10,2.92,6.41,8.85,1.64,1.62,1.69,1.47,0.99,0.30,-0.14,-0.48,-0.04,-0.57,-0.08,-0.87,0.67,0.67,0.67,0.67,0.67,0.67,0.54,2.04,1.52,1.18,4.01,-0.04,12.03,0.69,-0.30,0.53,-0.35,18.97,
frc771,16.06,24.66,0.00,4.82,1.56,1.90,1.61,1.47,1.79,1.08,1.78,1.16,5.49,-3.47,-0.77,-1.14,1.90,1.29,1.19,1.39,0.37,4.38,2.23,1.66,1.66,1.69,0.80,1.01,-1.09,0.50,-0.46,-0.17,-0.53,0.04,-0.58,0.67,0.67,0.67,0.67,0.67,0.67,1.72,1.24,1.71,0.16,4.82,-0.00,10.67,-0.07,-0.73,-0.06,-0.82,15.86,
frc772,18.97,23.64,0.00,4.32,1.80,1.44,1.80,0.35,-0.04,2.01,1.28,1.03,7.88,6.62,8.51,-0.16,1.11,3.05,2.53,-0.14,-0.96,6.69,12.37,1.53,1.69,1.74,1.02,0.38,-0.13,0.73,-0.07,1.51,-0.91,0.82,-1.00,0.67,0.67,0.67,0.67,0.67,0.67,0.71,1.66,2.08,0.85,4.32,-0.05,15.59,1.09,-0.12,1.12,-0.06,18.95,
frc1690,39.21,20.09,0.00,5.48,1.14,1.02,1.85,0.27,1.86,2.41,2.32,2.97,17.88,5.28,-0.32,1.86,0.62,4.16,2.10,0.08,0.27,6.88,14.15,1.67,1.68,1.65,8.57,0.07,1.52,0.59,1.46,1.72,3.08,2.32,2.92,0.67,0.67,0.67,0.67,0.67,0.67,2.29,1.21,1.98,1.31,5.48,0.01,33.33,0.61,1.01,0.59,1.14,39.09,
frc4253,23.09,27.27,0.00,4.31,1.60,1.79,2.11,2.15,1.44,1.93,1.18,2.03,9.16,6.16,0.52,-0.76,3.67,-0.17,1.18,1.34,-0.05,4.68,10.86,1.67,1.72,1.48,4.95,0.11,1.22,0.81,0.23,-0.02,0.19,0.47,0.17,0.67,0.67,0.67,0.67,0.67,0.67,0.70,1.91,2.19,0.91,4.31,-0.03,18.80,-0.07,0.54,-0.39,0.81,23.06,
frc250,14.31,20.75,0.00,6.04,1.47,1.29,1.37,1.44,0.68,0.62,0.99,1.57,2.95,-5.22,-4.01,-1.83,0.39,2.53,1.69,1.25,-0.10,4.61,10.87,1.71,1.72,1.69,0.78,-0.26,1.16,-0.61,0.91,-0.70,-0.25,-0.26,-0.20,0.67,0.67,0.67,0.67,0.67,0.67,2.68,1.32,1.80,0.08,6.04,-0.01,8.33,-1.03,-0.31,-0.50,-0.59,14.26,
frc836,30.18,16.79,0.00,5.04,1.57,1.58,1.19,1.92,2.21,0.53,0.44,1.08,9.77,0.12,-3.07,0.57,2.17,2.98,3.41,0.03,0.38,8.56,11.99,1.82,1.69,1.67,6.57,2.36,2.07,2.27,1.84,0.37,-0.66,0.18,-0.60,0.67,0.67,0.67,0.67,0.67,0.67,0.66,2.43,1.80,1.36,5.04,-0.01,24.90,-0.30,0.17,0.39,0.07,30.33,
frc4143,28.96,22.87,0.00,4.92,1.09,1.26,1.01,-0.24,1.18,2.11,0.98,1.34,8.47,9.83,5.63,2.34,2.60,3.96,1.52,-0.22,3.47,8.09,13.14,1.71,1.66,1.70,4.15,-0.09,0.62,-0.22,0.87,0.86,1.87,0.45,1.36,0.67,0.67,0.67,0.67,0.67,0.67,1.46,2.16,1.19,0.99,4.92,-0.02,20.71,1.00,0.61,0.34,0.24,29.10,
frc245,34.95,26.89,0.00,5.48,2.39,2.06,2.24,2.36,2.23,1.47,2.14,1.60,14.00,2.94,-0.53,0.51,4.06,-0.33,2.90,0.32,2.06,6.63,13.81,1.69,1.79,1.72,6.74,0.25,1.56,-0.61,1.81,1.18,1.40,0.58,1.44,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.50,1.57,1.31,5.48,-0.03,27.37,0.06,-0.16,0.46,0.09,34.91,
frc3618,16.99,23.93,0.00,4.97,2.02,2.08,1.26,0.90,2.08,1.28,1.92,1.54,6.16,-0.57,-0.69,0.88,2.02,-0.79,2.80,0.12,0.20,4.03,3.04,1.67,1.50,1.67,1.73,-0.47,0.34,-0.12,-0.19,-0.27,0.26,-0.38,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.97,1.81,1.65,0.05,4.97,0.08,11.92,-0.19,0.03,-0.34,-0.09,17.10,
frc16,27.30,31.48,0.00,3.58,1.41,1.58,1.25,0.45,1.15,1.64,1.02,1.04,12.47,7.70,6.42,-1.89,-0.41,1.62,2.51,0.02,-0.42,3.72,10.81,1.72,1.55,1.68,7.88,1.00,0.83,1.12,1.26,1.04,1.82,2.05,1.79,0.67,0.67,0.67,0.67,0.67,0.67,0.75,1.59,1.62,0.73,3.58,0.06,24.07,1.95,-0.14,1.94,-0.22,27.23,
frc5811,24.51,23.18,0.00,4.83,1.12,0.98,1.93,1.82,2.47,1.04,1.22,1.20,9.94,-1.09,-1.93,-2.12,-0.12,0.64,0.83,0.57,0.46,1.36,-2.61,1.65,1.77,1.63,7.84,0.52,2.14,1.35,2.16,0.33,0.03,0.85,0.18,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.40,1.92,0.33,4.83,0.06,19.13,-0.07,-0.34,0.31,-0.66,24.43,
frc5501,15.50,27.51,0.00,4.72,1.84,1.92,1.53,0.34,0.56,1.32,1.51,1.14,2.94,-1.18,-0.74,-1.48,0.01,3.30,3.21,0.75,-0.36,6.52,10.90,1.62,1.60,1.63,1.47,0.24,1.09,0.19,-0.05,-0.81,-0.13,-0.44,-0.78,0.67,0.67,0.67,0.67,0.67,0.67,2.44,1.47,1.05,-0.02,4.72,0.05,10.93,-0.35,-0.29,-0.46,-0.55,15.29,
frc3707,42.36,21.59,0.00,4.19,2.00,1.83,1.50,1.79,2.33,2.77,2.40,1.21,20.05,3.61,1.74,0.48,3.65,2.57,4.73,-0.54,0.26,10.96,13.17,1.72,1.62,1.75,8.19,2.39,1.67,2.89,1.62,1.00,2.10,1.64,1.72,0.67,0.67,0.67,0.67,0.67,0.67,1.25,1.81,0.87,1.92,4.19,0.07,39.20,-0.00,0.45,-0.40,0.99,43.65,
frc3604,35.61,25.35,0.00,4.76,2.46,2.29,2.34,1.55,1.45,2.52,3.02,1.98,17.80,-0.46,-1.01,0.19,3.29,2.08,0.57,-0.10,2.63,5.94,10.18,1.20,1.70,1.59,4.58,1.52,1.98,0.73,1.97,0.21,1.24,0.32,0.98,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.52,2.63,0.98,4.76,0.02,28.32,-0.09,0.23,0.02,0.40,35.71,
frc2771,25.55,29.79,0.00,2.46,0.34,0.84,1.89,1.21,-1.18,0.05,-0.21,0.66,7.20,6.04,6.88,1.80,0.96,2.21,3.69,-0.26,0.99,6.86,9.83,1.45,1.69,1.52,8.00,1.10,1.21,1.47,1.27,1.54,0.99,1.87,1.42,0.67,0.67,0.67,0.67,0.67,0.67,1.17,0.85,1.21,0.78,2.46,0.02,22.06,1.85,0.05,2.31,0.41,25.51,
frc353,19.93,20.11,0.00,5.41,0.79,1.32,1.96,1.66,2.17,1.98,1.09,1.18,5.28,-1.99,-1.39,-0.48,3.39,2.55,-0.62,1.15,0.58,5.32,2.26,1.83,1.86,1.46,3.43,-0.19,0.13,0.16,0.09,-0.39,0.29,-0.10,0.16,0.67,0.67,0.67,0.67,0.67,0.67,1.40,2.33,1.87,0.52,5.41,-0.06,14.03,-0.36,-0.02,-0.16,0.27,20.02,
frc2337,26.05,26.38,0.00,4.36,1.90,2.04,0.99,0.85,1.71,1.04,1.76,1.90,10.74,-3.98,-2.89,-1.82,3.18,3.00,0.83,-0.00,-0.83,7.02,11.54,1.44,1.65,1.46,4.90,1.68,1.89,1.86,1.70,0.03,0.54,0.54,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.32,2.28,1.75,0.88,4.36,0.03,22.65,-0.72,0.10,-0.27,-0.03,26.18,
frc3146,27.87,25.94,0.00,5.07,0.94,1.45,1.87,1.16,1.21,1.47,1.60,1.98,10.88,3.26,2.49,-1.55,2.80,2.13,2.29,-0.05,0.71,7.22,8.65,1.65,1.66,1.77,3.96,1.37,1.33,0.83,1.27,-0.26,0.73,-0.16,0.99,0.67,0.67,0.67,0.67,0.67,0.67,2.41,1.78,0.52,0.43,5.07,-0.04,22.07,0.34,0.38,-0.11,0.02,27.85,
frc1781,23.51,22.61,0.00,5.65,1.55,2.20,2.00,0.99,1.80,2.08,1.46,0.70,7.26,3.14,2.01,2.15,0.55,1.88,4.60,-0.07,1.03,7.02,6.51,1.74,1.77,1.73,2.43,0.42,-0.75,0.26,-1.16,0.58,-0.15,0.24,0.28,0.67,0.67,0.67,0.67,0.67,0.67,1.54,1.53,2.11,0.77,5.65,0.06,16.72,0.68,0.07,0.82,0.15,23.40,
frc2830,16.98,28.29,0.00,5.20,1.05,0.78,0.54,0.23,0.46,1.40,1.52,1.56,5.83,3.07,4.44,-2.71,0.38,0.61,4.11,0.59,-1.96,5.10,6.46,1.69,1.71,1.64,2.75,1.33,0.33,1.70,0.97,-0.31,0.61,-0.11,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.90,1.51,1.75,0.07,5.20,-0.02,13.68,0.04,-0.19,-0.19,-0.49,16.92,
frc3542,36.82,23.81,0.00,4.10,1.36,1.44,1.49,1.35,1.82,0.81,1.01,0.43,15.93,16.38,10.83,9.11,0.73,4.15,0.83,-0.50,1.35,5.71,7.57,1.71,1.70,1.49,9.56,1.32,1.43,1.10,1.21,1.96,1.83,1.80,1.96,0.67,0.67,0.67,0.67,0.67,0.67,1.77,1.73,0.69,1.33,4.10,-0.01,31.20,1.96,1.35,2.04,2.00,36.65,
frc236,31.20,35.68,0.00,4.45,1.16,1.50,1.55,2.93,2.11,1.26,1.21,1.34,11.47,4.57,0.27,6.19,1.17,1.55,3.67,0.70,2.45,6.38,10.46,1.64,1.64,1.73,6.24,1.47,1.38,1.53,0.91,0.21,0.85,-0.59,0.94,0.67,0.67,0.67,0.67,0.67,0.67,1.06,1.66,1.65,0.74,4.45,0.03,24.10,-0.40,1.35,-0.15,1.18,30.99,
frc449,20.99,27.87,0.00,3.45,1.46,0.81,1.46,2.74,1.66,0.42,1.01,0.13,7.51,-0.88,-0.69,0.29,0.06,0.96,2.74,0.43,0.75,3.76,5.33,1.71,1.30,1.77,5.48,1.44,2.02,1.21,1.32,0.13,-0.35,0.47,-0.45,0.67,0.67,0.67,0.67,0.67,0.67,0.85,2.41,1.03,0.15,3.45,-0.04,16.74,-0.18,0.36,-0.03,0.12,20.95,
frc1792,23.53,29.78,0.00,2.81,0.89,1.19,1.34,1.24,1.15,1.19,0.82,0.43,6.54,-1.84,0.74,-1.27,2.65,3.91,0.32,0.16,0.90,6.88,7.25,1.56,1.26,1.71,6.45,0.34,1.76,1.02,1.03,1.34,0.65,1.24,0.06,0.67,0.67,0.67,0.67,0.67,0.67,1.03,0.84,1.11,0.85,2.81,-0.03,19.87,0.94,-0.33,0.93,-0.13,23.59,
frc7462,14.58,31.32,0.00,5.01,1.06,1.29,1.62,1.24,0.63,1.33,1.10,1.16,3.46,-2.60,-1.45,-0.03,1.16,2.71,1.59,0.59,-0.62,5.46,8.60,1.73,1.79,1.48,1.18,0.07,-0.18,0.21,-0.42,-0.97,1.11,-1.01,0.91,0.67,0.67,0.67,0.67,0.67,0.67,2.76,0.92,1.64,-0.08,5.01,-0.04,10.10,-0.76,0.21,-0.75,0.08,14.49,
frc5348,25.05,22.08,0.00,5.40,2.39,0.31,2.31,0.89,2.69,2.18,1.00,2.18,9.11,-4.05,-3.12,1.13,1.64,2.43,0.05,0.31,2.75,4.12,1.45,1.49,1.76,1.68,3.46,1.30,0.17,0.73,0.44,-0.60,0.08,-0.94,0.46,0.67,0.67,0.67,0.67,0.67,0.67,1.88,0.90,2.55,0.01,5.40,-0.04,16.69,-0.33,-0.07,-0.41,0.19,24.83,
frc1058,26.15,32.18,0.00,4.30,1.26,1.24,0.80,1.57,0.96,1.09,1.06,-0.19,6.70,5.82,0.19,3.58,3.46,0.14,2.89,0.01,2.34,6.49,10.64,1.76,1.76,1.70,6.27,0.93,0.60,0.63,0.99,0.78,0.52,0.36,0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.22,1.36,1.39,0.29,4.30,-0.03,19.45,1.21,0.60,1.45,0.63,26.09,
frc7885,13.61,20.15,0.00,5.15,1.75,1.27,0.39,0.41,-0.14,1.63,0.77,0.44,1.53,0.09,3.49,-2.06,2.11,2.64,0.78,-0.03,1.63,5.53,8.18,1.74,1.64,1.75,-0.23,0.56,-0.31,0.97,-0.19,-0.50,-0.37,-0.44,-0.12,0.67,0.67,0.67,0.67,0.67,0.67,1.04,1.88,1.92,0.75,5.15,-0.00,6.83,-0.03,-0.38,-0.33,0.04,13.62,
frc2265,17.23,29.82,0.00,4.91,0.23,0.60,2.09,0.19,1.62,1.58,1.91,1.97,6.32,-4.09,-1.26,-1.34,0.67,0.39,1.86,-0.10,-0.60,2.92,7.72,1.65,1.56,1.75,3.59,1.19,-0.41,1.07,0.40,-0.25,0.52,0.18,0.38,0.67,0.67,0.67,0.67,0.67,0.67,1.78,0.92,2.13,-0.02,4.91,-0.05,12.83,0.02,0.15,0.29,0.14,17.13,
frc2502,25.86,19.66,0.00,5.48,2.15,2.63,2.31,0.83,1.56,1.28,1.12,1.25,7.26,-1.16,0.72,-4.28,2.35,4.53,3.13,-0.08,1.37,10.01,14.47,1.83,1.78,1.51,1.93,-0.60,0.32,-0.13,0.45,-0.56,-0.19,-0.56,0.01,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.84,2.16,0.58,5.48,-0.01,19.21,0.13,-0.28,0.34,0.24,26.05,
frc4481,26.95,22.72,0.00,3.85,0.75,0.16,1.15,2.08,0.93,1.29,1.26,1.84,8.53,4.25,-2.38,6.95,1.88,1.92,2.50,0.30,-0.04,6.29,13.59,1.69,1.40,1.81,8.36,0.52,2.50,0.22,2.17,-0.39,1.58,-0.25,1.53,0.67,0.67,0.67,0.67,0.67,0.67,1.34,0.89,1.71,1.07,3.85,0.10,23.19,-0.39,2.01,-0.55,1.80,26.99,
frc1218,30.62,22.28,0.00,5.12,1.15,1.23,0.87,2.68,1.90,1.53,2.12,1.66,11.61,2.81,1.61,1.72,0.99,4.72,2.28,0.26,-0.86,7.99,10.07,1.74,1.66,1.53,6.61,2.28,1.25,1.95,1.78,0.57,-0.96,0.44,-0.48,0.67,0.67,0.67,0.67,0.67,0.67,1.09,2.34,2.00,0.92,5.12,-0.03,26.22,0.60,0.36,0.96,-0.12,30.47,
frc6401,18.18,22.28,0.00,3.76,1.10,1.45,0.94,0.42,1.43,1.85,1.01,0.68,6.11,0.19,2.66,-1.68,3.90,0.55,1.47,0.55,1.66,5.92,4.55,1.66,1.28,1.67,1.99,0.94,0.72,1.14,0.36,0.38,-0.91,0.98,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.60,2.12,1.18,0.56,3.76,-0.02,14.02,0.06,-0.01,0.02,-0.04,19.43,
