Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc5084,26.72,31.90,0.00,4.37,2.24,1.55,1.88,0.75,1.96,2.84,2.48,2.53,14.75,1.70,2.61,-1.31,1.11,1.41,3.18,-0.34,-2.24,5.70,4.76,1.49,1.78,1.74,4.14,1.25,1.86,0.52,1.85,0.01,0.16,-0.29,0.66,0.67,0.67,0.67,0.67,0.67,0.67,1.51,1.12,1.97,0.08,4.37,-0.04,24.59,-0.06,0.77,-0.01,0.31,26.72,
frc191,24.64,23.47,0.00,4.53,1.35,1.71,0.93,1.24,0.38,1.95,1.23,1.40,8.15,0.89,-1.80,0.12,2.60,5.19,0.35,0.18,1.55,8.14,13.27,1.61,1.50,1.61,2.27,0.99,1.53,1.32,1.88,-0.07,-0.09,0.13,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,2.14,1.57,1.53,0.89,4.53,0.14,18.56,-0.10,-0.62,-0.12,-0.48,24.64,
frc2265,14.83,33.71,0.00,4.93,0.30,0.80,1.98,-0.13,1.84,1.90,2.18,1.89,5.71,-5.09,-1.06,-2.73,-0.70,0.35,2.58,0.13,-0.87,2.23,6.56,1.64,1.52,1.77,2.82,0.66,-0.37,0.54,0.18,0.06,-0.09,0.05,0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.86,0.70,2.43,-0.46,4.93,-0.06,10.77,0.08,0.18,0.30,0.12,14.83,
frc4143,27.31,22.93,0.00,5.03,1.12,1.13,0.91,-0.14,1.25,2.17,0.95,1.18,8.53,7.61,5.81,2.90,2.48,4.75,1.38,-0.11,1.23,8.61,14.91,1.77,1.73,1.72,3.92,-0.07,0.64,-0.39,0.97,0.62,2.22,0.38,1.61,0.67,0.67,0.67,0.67,0.67,0.67,1.74,2.18,0.77,0.92,5.03,-0.02,21.05,0.98,0.59,0.49,0.19,27.31,
frc7673,21.85,19.31,0.00,5.15,1.28,1.33,2.38,0.06,0.98,0.54,0.94,2.07,6.03,0.75,-2.99,0.31,2.57,-0.22,3.54,0.50,4.55,5.89,4.42,1.60,1.74,1.64,0.23,0.80,1.35,0.64,1.54,-0.23,-0.47,-0.39,-0.22,0.67,0.67,0.67,0.67,0.67,0.67,2.69,0.41,1.95,0.50,5.15,-0.02,12.15,-0.82,-0.51,-0.87,-0.36,21.85,
frc772,15.96,23.54,0.00,4.46,1.82,1.51,2.06,0.44,-0.63,2.23,1.22,0.89,7.25,5.36,6.58,0.93,0.79,2.81,2.12,-0.34,-2.11,5.73,10.61,1.54,1.75,1.76,0.63,0.17,-0.48,0.52,-0.55,1.22,-0.49,0.29,-0.64,0.67,0.67,0.67,0.67,0.67,0.67,0.47,1.88,2.12,0.67,4.46,-0.05,13.61,0.98,0.19,1.13,0.24,15.96,
frc353,18.56,19.65,0.00,5.10,0.64,1.27,2.09,1.45,1.98,2.02,0.99,1.05,4.58,-2.63,-1.25,-0.50,3.89,2.03,-0.77,1.25,0.62,5.15,2.00,1.79,1.95,1.40,3.11,-0.17,0.10,0.09,0.00,-0.27,0.02,0.16,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.19,2.44,1.79,0.39,5.10,-0.04,12.85,-0.41,0.06,-0.07,0.17,18.56,
frc1024,26.60,21.13,0.00,4.40,1.70,1.67,1.54,1.52,1.19,0.51,1.57,2.02,6.70,-1.78,-2.31,0.94,1.31,1.56,3.33,0.28,3.57,6.20,11.62,1.08,1.54,1.70,5.73,0.74,-0.04,1.09,-0.53,0.03,1.67,-0.02,1.25,0.67,0.67,0.67,0.67,0.67,0.67,1.90,0.97,2.22,0.96,4.40,0.04,18.63,-0.27,-0.08,-0.39,0.05,26.60,
frc16,27.64,31.92,0.00,3.55,1.20,1.56,1.19,0.51,1.27,1.48,0.96,0.91,12.21,9.53,8.14,-1.84,-0.19,1.09,2.90,0.14,-0.27,3.80,11.67,1.75,1.55,1.69,8.34,1.08,0.65,1.35,1.22,1.15,1.65,2.40,1.60,0.67,0.67,0.67,0.67,0.67,0.67,0.75,1.37,1.82,0.90,3.55,0.09,24.35,2.30,0.04,2.12,-0.18,27.64,
frc6401,18.59,25.85,0.00,3.63,1.29,1.52,0.72,0.28,1.25,1.74,0.94,0.46,6.21,1.41,4.12,-0.95,2.85,0.83,1.23,0.58,1.30,4.90,3.38,1.67,1.22,1.68,2.55,1.19,1.04,1.26,0.51,0.60,-1.20,1.34,-0.52,0.67,0.67,0.67,0.67,0.67,0.67,1.90,2.01,1.06,0.12,3.63,-0.03,13.66,0.33,-0.21,0.62,-0.27,18.59,
frc1781,21.13,17.05,0.00,5.84,1.47,2.17,1.94,1.11,1.34,2.01,1.79,0.85,5.35,0.92,-1.50,2.32,-0.15,2.96,5.26,-0.01,0.29,8.07,8.60,1.80,1.80,1.80,1.57,-0.32,-0.38,-0.81,-0.56,-0.03,0.00,-0.43,0.47,0.67,0.67,0.67,0.67,0.67,0.67,2.14,1.39,1.48,0.97,5.84,0.11,14.99,0.18,0.20,0.19,0.11,21.13,
frc250,14.21,18.38,0.00,5.98,1.45,1.07,1.23,1.44,0.60,0.25,0.48,1.56,2.58,-4.54,-3.75,-2.04,-0.19,1.72,2.58,0.66,0.19,4.11,10.26,1.75,1.70,1.66,1.35,0.32,1.24,-0.13,0.89,-1.12,-0.09,-0.31,0.02,0.67,0.67,0.67,0.67,0.67,0.67,2.49,1.60,1.72,0.11,5.98,-0.02,8.04,-1.10,-0.10,-0.74,-0.28,14.21,
frc2771,27.11,29.70,0.00,2.17,0.28,0.69,1.98,1.35,-1.44,0.18,-0.28,0.57,7.84,7.41,8.07,2.45,2.14,1.49,3.07,-0.04,2.20,6.69,9.12,1.35,1.74,1.46,8.20,1.32,1.06,1.84,1.13,2.05,0.46,2.38,1.01,0.67,0.67,0.67,0.67,0.67,0.67,0.89,1.13,1.20,0.68,2.17,-0.02,22.74,2.19,0.02,2.75,0.25,27.11,
frc5348,21.86,20.37,0.00,5.37,2.36,1.16,2.57,0.34,2.77,2.05,1.15,2.70,8.18,-5.92,-5.21,0.66,2.14,0.60,-0.08,0.16,3.33,2.66,-2.44,1.43,1.72,1.69,2.32,0.32,0.04,0.03,0.15,-0.83,0.25,-1.34,0.40,0.67,0.67,0.67,0.67,0.67,0.67,1.77,1.12,2.43,-0.17,5.37,-0.01,13.16,-0.43,-0.08,-0.67,0.16,21.86,
frc5501,15.54,26.02,0.00,4.57,1.62,1.74,1.39,0.52,0.60,1.37,1.39,1.17,3.46,1.05,0.54,-1.70,-0.09,4.06,2.83,0.81,-0.72,6.80,10.37,1.62,1.57,1.65,1.42,0.09,1.67,-0.36,0.65,-1.10,-0.04,-0.89,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,2.58,1.48,0.73,0.05,4.57,0.10,11.69,-0.16,-0.12,-0.49,-0.52,15.54,
frc2830,19.19,28.65,0.00,5.20,1.29,0.35,0.04,0.73,-0.34,1.66,1.64,1.66,5.82,2.03,3.46,-0.99,-0.05,2.32,5.01,0.77,-2.07,7.29,11.31,1.66,1.75,1.66,2.96,1.53,0.05,1.41,1.09,-0.26,0.33,0.09,0.56,0.67,0.67,0.67,0.67,0.67,0.67,2.45,1.26,1.40,0.17,5.20,-0.01,16.06,0.12,-0.11,-0.07,-0.33,19.19,
frc1317,19.48,32.98,0.00,5.00,1.55,1.98,0.98,-0.73,1.41,1.41,0.22,0.41,3.56,-3.21,1.41,-2.14,6.48,0.89,0.70,-0.13,0.88,8.08,11.14,1.60,1.52,1.71,1.96,1.71,-0.91,1.51,-0.93,1.38,-0.46,0.69,-0.94,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.56,2.05,0.60,5.00,-0.04,13.60,0.61,-0.60,0.38,-0.67,19.48,
frc836,27.98,16.07,0.00,5.17,1.61,1.71,1.04,1.48,2.63,0.28,0.12,0.95,9.64,-1.98,-2.45,0.64,2.12,2.98,3.32,-0.07,-1.57,8.42,12.49,1.90,1.72,1.68,6.32,2.39,2.11,2.42,1.78,-0.05,-0.12,-0.07,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,0.72,2.59,1.56,1.27,5.17,-0.01,24.38,-0.26,0.29,0.44,0.12,27.98,
frc503,29.09,23.80,0.00,4.73,0.53,1.38,1.76,1.41,0.72,0.25,0.46,1.78,10.43,3.42,0.41,3.52,0.91,1.89,3.38,-0.45,0.19,6.17,5.40,1.77,1.73,1.80,7.56,0.59,0.75,1.13,2.80,1.66,-0.08,1.41,0.12,0.67,0.67,0.67,0.67,0.67,0.67,1.77,1.72,0.44,0.98,4.73,-0.04,24.17,0.70,0.26,0.90,0.46,29.09,
frc6806,19.20,21.69,0.00,4.66,2.25,1.98,1.97,1.57,0.25,1.06,1.20,2.76,7.59,-1.59,-1.67,-1.51,3.33,2.25,0.80,0.12,0.12,6.38,6.66,1.58,1.84,1.54,0.46,0.29,-0.79,-0.98,-0.52,1.26,-0.13,0.44,-0.46,0.67,0.67,0.67,0.67,0.67,0.67,1.31,2.36,1.01,0.08,4.66,0.11,14.43,-0.15,-0.36,-0.17,0.13,19.20,
frc449,19.59,25.60,0.00,3.46,1.17,0.62,1.61,2.44,1.75,0.32,0.66,0.05,7.31,-0.86,-0.56,-0.30,-0.65,1.33,2.31,-0.00,0.36,2.98,2.57,1.72,1.21,1.80,5.47,1.71,2.18,1.25,1.49,0.15,-0.43,0.39,-0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.00,2.13,1.22,0.17,3.46,-0.05,15.76,-0.15,0.44,-0.03,0.19,19.59,
frc4253,21.35,23.43,0.00,4.22,1.71,1.90,2.19,1.68,1.35,1.88,0.98,2.00,8.91,5.76,0.11,-0.88,2.98,-0.50,1.46,0.83,-0.35,3.93,10.62,1.71,1.73,1.48,4.65,0.25,1.20,0.77,0.34,-0.08,0.30,0.39,0.19,0.67,0.67,0.67,0.67,0.67,0.67,0.73,2.00,1.97,0.86,4.22,-0.00,17.49,-0.29,0.76,-0.65,0.95,21.35,
frc225,39.70,23.46,0.00,6.02,1.43,1.99,2.31,2.57,1.21,1.89,2.25,1.91,17.96,3.22,-2.68,3.78,1.88,1.11,1.46,0.03,2.11,4.45,10.53,1.77,1.77,1.66,9.17,1.50,1.96,2.00,1.72,1.16,0.94,0.72,1.03,0.67,0.67,0.67,0.67,0.67,0.67,1.69,2.35,1.59,1.48,6.02,0.04,31.57,0.78,1.30,1.53,1.19,39.70,
frc7480,17.26,17.16,0.00,4.20,1.80,2.11,1.23,-0.04,0.10,2.10,1.77,1.12,5.59,6.43,4.19,-1.16,-0.63,4.22,1.73,-0.25,1.27,5.32,6.67,1.66,1.69,1.70,0.87,1.32,0.26,-0.29,-0.79,-0.17,-0.27,-0.05,-0.58,0.67,0.67,0.67,0.67,0.67,0.67,0.26,1.78,2.17,1.03,4.20,-0.01,11.78,0.25,0.00,0.30,0.02,17.26,
frc3604,35.26,25.53,0.00,4.54,2.37,2.30,2.48,1.49,1.31,2.45,2.98,1.82,17.48,0.81,0.48,0.38,4.48,0.72,0.03,0.14,3.32,5.23,8.03,1.13,1.76,1.53,4.68,1.54,1.75,0.86,1.75,0.59,0.91,0.75,0.61,0.67,0.67,0.67,0.67,0.67,0.67,0.88,1.87,2.67,0.85,4.54,0.01,27.40,0.20,0.20,0.42,0.22,35.26,
frc1218,30.05,23.28,0.00,5.11,1.34,1.51,0.80,2.39,2.18,1.63,2.32,1.45,11.76,1.58,1.25,1.28,-0.05,5.29,2.46,0.36,-1.08,7.70,9.36,1.79,1.60,1.53,6.56,1.94,1.44,1.72,1.70,0.80,-0.99,0.38,-0.82,0.67,0.67,0.67,0.67,0.67,0.67,1.30,2.43,1.81,0.67,5.11,-0.05,26.02,0.60,0.49,1.00,0.01,30.05,
frc7462,14.13,32.23,0.00,4.60,0.92,1.03,1.24,1.27,-0.03,1.42,0.95,1.02,2.70,-1.19,-0.52,0.67,1.44,3.68,1.14,0.69,-0.23,6.25,9.31,1.73,1.77,1.45,0.81,0.36,-0.12,0.39,-0.21,-0.96,0.96,-0.83,0.77,0.67,0.67,0.67,0.67,0.67,0.67,2.87,0.61,1.60,-0.12,4.60,-0.02,9.76,-0.67,0.23,-0.71,-0.28,14.13,
frc3624,11.43,22.90,0.00,4.48,1.63,1.40,0.90,0.64,1.66,2.60,1.91,1.96,4.93,-4.23,-1.74,-1.26,0.10,-0.21,1.42,0.45,-0.75,1.30,-3.12,1.76,1.54,1.47,1.47,0.65,-0.77,-0.23,-0.58,-0.22,0.33,-0.68,-0.16,0.67,0.67,0.67,0.67,0.67,0.67,2.45,0.96,2.03,-0.57,4.48,0.02,7.71,0.25,-0.04,0.10,-0.40,11.43,
frc2502,26.73,20.94,0.00,5.87,2.18,2.56,2.19,1.32,1.49,1.11,1.14,1.16,7.33,-0.82,0.62,-3.77,2.75,4.88,2.46,0.23,1.24,10.09,15.06,1.89,1.82,1.52,2.19,-0.76,0.57,0.07,0.42,-0.73,0.05,-0.77,0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.32,2.11,2.31,0.63,5.87,0.01,19.62,-0.02,-0.16,0.27,0.37,26.73,
frc3618,17.30,24.64,0.00,5.09,2.07,2.14,1.24,0.95,2.40,1.29,1.98,1.33,6.34,-0.25,0.34,0.73,2.14,-1.12,2.77,0.14,0.01,3.79,4.18,1.72,1.51,1.67,2.08,-0.34,0.10,0.15,-0.36,-0.04,0.04,0.05,0.07,0.67,0.67,0.67,0.67,0.67,0.67,2.14,1.58,1.83,0.11,5.09,0.08,12.21,0.09,0.02,-0.11,-0.04,17.30,
frc1058,26.35,32.88,0.00,4.18,1.18,1.08,1.11,1.78,0.43,1.24,1.23,-0.05,7.06,6.72,-0.63,4.57,2.63,0.52,3.33,0.00,1.98,6.48,9.78,1.72,1.76,1.74,6.66,0.92,0.89,0.21,1.40,0.94,0.69,0.46,0.84,0.67,0.67,0.67,0.67,0.67,0.67,1.52,1.15,1.09,0.41,4.18,-0.02,20.20,0.93,0.63,1.39,0.71,26.35,
frc771,17.46,22.44,0.00,5.09,1.40,1.80,1.55,2.33,1.36,0.99,1.79,1.10,5.25,-1.73,-0.42,-0.89,1.97,1.84,0.95,1.42,1.36,4.76,1.83,1.66,1.59,1.70,1.00,0.98,-1.49,0.83,-0.97,-0.59,-0.39,-0.34,-0.43,0.67,0.67,0.67,0.67,0.67,0.67,1.40,1.51,2.07,0.37,5.09,-0.00,11.01,0.18,-0.63,0.12,-0.64,17.46,
frc125,26.79,26.89,0.00,1.93,0.78,-0.47,-0.14,0.09,-1.21,1.36,1.07,1.31,9.37,12.49,5.65,6.52,2.49,1.46,3.64,0.28,2.26,7.59,10.26,1.61,1.31,1.60,5.63,1.71,-0.21,1.64,-0.56,0.62,2.17,1.72,2.18,0.67,0.67,0.67,0.67,0.67,0.67,0.59,0.82,1.25,1.29,1.93,0.01,22.60,1.70,1.52,1.61,1.81,26.79,
frc7885,14.58,20.00,0.00,5.06,1.68,1.09,0.75,0.56,-0.40,1.82,0.97,0.43,2.54,2.24,4.05,-0.82,1.06,3.25,0.86,-0.07,1.59,5.17,7.08,1.71,1.62,1.79,0.22,0.60,0.16,0.65,0.21,-0.37,-0.21,-0.37,0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.68,1.73,0.84,5.06,-0.01,7.93,-0.23,-0.25,-0.40,0.24,14.58,
frc3542,36.00,22.31,0.00,4.27,1.21,1.35,1.47,1.78,1.97,1.07,1.28,0.96,15.35,14.65,7.94,6.93,0.79,3.18,1.52,-0.47,1.78,5.49,7.47,1.77,1.77,1.45,9.11,1.22,1.44,1.38,1.36,1.80,1.37,1.75,1.60,0.67,0.67,0.67,0.67,0.67,0.67,1.54,1.87,0.87,1.44,4.27,0.01,29.94,1.50,0.95,1.52,1.71,36.00,
frc1690,37.53,21.77,0.00,5.36,1.38,1.13,1.70,0.86,1.54,2.36,2.30,2.86,17.40,5.25,2.06,-0.78,1.83,3.51,1.24,0.03,-0.55,6.58,11.46,1.65,1.69,1.65,8.73,0.64,0.31,1.10,0.44,1.46,3.34,2.05,2.91,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.28,2.21,1.18,5.36,-0.02,32.72,0.99,0.71,1.20,0.90,37.53,
frc5811,25.82,25.48,0.00,4.68,1.03,0.76,1.91,1.79,2.95,1.34,1.33,1.41,11.38,-0.17,-1.89,-2.39,0.09,0.66,0.43,0.66,0.69,1.18,-2.85,1.65,1.81,1.62,7.89,0.32,2.85,1.38,2.88,0.24,-0.12,0.61,0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.43,1.27,2.01,0.17,4.68,0.06,20.45,-0.16,-0.33,0.20,-0.63,25.82,
frc245,30.57,27.95,0.00,5.64,2.16,2.05,2.37,1.77,2.65,1.62,1.96,1.58,13.37,0.16,-1.27,1.10,3.09,-0.63,3.60,0.29,-0.22,6.06,14.26,1.72,1.86,1.74,5.71,-0.16,1.60,-1.14,1.80,0.88,1.49,0.34,1.91,0.67,0.67,0.67,0.67,0.67,0.67,1.90,1.38,1.78,1.08,5.64,-0.02,25.15,-0.08,0.15,0.17,0.33,30.57,
frc1923,31.44,22.99,0.00,3.16,0.85,1.30,1.19,1.19,1.64,1.62,1.09,1.42,10.97,-1.00,-3.18,3.13,2.91,3.93,0.16,0.36,2.82,7.00,14.23,1.91,1.75,1.42,7.48,1.18,2.26,2.77,2.67,1.56,0.34,0.83,0.48,0.67,0.67,0.67,0.67,0.67,0.67,0.62,1.14,1.36,1.52,3.16,0.02,25.46,-0.17,0.65,-0.65,0.60,31.44,
frc2791,27.47,26.73,0.00,3.00,0.97,0.13,0.23,0.49,1.42,-0.55,-0.10,1.10,9.44,12.93,3.98,10.53,1.59,2.09,0.89,0.49,3.16,4.57,7.50,1.54,1.71,1.20,7.31,-0.22,1.84,-0.25,1.44,1.49,1.86,1.03,2.22,0.67,0.67,0.67,0.67,0.67,0.67,0.57,1.21,2.87,1.05,3.00,-0.05,21.32,0.66,2.33,0.85,1.68,27.47,
frc3146,28.72,21.47,0.00,5.20,0.76,1.56,2.02,1.37,0.89,1.21,1.56,1.92,11.00,4.63,2.76,-0.58,2.55,2.60,2.09,-0.06,0.62,7.24,7.69,1.59,1.64,1.82,4.65,1.31,1.46,0.24,1.49,-0.20,1.15,-0.07,1.44,0.67,0.67,0.67,0.67,0.67,0.67,2.41,2.05,0.30,0.72,5.20,-0.04,22.89,0.48,0.64,-0.09,0.07,28.72,
frc1918,38.68,35.02,0.00,5.45,1.77,1.37,1.65,2.91,-0.08,1.35,1.31,1.90,18.84,10.36,7.44,4.11,2.86,3.69,-2.83,-0.02,1.98,3.73,4.42,1.59,1.77,1.66,8.68,1.78,0.72,2.02,1.19,2.00,1.66,3.07,1.51,0.67,0.67,0.67,0.67,0.67,0.67,2.15,0.53,2.71,0.87,5.45,0.12,31.25,0.96,1.02,2.23,0.73,38.68,
frc190,26.13,23.66,0.00,5.98,1.03,1.71,1.67,0.57,0.30,2.08,2.27,2.31,8.98,-3.45,-1.03,0.06,1.37,3.59,2.11,0.37,-0.49,7.08,13.55,1.64,1.54,1.71,4.58,1.29,1.23,0.71,0.66,0.92,-1.29,0.70,-0.75,0.67,0.67,0.67,0.67,0.67,0.67,2.60,2.37,1.04,0.72,5.98,-0.07,20.63,1.00,0.23,0.97,0.19,26.13,
frc217,29.95,26.79,0.00,2.88,0.74,1.24,0.97,1.32,0.52,0.73,1.07,0.70,10.13,9.73,5.70,4.62,3.81,-0.50,4.47,0.05,3.65,7.78,12.33,1.69,1.54,1.73,5.51,0.53,0.11,1.93,0.91,1.43,0.88,1.60,0.60,0.67,0.67,0.67,0.67,0.67,0.67,1.16,0.61,1.03,1.19,2.88,0.03,23.43,1.88,0.45,1.72,0.62,29.95,
frc5951,22.88,26.24,0.00,5.64,2.69,2.41,2.55,0.20,-1.17,1.39,0.17,1.66,10.77,2.41,4.15,-5.03,2.40,-2.33,2.12,0.34,0.33,2.19,-0.12,1.70,1.92,1.47,3.95,1.89,0.00,1.99,0.33,1.52,0.47,1.31,0.81,0.67,0.67,0.67,0.67,0.67,0.67,2.43,1.19,1.99,0.51,5.64,-0.02,16.91,0.67,-0.74,0.71,-0.59,22.88,
frc1792,22.02,28.51,0.00,2.68,0.52,1.14,1.32,1.26,0.96,1.33,0.81,0.96,6.66,-2.07,-1.22,0.57,2.14,4.74,-0.22,-0.34,0.72,6.65,5.39,1.51,1.10,1.77,5.30,0.21,2.04,0.54,1.41,1.10,0.45,0.70,0.11,0.67,0.67,0.67,0.67,0.67,0.67,1.46,0.49,0.99,0.67,2.68,-0.03,18.61,0.70,-0.44,0.73,-0.17,22.02,
frc103,30.07,19.04,0.00,3.71,1.74,1.53,1.39,-0.67,0.24,1.92,1.44,1.53,12.17,8.20,-3.63,10.20,2.31,1.69,3.39,-0.08,0.99,7.39,11.91,1.71,1.69,1.70,5.81,0.89,1.56,1.85,1.38,0.13,1.22,0.61,1.45,0.67,0.67,0.67,0.67,0.67,0.67,0.39,1.51,1.69,1.30,3.71,0.09,25.37,-0.07,1.78,0.16,2.18,30.07,
frc7719,10.92,28.44,0.00,3.68,1.24,0.46,0.52,1.24,-0.01,0.43,1.23,0.80,2.22,6.01,0.95,2.02,0.99,0.37,0.78,0.38,0.50,2.14,1.85,1.39,1.16,1.52,2.37,1.05,0.04,0.77,-0.22,-0.21,-0.07,-0.28,0.44,0.67,0.67,0.67,0.67,0.67,0.67,2.28,0.86,1.22,0.13,3.68,0.02,6.74,0.26,0.38,-0.02,0.19,10.92,
