Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc5422,10.00,16.10,0.00,3.09,0.79,0.64,1.05,1.32,0.61,1.87,1.30,1.93,3.33,1.43,2.30,-1.00,2.29,-0.00,-1.23,0.51,1.91,1.05,-2.63,1.79,1.67,1.36,0.62,0.63,-0.84,-0.07,-0.24,-0.22,-0.44,-0.10,-0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.98,1.24,0.50,0.22,3.09,-0.05,5.00,0.08,-0.40,0.17,-0.26,10.00,
frc172,28.10,11.77,0.00,3.31,1.73,1.82,1.07,0.67,1.11,0.60,1.00,1.49,9.50,2.62,-1.43,4.56,2.15,3.34,4.66,0.35,1.40,10.16,17.10,1.77,1.71,1.73,3.73,0.15,0.50,0.06,0.71,0.67,0.71,0.64,0.44,0.67,0.67,0.67,0.67,0.67,0.67,0.76,1.35,0.81,1.51,3.31,-0.04,23.39,0.30,0.91,0.89,0.75,28.10,
frc4048,22.37,23.72,0.00,2.76,1.00,1.47,1.36,-0.48,0.61,0.96,1.11,0.59,4.16,-2.98,-0.67,-1.28,2.03,3.86,2.16,-0.04,3.55,8.05,13.18,1.58,1.67,1.33,3.85,0.19,1.08,0.68,1.19,0.24,1.19,0.09,0.98,0.67,0.67,0.67,0.67,0.67,0.67,1.21,1.34,1.19,0.67,2.76,0.09,16.06,-0.60,0.23,-0.25,0.15,22.37,
frc4908,17.62,21.25,0.00,3.41,0.90,1.14,1.15,1.40,2.03,1.02,2.03,1.05,6.46,-1.53,-0.91,-0.77,0.42,1.58,0.89,-0.04,0.58,2.89,2.16,1.26,1.71,1.92,4.28,0.09,3.07,0.09,1.61,-0.45,0.53,-0.41,0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.31,0.71,1.44,0.01,3.41,0.03,13.63,-0.27,0.03,-0.28,-0.02,17.62,
frc155,14.66,17.99,0.00,4.59,1.02,1.28,0.52,1.06,0.78,1.44,1.42,1.60,4.93,-0.09,1.76,-0.75,0.01,0.79,0.71,-0.10,-2.51,1.51,2.97,1.70,1.58,1.76,6.14,0.40,0.86,0.33,1.08,0.75,0.38,0.15,0.65,0.67,0.67,0.67,0.67,0.67,0.67,1.43,1.37,2.20,0.36,4.59,0.05,12.58,0.64,0.17,0.06,0.14,14.66,
frc6731,3.64,28.40,0.00,3.28,0.31,1.04,0.37,-0.02,0.14,0.98,0.93,0.87,0.54,-0.21,1.70,-1.26,0.98,0.61,-0.23,1.26,-2.10,1.36,-1.68,1.20,1.41,1.15,0.56,0.19,-0.22,0.09,-0.47,-0.15,-0.20,-0.05,-0.10,0.67,0.67,0.67,0.67,0.67,0.67,1.68,1.90,1.65,-0.69,3.28,0.21,2.46,-0.06,0.22,0.02,-0.20,3.64,
frc61,25.65,18.32,0.00,4.91,0.50,1.41,0.82,1.75,1.53,1.08,0.70,1.35,3.87,1.11,-0.41,1.54,4.81,1.83,2.00,0.45,2.62,8.64,14.64,1.71,1.53,1.39,5.61,0.38,0.22,1.01,0.37,0.29,0.49,-0.05,0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.77,1.63,2.18,0.90,4.91,0.02,18.12,-0.12,0.40,0.03,0.14,25.65,
frc2713,8.05,17.60,0.00,1.73,1.48,0.94,1.08,1.19,0.90,1.48,1.15,1.25,3.18,-3.60,-0.88,-1.48,-0.32,0.45,0.39,-0.16,1.68,0.52,-2.52,1.24,1.59,0.46,0.93,-0.69,0.14,-0.35,-0.10,-0.08,-0.26,-0.07,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.90,1.78,1.59,-0.28,1.73,0.08,4.63,0.09,0.01,-0.10,0.07,8.05,
frc88,26.18,21.36,0.00,4.80,1.95,1.56,1.91,1.41,0.28,2.56,2.38,2.17,12.29,2.76,2.25,1.38,1.95,2.22,0.82,0.10,0.68,4.99,6.88,1.80,1.58,1.83,3.42,-0.15,0.78,0.59,1.12,0.52,0.28,0.08,0.71,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.73,0.98,0.95,4.80,0.04,20.70,0.40,0.09,0.57,0.14,26.18,
frc2785,8.63,23.33,0.00,4.32,1.19,1.17,1.60,-0.73,-0.27,1.17,1.74,1.93,3.76,2.62,-0.40,0.03,1.04,1.06,-0.63,-0.38,-0.19,1.47,-1.52,1.23,1.39,1.86,-0.72,-0.31,0.09,0.06,-0.62,-0.45,0.13,-0.09,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,1.64,1.56,1.81,-0.42,4.32,0.01,4.50,-0.25,-0.05,-0.20,0.09,8.63,
frc78,36.42,16.33,0.00,3.40,2.31,2.05,1.90,2.03,2.58,1.47,2.05,0.92,14.48,-0.61,1.42,-1.07,3.51,2.21,4.06,-0.19,1.62,9.78,18.00,1.50,1.75,1.74,7.14,1.21,1.41,1.35,2.11,1.68,0.25,1.32,0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.14,1.25,1.19,1.82,3.40,-0.03,31.40,1.14,-0.28,0.56,-0.26,36.42,
frc6328,17.57,22.29,0.00,5.21,0.30,0.70,0.67,2.23,2.26,0.71,0.51,0.72,5.03,0.21,1.72,-1.23,0.82,1.75,1.47,0.41,-1.58,4.03,6.20,1.83,1.37,1.58,4.88,1.73,0.80,1.70,0.66,0.61,-0.41,0.33,-0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.44,2.45,1.30,0.32,5.21,-0.01,13.94,-0.15,0.02,0.15,-0.27,17.57,
frc58,24.91,18.36,0.00,4.79,1.53,1.30,0.90,0.02,0.99,1.04,0.52,1.42,8.04,2.25,1.50,1.74,4.74,1.48,1.77,0.68,0.20,7.98,13.80,1.74,1.61,1.47,3.90,0.93,0.76,0.89,1.17,0.33,0.67,1.19,0.94,0.67,0.67,0.67,0.67,0.67,0.67,1.69,2.16,1.63,1.24,4.79,-0.01,19.92,0.05,0.57,0.17,0.39,24.91,
frc2876,19.64,14.09,0.00,5.78,1.97,1.88,1.31,2.37,2.44,0.54,0.98,1.21,6.31,-3.11,-1.30,-1.48,1.25,1.80,0.91,0.15,0.47,3.96,8.31,1.87,1.73,1.68,3.11,0.02,-0.49,-0.26,-0.44,0.33,-0.32,-0.20,-0.55,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.81,2.12,0.77,5.78,-0.07,13.39,0.43,-0.33,0.05,-0.37,19.64,
frc1965,11.12,21.60,0.00,4.26,0.95,0.76,0.88,-0.06,0.65,0.98,0.96,0.69,1.67,-1.04,-0.25,-0.49,2.03,0.45,0.27,0.56,0.38,2.75,4.54,1.76,1.71,1.75,2.06,0.69,0.91,-0.00,0.88,-0.10,0.35,-0.29,0.07,0.67,0.67,0.67,0.67,0.67,0.67,0.66,1.76,1.68,-0.06,4.26,0.05,6.48,0.00,0.01,-0.17,-0.13,11.12,
frc190,25.03,18.35,0.00,5.16,1.87,1.62,1.97,0.14,0.17,2.11,2.01,1.97,7.52,0.70,-1.03,-0.81,3.65,2.12,2.56,0.18,1.04,8.33,17.93,1.32,1.75,1.84,2.97,0.49,0.12,0.28,0.28,0.45,-0.34,0.86,-0.21,0.67,0.67,0.67,0.67,0.67,0.67,2.21,1.64,1.52,1.47,5.16,-0.03,18.83,1.19,-0.32,0.70,-0.23,25.03,
frc157,20.35,18.39,0.00,3.29,1.31,1.82,1.69,0.47,0.95,1.45,1.55,1.39,7.64,-1.00,-0.56,-0.57,0.97,2.55,5.18,-0.27,-1.08,8.69,14.10,1.61,1.75,1.71,1.82,0.37,0.38,0.65,0.04,0.52,0.23,0.25,0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.88,0.90,0.44,0.89,3.29,0.04,18.15,0.37,-0.23,0.54,-0.12,20.35,
frc6620,14.87,18.81,0.00,4.92,1.31,1.01,1.54,3.04,1.40,0.24,0.76,0.13,2.36,-3.28,-1.77,-1.12,1.37,0.53,1.53,0.06,0.81,3.44,1.65,1.54,1.78,1.32,3.34,0.08,0.35,0.63,-0.17,-0.89,-0.03,-0.71,-0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.85,1.43,1.77,0.31,4.92,-0.08,9.13,-0.50,0.03,-0.51,0.35,14.87,
frc126,27.25,19.41,0.00,6.18,1.33,1.75,1.68,0.44,2.33,1.84,1.88,1.52,11.55,2.97,2.05,-1.03,-0.92,1.11,1.80,-0.13,2.75,1.99,-1.78,1.79,1.69,1.83,4.78,1.20,1.26,1.17,1.52,0.66,0.74,0.18,0.63,0.67,0.67,0.67,0.67,0.67,0.67,2.15,1.81,1.60,0.42,6.18,0.09,18.32,0.03,0.25,0.30,-0.13,27.25,
frc1100,25.02,8.66,0.00,5.10,1.94,1.93,1.01,-0.11,0.14,1.85,1.40,1.17,6.81,5.04,1.42,1.63,3.41,3.79,3.49,-0.05,0.95,10.69,20.61,1.27,1.73,1.77,1.47,0.29,0.57,-0.04,0.50,0.05,-0.24,0.19,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.85,0.93,2.27,1.78,5.10,0.13,18.97,0.11,0.27,0.10,0.17,25.02,
frc1289,15.04,12.10,0.00,3.68,1.98,1.62,2.06,0.63,0.96,1.72,1.89,1.03,6.00,-1.00,-0.79,0.86,0.39,2.02,0.26,-0.12,1.92,2.67,0.23,1.73,1.76,1.68,0.76,-0.01,0.09,-0.44,-0.04,-0.26,0.08,-0.23,0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.34,1.52,0.48,0.49,3.68,-0.04,9.44,-0.32,0.26,-0.47,0.34,15.04,
frc5813,22.72,25.83,0.00,4.59,1.20,1.87,1.46,-0.99,-0.94,1.07,1.23,0.34,10.96,5.06,1.32,4.43,0.32,1.49,0.29,-0.17,-1.25,2.11,0.91,1.34,1.81,1.85,6.31,0.95,1.33,0.52,1.51,1.02,1.22,1.55,2.12,0.67,0.67,0.67,0.67,0.67,0.67,2.19,0.64,1.51,0.78,4.59,-0.04,19.38,1.41,2.32,1.02,1.61,22.72,
frc95,22.61,18.12,0.00,4.62,0.82,0.96,0.21,-0.58,-0.36,0.89,0.38,1.09,8.20,14.92,6.59,3.43,2.88,-0.46,-0.61,-0.15,1.55,1.80,0.34,1.83,1.19,1.85,6.44,1.40,1.76,1.32,1.38,1.41,1.58,1.04,0.82,0.67,0.67,0.67,0.67,0.67,0.67,2.48,1.65,1.40,0.66,4.62,-0.04,16.44,1.36,0.81,1.44,0.98,22.61,
frc138,13.93,16.02,0.00,3.46,0.94,0.76,1.16,0.29,0.87,0.68,1.27,0.69,2.43,-0.34,-1.18,1.06,1.17,-0.23,2.78,-0.34,0.39,3.72,2.55,1.75,1.74,1.57,3.92,0.17,0.51,0.49,0.37,-0.08,0.76,0.24,0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.05,1.27,1.07,0.48,3.46,-0.04,10.08,0.07,0.43,-0.04,0.46,13.93,
frc5491,17.00,19.69,0.00,5.41,1.64,1.52,1.21,1.07,1.68,1.67,1.69,1.14,8.10,1.77,2.89,-1.24,0.29,0.57,0.72,0.66,-0.75,1.58,-1.98,1.82,1.67,1.56,2.66,0.17,0.24,0.64,0.72,0.28,0.25,0.17,-0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.79,1.80,1.91,0.50,5.41,0.03,12.34,0.74,-0.28,0.64,-0.34,17.00,
