Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc1983,28.11,31.34,0.00,4.55,1.10,0.82,1.75,1.37,1.38,0.60,0.20,0.45,9.39,3.65,-1.15,5.48,0.99,5.06,2.76,1.14,-1.81,8.77,21.66,1.33,1.49,1.62,7.21,1.70,1.57,1.89,1.81,0.49,1.24,0.76,1.38,0.67,0.67,0.67,0.67,0.67,0.67,1.98,2.02,1.38,1.18,4.55,0.08,25.37,-0.21,1.06,-0.51,0.90,28.11,
frc3374,18.54,22.60,0.00,2.32,1.06,1.47,1.77,1.55,1.46,0.91,1.25,1.55,6.55,-3.80,-1.50,-0.52,0.85,1.00,0.13,-0.20,3.85,2.02,-3.05,1.47,1.55,1.90,3.80,0.34,1.53,-0.21,1.17,-0.37,0.49,-0.38,0.58,0.67,0.67,0.67,0.67,0.67,0.67,0.29,1.55,1.68,-0.35,2.32,0.05,12.37,-0.22,0.77,-0.19,0.05,18.54,
frc2659,28.79,26.83,0.00,4.04,1.67,2.00,1.81,-0.40,0.23,1.33,1.43,1.64,12.46,2.02,0.06,2.23,0.92,1.71,4.40,-0.11,0.99,7.13,7.46,1.72,1.85,1.32,4.18,1.13,2.02,0.59,2.25,0.42,0.74,0.98,1.32,0.67,0.67,0.67,0.67,0.67,0.67,1.55,1.12,0.86,0.93,4.04,0.07,23.76,-0.06,1.06,-0.13,0.46,28.79,
frc5109,32.80,28.79,0.00,6.52,0.88,1.43,1.45,2.72,1.06,1.63,1.04,1.68,11.46,0.60,-0.27,-0.06,5.94,2.62,0.55,-0.06,-0.44,9.10,16.73,1.69,1.72,1.93,6.15,2.10,1.89,1.92,1.24,0.51,-0.39,0.39,-0.55,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.75,2.19,0.80,6.52,0.08,26.71,0.45,0.24,0.56,0.41,32.80,
frc7521,22.40,16.43,0.00,5.46,1.92,1.32,1.62,1.31,0.04,1.33,1.16,1.67,7.93,2.62,-2.10,1.65,1.08,2.15,0.71,-0.03,2.09,3.89,0.96,1.75,1.65,1.74,3.04,0.87,0.63,0.72,0.27,0.45,0.51,-0.14,0.89,0.67,0.67,0.67,0.67,0.67,0.67,1.67,2.02,2.00,0.72,5.46,0.16,14.86,-0.15,0.22,0.12,-0.00,22.40,
frc604,31.91,20.30,0.00,5.47,1.63,2.07,1.67,2.37,3.01,1.40,1.43,1.78,12.02,2.60,1.90,0.80,5.21,2.63,1.75,-0.03,-1.92,9.70,17.85,1.67,1.52,1.68,6.65,1.99,0.61,1.79,0.18,0.23,-0.09,0.41,0.38,0.67,0.67,0.67,0.67,0.67,0.67,2.30,1.62,1.61,1.44,5.47,0.01,28.36,0.34,-0.03,0.53,0.16,31.91,
frc5499,24.18,24.92,0.00,3.27,2.62,1.89,1.87,-0.47,-0.39,1.45,2.11,1.60,13.20,-0.66,1.74,-1.74,2.27,0.22,1.15,-0.09,-1.42,3.57,1.30,1.68,1.71,1.57,5.56,0.94,0.97,1.04,-0.06,2.31,0.82,2.76,0.84,0.67,0.67,0.67,0.67,0.67,0.67,0.43,1.15,1.45,0.10,3.27,-0.05,22.33,1.19,-0.25,0.96,0.40,24.18,
frc6652,5.44,25.90,0.00,2.96,0.62,0.81,0.79,0.09,-0.61,0.51,1.49,0.33,-2.19,-1.59,0.20,-1.71,0.65,2.05,0.82,0.06,0.06,3.58,10.14,1.37,1.63,1.72,1.03,0.22,-0.08,-0.63,-0.10,-0.38,-0.57,-0.11,-0.64,0.67,0.67,0.67,0.67,0.67,0.67,2.72,0.61,1.00,-0.35,2.96,-0.01,2.42,0.17,-0.28,-0.13,-0.33,5.44,
frc2910,46.99,26.63,0.00,6.40,1.46,1.98,1.36,1.88,1.77,1.17,1.83,1.61,16.12,1.72,1.69,-0.34,1.93,4.03,1.97,-0.11,2.90,8.00,9.60,1.67,1.63,1.91,13.57,2.45,2.86,2.67,3.31,1.12,0.52,1.55,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,1.41,2.70,2.00,0.88,6.40,-0.06,37.69,0.34,-0.51,0.55,0.04,46.99,
frc5052,17.02,24.37,0.00,4.52,1.39,0.71,0.93,1.28,0.93,1.81,1.47,1.45,4.92,0.45,-2.16,1.04,1.06,1.43,1.73,0.41,1.04,4.19,8.02,1.74,1.92,0.84,2.34,0.75,-0.01,0.70,0.24,-0.25,-0.02,-0.64,0.06,0.67,0.67,0.67,0.67,0.67,0.67,2.35,1.02,2.11,0.62,4.52,0.14,11.46,-0.58,0.28,-0.56,0.85,17.02,
frc180,32.89,19.06,0.00,3.13,1.62,1.85,0.50,2.16,1.32,1.20,1.24,1.41,11.70,-0.40,3.83,-0.74,5.49,2.24,2.62,1.01,1.06,10.39,17.94,1.74,1.78,1.60,6.61,1.29,-1.20,1.01,-0.42,0.69,1.33,0.28,0.54,0.67,0.67,0.67,0.67,0.67,0.67,0.47,1.42,0.96,1.46,3.13,0.09,28.70,1.61,1.70,1.54,1.75,32.89,
frc1706,17.51,24.29,0.00,3.08,0.54,0.72,1.21,-0.53,0.45,0.81,0.90,0.62,4.48,1.17,2.15,-0.77,-0.21,3.25,2.90,0.15,1.04,5.97,10.50,1.60,1.82,1.61,2.93,0.04,1.35,0.24,-0.16,0.42,0.22,0.51,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,0.22,1.52,1.76,0.90,3.08,-0.02,13.39,1.07,1.20,1.24,1.05,17.51,
frc7583,8.74,33.29,0.00,4.36,0.77,0.35,0.09,-0.03,0.10,1.57,0.73,1.28,-1.05,1.35,-0.31,1.84,2.45,-0.19,0.87,1.01,0.57,3.15,2.31,1.80,1.73,1.37,1.70,-0.27,0.03,-1.36,0.70,-0.31,0.53,-0.30,0.68,0.67,0.67,0.67,0.67,0.67,0.67,2.51,1.34,1.20,-0.38,4.36,-0.05,3.81,-0.21,-0.02,-0.25,0.11,8.74,
frc3245,16.97,21.04,0.00,5.31,1.17,1.66,1.40,2.21,-0.08,1.39,1.83,0.92,4.85,-4.04,-0.77,-1.87,2.57,1.11,1.03,0.48,0.59,4.79,6.82,1.58,1.95,1.51,1.43,-0.22,0.12,-0.07,0.18,0.55,-0.61,0.09,-0.46,0.67,0.67,0.67,0.67,0.67,0.67,0.90,2.19,2.17,0.79,5.31,0.08,11.07,0.14,-0.13,-0.10,-0.08,16.97,
frc1806,15.69,32.92,0.00,5.03,1.68,1.94,1.52,-0.36,1.99,1.40,2.33,2.43,5.49,-4.27,-2.56,-1.29,0.31,-1.65,5.28,0.59,0.63,3.91,3.00,1.31,1.27,1.71,0.62,0.08,-0.25,0.82,0.52,-0.68,-0.58,-0.90,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.25,1.32,2.56,-0.32,5.03,0.04,10.02,-0.51,-0.72,-0.56,-0.32,15.69,
frc7667,23.69,20.84,0.00,5.67,2.08,1.86,2.09,1.84,2.46,1.91,1.62,1.63,11.01,0.05,1.21,-0.49,0.82,2.37,1.10,-0.15,0.79,4.33,3.97,1.78,1.70,1.89,1.88,0.04,0.80,0.60,0.55,0.43,0.13,0.07,-0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.71,1.80,0.75,5.67,-0.02,17.22,-0.03,-0.14,0.01,-0.31,23.69,
frc233,16.78,16.33,0.00,4.25,1.10,2.24,2.10,0.53,0.34,1.38,2.12,2.26,7.68,-3.22,-1.44,0.01,1.94,1.21,0.37,-0.41,0.38,3.58,4.77,1.04,1.83,1.76,0.90,-0.79,0.75,-0.45,0.19,-0.19,0.16,-0.06,0.70,0.67,0.67,0.67,0.67,0.67,0.67,1.83,1.26,2.25,0.11,4.25,-0.05,12.15,-0.05,0.30,0.05,0.44,16.78,
frc7514,19.76,33.83,0.00,4.21,1.13,0.47,0.74,0.82,0.99,1.76,1.31,1.30,7.67,-0.55,-0.44,0.67,2.24,1.71,1.66,0.51,-2.03,5.58,7.03,1.86,1.48,0.85,4.33,0.68,1.00,0.73,0.94,0.35,1.17,0.05,0.44,0.67,0.67,0.67,0.67,0.67,0.67,1.22,2.57,0.96,0.11,4.21,0.07,17.57,0.22,0.79,0.22,0.80,19.76,
frc2471,34.43,20.64,0.00,3.78,0.25,1.31,1.74,0.16,-0.02,1.81,1.44,1.21,11.86,9.65,7.23,3.74,2.78,3.77,2.28,-0.06,3.05,8.85,15.19,1.79,1.74,1.79,6.89,0.41,1.43,0.82,0.85,0.99,1.25,0.77,0.85,0.67,0.67,0.67,0.67,0.67,0.67,1.79,1.31,0.43,1.48,3.78,0.07,27.60,1.35,1.83,1.28,2.51,34.43,
frc5015,26.56,21.56,0.00,3.14,1.96,1.87,1.57,1.00,2.32,0.99,1.49,1.39,9.30,3.58,0.02,1.54,2.12,1.95,4.33,0.27,1.50,8.47,12.97,1.73,1.65,1.59,4.15,0.54,0.81,0.87,0.86,-0.17,0.58,0.33,0.94,0.67,0.67,0.67,0.67,0.67,0.67,-0.22,1.68,1.84,0.74,3.14,-0.05,21.92,0.27,0.09,0.24,-0.30,26.56,
frc4415,26.96,20.51,0.00,2.88,2.11,1.51,1.08,2.77,1.86,1.70,1.78,1.96,12.15,-0.49,0.95,-1.02,1.64,1.35,3.32,0.71,1.43,6.36,10.04,1.70,1.71,1.58,4.15,2.00,0.59,1.55,0.49,-0.02,-0.26,0.37,0.32,0.67,0.67,0.67,0.67,0.67,0.67,1.00,1.58,0.88,1.21,2.88,-0.04,22.65,-0.36,0.20,-0.11,-0.25,26.96,
frc6833,23.16,15.78,0.00,4.36,1.54,2.04,1.75,1.17,0.77,2.04,1.90,1.85,10.31,2.32,-1.51,1.99,2.13,1.98,0.83,0.64,0.54,4.92,-0.15,1.56,1.78,1.44,3.04,0.17,1.04,-0.09,1.24,0.08,0.87,-0.37,0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.20,1.47,2.11,0.48,4.36,-0.01,18.27,0.17,0.19,0.09,0.86,23.16,
frc1539,16.74,23.23,0.00,4.04,1.01,1.27,1.09,0.33,2.22,2.18,1.90,1.30,3.70,0.13,-3.26,1.05,0.43,3.89,1.69,0.73,1.47,5.94,10.32,1.73,1.64,1.71,1.59,-1.19,0.38,-0.95,0.78,-0.58,0.38,-0.83,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.31,2.04,0.63,0.30,4.04,0.10,11.23,-0.94,0.99,-1.05,0.98,16.74,
frc4635,16.50,12.20,0.00,2.53,0.38,1.64,1.02,2.05,1.18,1.65,1.62,1.41,6.02,-2.53,0.93,-1.60,2.58,-0.05,2.08,0.08,-1.73,4.70,4.37,1.63,1.34,1.62,4.98,0.78,0.95,0.28,1.22,0.13,0.28,0.63,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,1.39,1.16,1.09,0.82,2.53,0.06,15.69,0.06,-0.33,0.02,-0.22,16.50,
frc6841,20.28,28.10,0.00,5.22,1.85,1.91,2.16,0.22,0.34,2.19,1.46,1.16,9.21,2.87,1.18,-0.68,1.45,2.95,-0.07,0.23,0.81,4.31,-0.46,1.63,1.57,1.79,0.74,0.71,-0.00,1.01,-0.02,0.27,-0.23,0.16,-0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.55,2.31,1.70,0.21,5.22,0.02,14.26,0.99,-0.24,1.06,-0.40,20.28,
frc7761,11.88,15.48,0.00,2.53,0.75,1.34,1.28,0.84,2.39,1.71,1.64,0.56,4.68,-1.82,2.08,-3.18,-0.82,0.91,3.08,1.06,0.53,3.15,5.40,1.78,0.76,1.87,1.00,0.61,-0.60,0.50,-0.03,0.65,-1.01,0.65,-0.56,0.67,0.67,0.67,0.67,0.67,0.67,0.70,1.67,1.10,0.50,2.53,0.16,8.83,-0.08,-0.30,0.13,-0.71,11.88,
frc6388,7.52,22.02,0.00,3.08,0.40,0.36,1.25,0.69,0.50,0.99,0.92,1.15,2.85,-0.14,-1.93,1.60,0.48,1.90,-0.42,0.89,-0.46,1.88,-3.45,1.67,0.76,1.68,0.17,-1.07,0.19,-0.70,-0.10,0.03,0.50,0.06,0.39,0.67,0.67,0.67,0.67,0.67,0.67,0.82,2.32,1.46,0.01,3.08,-0.08,4.91,0.13,0.54,0.28,0.34,7.52,
frc4153,27.23,23.69,0.00,5.82,1.33,0.97,0.75,1.49,1.36,1.52,1.79,2.14,7.26,0.41,0.78,0.47,0.98,3.03,0.44,0.55,1.75,4.53,3.56,1.86,1.77,1.80,7.87,1.06,-0.02,1.07,-0.32,0.19,0.44,-0.03,0.33,0.67,0.67,0.67,0.67,0.67,0.67,2.75,1.23,1.28,0.60,5.82,-0.01,19.66,-0.02,0.30,-0.05,0.15,27.23,
frc7843,11.41,24.99,0.00,3.88,1.81,1.44,0.99,1.89,1.54,0.91,0.79,0.94,5.13,-0.73,-0.23,0.22,-1.06,2.52,0.66,0.37,-1.06,2.20,-2.01,1.23,1.48,1.60,1.26,0.48,0.23,1.32,0.87,-1.14,-0.20,-0.35,-0.70,0.67,0.67,0.67,0.67,0.67,0.67,1.58,1.92,0.67,-0.45,3.88,0.11,8.59,-0.13,-0.14,-0.39,-0.40,11.41,
frc6106,15.26,17.85,0.00,4.38,1.07,0.91,1.48,1.60,2.00,1.16,1.03,1.03,5.00,-2.41,-4.18,0.83,1.16,1.11,0.31,0.24,-0.16,2.20,0.42,1.28,1.70,1.73,3.84,0.91,0.57,-0.04,1.11,-0.24,0.36,-0.79,0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.32,1.37,1.05,0.05,4.38,-0.00,11.04,-0.17,-0.23,-0.17,0.38,15.26,
frc6200,24.23,18.80,0.00,4.16,1.36,0.90,1.26,2.73,1.13,1.27,1.39,1.93,8.50,1.69,-2.30,2.46,1.98,2.14,2.26,0.24,0.22,6.47,7.07,1.67,1.74,1.79,4.89,1.27,0.82,2.02,0.48,0.42,-0.22,0.37,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,2.40,0.72,0.57,1.00,4.16,-0.04,19.85,-0.24,-0.02,-0.45,0.11,24.23,
frc538,20.40,23.07,0.00,2.84,2.01,1.35,1.62,1.10,1.65,2.10,2.08,2.42,9.13,1.78,0.04,-0.63,0.14,2.10,2.62,0.16,0.65,4.84,-0.52,1.66,1.61,1.83,2.93,0.80,-0.18,0.35,0.25,0.11,0.60,-0.14,0.40,0.67,0.67,0.67,0.67,0.67,0.67,0.31,0.66,1.82,0.39,2.84,-0.03,16.91,-0.06,0.10,-0.09,-0.28,20.40,
frc4068,17.91,20.30,0.00,3.40,1.85,1.42,1.06,2.10,0.32,1.69,1.71,0.56,6.49,1.37,2.63,0.12,0.94,0.94,1.44,0.45,3.46,3.30,1.40,1.67,1.77,1.66,1.26,1.07,-0.34,0.65,-0.08,0.40,-0.55,0.00,-0.69,0.67,0.67,0.67,0.67,0.67,0.67,1.12,1.33,0.85,0.64,3.40,0.00,11.05,0.38,-0.32,0.38,-0.20,17.91,
frc5437,15.96,27.53,0.00,3.09,2.01,1.09,1.40,1.27,1.54,1.96,1.72,1.64,8.75,1.45,-3.45,3.29,1.08,-0.19,1.04,-0.03,-0.78,2.06,-1.40,1.83,1.62,1.54,2.84,0.42,1.25,0.68,1.40,-0.11,0.16,-0.08,0.05,0.67,0.67,0.67,0.67,0.67,0.67,1.12,0.51,1.63,-0.52,3.09,0.07,13.65,-0.85,0.46,-0.78,0.66,15.96,
frc4201,20.65,20.92,0.00,3.77,-0.06,0.86,0.47,0.55,0.49,1.35,1.37,1.41,6.33,-2.05,0.18,-1.78,2.89,2.56,1.35,0.30,-1.84,6.60,14.73,1.23,1.81,1.77,5.78,0.98,1.61,1.23,0.80,0.16,1.73,-0.21,1.98,0.67,0.67,0.67,0.67,0.67,0.67,1.58,0.99,1.45,0.80,3.77,0.06,18.72,0.44,0.77,0.01,0.37,20.65,
frc2682,21.93,21.65,0.00,5.70,1.05,1.85,1.83,0.99,1.29,0.20,1.02,1.17,7.99,-0.60,3.27,-0.99,0.66,1.69,0.50,-0.69,1.70,2.82,1.54,1.73,1.70,2.00,3.72,1.25,0.33,1.25,-0.07,1.02,-0.23,1.07,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,1.84,1.90,1.27,0.15,5.70,0.23,14.53,1.11,-0.52,0.89,-0.52,21.93,
frc7653,14.59,29.64,0.00,3.21,1.49,1.69,1.27,1.48,1.02,1.85,1.69,1.08,5.78,-2.26,-4.57,1.91,1.12,2.46,-0.10,-0.00,-0.93,3.48,3.91,1.54,1.88,1.51,3.05,0.12,0.68,0.27,0.87,-1.05,-0.02,-0.68,0.05,0.67,0.67,0.67,0.67,0.67,0.67,1.50,1.06,0.84,0.06,3.21,0.00,12.31,-0.34,0.74,-0.72,0.74,14.59,
frc5026,26.03,33.92,0.00,4.99,1.42,1.36,1.45,1.45,1.28,1.45,1.78,1.83,8.44,1.33,-1.39,-1.52,3.74,2.15,3.05,0.05,-0.06,8.94,16.93,1.67,1.73,1.68,3.72,0.80,1.10,0.16,0.84,0.17,0.30,0.21,0.50,0.67,0.67,0.67,0.67,0.67,0.67,2.21,0.74,1.92,0.95,4.99,0.07,21.10,0.02,-0.46,0.12,-0.27,26.03,
frc932,27.09,20.32,0.00,4.98,1.21,2.16,1.92,0.46,1.17,1.96,2.00,1.48,11.83,4.98,0.61,1.40,-0.74,3.76,2.23,0.10,1.37,4.60,3.22,1.72,1.52,1.32,4.31,0.42,0.93,0.58,1.46,0.24,0.78,0.31,0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.63,1.36,2.44,0.60,4.98,0.08,20.75,0.06,1.43,-0.01,1.04,27.09,
frc7500,11.60,28.70,0.00,2.22,1.52,1.01,1.74,0.60,-0.59,1.19,1.01,1.16,4.25,3.71,0.14,0.74,4.13,-0.59,-1.21,-0.02,0.78,2.34,-2.93,1.77,1.56,1.01,2.02,1.55,-1.12,1.43,-0.98,0.71,-0.48,0.35,-0.30,0.67,0.67,0.67,0.67,0.67,0.67,1.09,0.68,0.35,-0.12,2.22,-0.07,8.61,0.16,-0.17,0.44,0.13,11.60,
frc3674,32.67,21.46,0.00,5.48,2.43,1.98,1.54,3.11,2.72,1.11,1.27,1.09,11.11,-3.32,-0.95,-1.92,0.24,2.98,5.46,0.09,1.09,8.63,14.28,1.53,1.77,1.84,6.37,0.84,-0.06,1.17,-0.10,0.59,0.89,0.96,0.90,0.67,0.67,0.67,0.67,0.67,0.67,1.49,2.14,1.71,1.22,5.48,0.08,26.10,0.42,0.00,0.57,-0.15,32.67,
frc624,28.09,19.17,0.00,6.13,0.86,1.53,1.65,0.47,0.97,1.25,1.68,0.77,10.83,8.95,8.00,1.49,1.60,1.17,0.37,-0.17,3.54,3.11,3.58,1.79,1.61,1.70,4.48,1.06,1.47,1.14,0.86,0.95,0.65,0.84,1.17,0.67,0.67,0.67,0.67,0.67,0.67,2.02,2.27,1.57,1.35,6.13,-0.05,18.42,1.01,-0.08,1.02,0.08,28.09,
frc3045,12.43,21.93,0.00,5.24,0.53,1.31,1.67,0.07,0.77,1.71,1.36,1.55,3.91,0.31,2.24,-0.84,0.07,0.25,2.09,0.48,0.38,2.49,-0.92,1.58,1.58,1.74,0.41,0.92,-0.40,1.09,-0.02,0.30,-1.12,0.35,-0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.64,2.16,1.67,-0.07,5.24,0.01,6.81,-0.15,-0.39,-0.05,-0.29,12.43,
frc1902,28.18,20.86,0.00,5.57,1.83,1.75,1.43,2.06,0.78,1.70,2.18,2.27,12.55,-0.86,0.53,-1.08,0.91,-0.44,2.11,-0.28,1.92,2.77,-0.57,1.82,1.58,1.92,5.38,1.21,2.14,1.44,1.06,0.46,1.22,0.16,1.04,0.67,0.67,0.67,0.67,0.67,0.67,1.12,1.11,2.89,0.61,5.57,-0.03,20.70,-0.09,0.00,-0.04,-0.21,28.18,
frc1817,21.11,19.42,0.00,2.54,1.89,1.66,1.26,0.46,1.96,1.58,0.61,1.63,7.61,1.58,4.44,-2.75,2.49,1.06,4.24,0.00,0.98,7.44,12.04,0.99,1.62,1.69,2.53,1.78,-1.05,1.75,-0.34,0.90,-0.72,1.60,-0.77,0.67,0.67,0.67,0.67,0.67,0.67,0.51,1.48,1.24,0.65,2.54,-0.01,17.58,0.46,-0.69,0.89,-0.96,21.11,
frc1540,36.55,26.11,0.00,4.25,1.56,2.34,1.94,1.33,0.42,1.15,1.52,1.45,15.04,1.88,3.36,-1.86,1.61,2.63,2.29,-0.08,1.92,6.63,10.89,1.16,1.72,1.78,8.70,2.14,2.59,1.92,2.92,1.01,0.58,1.40,1.14,0.67,0.67,0.67,0.67,0.67,0.67,1.98,1.20,1.66,0.96,4.25,-0.03,30.37,0.96,0.06,0.80,-0.34,36.55,
frc1323,48.75,26.27,0.00,3.60,0.83,0.76,0.05,1.69,2.37,-0.47,1.85,1.71,22.70,23.41,14.54,13.76,4.10,2.23,1.26,0.09,1.48,7.75,8.71,1.83,1.80,1.80,13.22,1.98,2.59,1.92,2.27,2.57,3.27,2.92,3.12,0.67,0.67,0.67,0.67,0.67,0.67,1.36,1.37,0.29,1.82,3.60,-0.04,43.67,2.23,1.93,2.16,2.56,48.75,
frc7887,24.98,20.02,0.00,5.58,2.41,1.92,1.40,1.23,1.53,1.84,2.12,1.53,13.57,5.75,4.88,1.87,2.69,1.55,-0.70,0.00,-0.35,3.66,6.45,1.86,1.50,1.79,2.54,0.85,0.52,0.81,0.10,1.12,0.03,0.47,0.05,0.67,0.67,0.67,0.67,0.67,0.67,0.94,2.47,2.24,1.29,5.58,0.07,19.76,1.08,-0.09,1.17,-0.03,24.98,
