Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6597,17.81,15.52,0.01,2.99,1.26,1.61,1.79,2.12,1.03,1.97,1.68,1.60,7.65,-0.53,0.25,-0.17,1.48,0.66,0.01,0.09,3.55,2.21,1.47,1.41,1.74,1.78,1.41,-0.72,1.01,-0.28,0.29,-0.18,-0.12,0.15,-0.09,0.67,0.67,0.67,0.67,1.22,0.64,2.99,0.24,11.27,-0.09,-0.04,0.08,-0.00,17.81,
frc5504,5.18,15.73,-0.00,2.09,0.77,0.20,0.87,0.61,0.86,0.70,0.89,0.85,0.55,-0.92,-0.21,-0.36,1.16,-0.08,0.19,0.32,-0.41,1.09,0.32,1.58,1.27,1.48,1.87,0.57,0.34,-0.08,0.02,0.33,0.21,0.05,-0.37,0.67,0.67,0.67,1.74,0.10,0.22,2.09,-0.07,3.51,0.36,-0.24,0.03,-0.25,5.18,
frc6073,18.02,14.71,-0.01,3.49,0.47,0.28,0.73,0.26,2.05,0.51,0.11,0.47,1.95,1.45,0.04,-0.43,2.75,0.66,0.72,-0.41,3.59,4.20,1.96,1.66,1.89,1.52,4.81,1.59,1.05,1.70,0.94,0.15,0.03,0.06,0.03,0.67,0.67,0.67,0.99,1.24,0.74,3.49,-0.12,10.95,0.03,0.13,0.11,-0.04,18.02,
frc6753,15.79,23.49,0.01,5.24,0.82,1.48,1.21,0.69,0.77,1.71,1.12,0.90,4.18,0.22,0.02,0.10,2.50,1.35,1.27,0.50,0.13,5.18,2.98,1.50,1.74,1.88,1.04,0.18,0.08,-0.15,0.46,0.35,0.16,-0.16,-0.18,0.67,0.67,0.67,2.02,1.55,-0.10,5.24,0.05,10.40,0.26,-0.09,-0.17,-0.11,15.79,
frc5216,21.87,6.72,-0.01,2.29,1.52,1.74,1.81,0.74,0.64,1.64,1.70,2.21,9.65,-1.04,0.07,-0.12,2.77,3.32,3.67,0.11,-1.45,9.55,13.65,1.62,1.39,1.36,1.84,1.25,0.72,0.19,0.56,-0.16,0.23,-0.09,0.18,0.67,0.67,0.67,1.13,0.94,1.17,2.29,0.07,21.05,-0.24,0.56,-0.04,0.47,21.87,
frc4819,19.30,14.86,-0.01,5.87,1.34,1.77,1.71,0.16,1.28,2.12,1.79,1.60,7.91,1.68,-0.15,-0.11,-0.84,2.05,2.53,-0.17,0.08,3.82,1.60,1.94,2.00,1.92,1.63,0.81,-0.26,0.91,-0.31,-0.06,-0.29,0.28,-0.16,0.67,0.67,0.67,1.86,1.63,0.34,5.87,0.21,13.36,0.30,-0.14,0.62,-0.10,19.30,
frc5712,26.42,10.17,0.01,5.12,-0.08,0.39,0.74,0.64,0.30,0.55,0.42,0.50,1.56,4.51,-0.15,2.47,3.28,2.46,2.91,0.34,0.63,8.75,13.96,1.67,2.02,1.48,10.35,1.26,1.56,0.92,1.37,1.08,1.01,0.68,1.32,0.67,0.67,0.67,1.37,1.64,1.57,5.12,-0.05,20.66,0.03,1.02,0.38,1.01,26.42,
frc5661,2.46,15.26,0.02,0.84,0.94,0.85,0.61,-0.51,-0.10,0.84,0.58,1.32,0.91,-0.97,0.07,-0.18,2.20,-0.29,0.99,-0.12,-1.07,2.45,2.01,0.17,0.48,1.29,-0.68,-0.53,0.29,0.06,0.15,-0.26,-0.19,-0.19,0.25,0.67,0.67,0.67,0.18,1.39,0.18,0.84,0.09,2.68,-0.14,0.01,-0.23,0.01,2.46,
frc7150,4.92,16.75,-0.09,0.56,1.42,1.24,1.07,0.83,0.60,1.06,0.62,0.59,2.22,-1.02,0.06,-0.46,1.16,0.77,-0.33,-0.01,1.54,1.38,-2.61,0.76,0.65,1.05,-0.70,-0.08,-0.17,0.02,-0.11,-0.12,-0.18,-0.32,-0.08,0.67,0.67,0.67,0.68,1.25,-0.22,0.56,0.08,2.90,-0.17,-0.23,-0.12,-0.21,4.92,
frc7751,6.14,14.10,0.01,-0.11,0.34,0.69,0.63,0.05,0.89,0.80,0.90,0.77,0.22,0.03,-0.18,0.04,0.82,0.65,0.89,0.36,3.14,2.37,2.05,1.01,0.64,0.89,0.50,-0.41,-0.23,-0.38,-0.24,-0.21,0.07,-0.10,-0.06,0.67,0.67,0.67,0.93,1.78,0.21,-0.11,0.05,3.09,-0.28,0.20,-0.11,0.08,6.14,
frc4382,6.89,19.01,0.01,0.99,1.24,1.58,1.66,0.34,0.09,0.76,0.89,0.65,2.61,-0.92,-0.34,-0.12,0.01,0.17,1.75,0.67,1.11,1.91,-1.28,1.16,0.79,1.11,0.26,0.29,0.49,-0.04,0.21,-0.02,-0.09,-0.22,-0.20,0.67,0.67,0.67,1.03,1.13,-0.37,0.99,0.30,4.78,-0.03,-0.12,-0.23,-0.11,6.89,
frc5046,30.73,11.42,0.01,6.41,1.07,1.88,1.65,2.00,1.12,1.89,1.90,1.68,10.62,-0.20,-0.20,-0.16,-0.19,2.93,4.80,0.15,0.01,7.59,14.48,1.06,2.06,1.84,6.08,1.30,1.39,1.81,1.39,0.20,0.22,0.22,0.57,0.67,0.67,0.67,1.74,1.50,1.57,6.41,0.01,24.30,0.04,0.29,0.18,0.34,30.73,
frc5538,11.17,7.20,-0.00,2.98,1.40,1.64,1.16,0.76,1.01,0.78,0.86,0.22,3.51,-0.10,-0.18,0.22,1.90,0.48,-0.92,-0.33,1.78,1.48,1.67,1.75,1.25,1.21,1.42,-0.68,0.79,0.32,0.83,-0.16,-0.01,-0.33,-0.02,0.67,0.67,0.67,1.22,2.43,0.51,2.98,-0.07,6.41,-0.16,0.04,-0.22,-0.09,11.17,
frc5224,22.10,14.15,0.01,1.47,1.68,1.89,1.98,2.23,1.49,1.74,1.58,1.67,10.49,2.29,0.02,-0.15,2.08,3.88,1.30,0.03,0.69,7.33,11.55,1.46,1.63,1.09,2.12,1.09,0.28,1.39,0.15,0.02,0.04,0.30,-0.28,0.67,0.67,0.67,0.97,1.68,1.22,1.47,-0.03,19.94,-0.10,0.02,0.03,-0.15,22.10,
frc3414,21.69,16.82,0.01,5.42,1.78,2.22,2.43,0.86,2.57,1.56,1.34,1.62,9.29,-1.83,-0.40,-0.37,1.22,2.54,1.18,0.01,-0.47,4.71,8.86,1.49,1.43,1.65,2.73,0.81,0.04,0.46,-0.15,0.08,-0.30,0.72,-0.26,0.67,0.67,0.67,1.70,1.98,0.44,5.42,-0.08,16.73,0.26,-0.16,0.60,-0.15,21.69,
frc5222,9.30,16.69,-0.01,3.93,0.96,1.56,1.07,0.22,0.74,0.84,0.84,0.92,1.74,-0.24,0.03,0.02,0.42,1.90,0.93,0.03,0.37,3.31,-1.42,1.55,1.60,1.31,-0.04,0.05,-0.20,-0.39,0.10,0.07,-0.24,-0.06,-0.22,0.67,0.67,0.67,1.05,2.03,-0.08,3.93,0.02,5.00,0.02,-0.15,0.03,-0.10,9.30,
frc5229,14.82,10.64,0.01,3.91,0.92,0.76,0.85,0.20,0.91,1.24,1.09,0.74,3.58,1.98,-0.16,-0.23,-0.10,-0.99,1.91,0.31,1.74,0.63,-3.79,1.82,1.39,1.68,4.94,1.66,0.52,1.29,0.77,0.33,0.32,0.72,0.45,0.67,0.67,0.67,1.99,0.57,0.69,3.91,-0.02,9.16,0.17,0.02,-0.05,0.01,14.82,
frc6067,26.90,19.63,0.01,5.29,2.21,2.17,2.03,1.24,2.10,2.45,2.46,2.16,10.86,-1.09,-0.25,-0.22,4.70,2.65,2.58,0.26,0.98,9.94,18.61,1.35,1.68,1.89,-0.17,-0.85,0.15,-0.41,0.60,-0.25,-0.18,-0.26,-0.03,0.67,0.67,0.67,1.56,2.84,1.35,5.29,-0.09,20.63,-0.10,-0.06,-0.15,-0.03,26.90,
frc6193,24.74,16.19,0.01,5.08,1.81,2.39,1.97,1.37,2.62,2.22,2.37,1.56,10.77,-1.38,-0.37,-0.45,3.23,1.17,1.66,0.90,-0.64,6.12,6.44,1.86,1.41,1.86,3.40,0.23,0.38,0.77,0.42,0.00,0.08,0.11,-0.11,0.67,0.67,0.67,2.47,1.92,0.66,5.08,-0.07,20.29,0.40,-0.07,0.39,-0.09,24.74,
frc6071,20.46,23.97,0.01,6.15,1.77,1.91,2.37,2.09,1.33,2.48,2.36,2.42,10.87,2.58,-0.10,0.08,-0.58,2.04,1.68,1.22,0.20,3.23,6.31,2.01,1.79,1.53,0.00,-0.08,-0.62,-0.27,-0.68,0.25,-0.20,0.29,-0.12,0.67,0.67,0.67,2.32,2.01,0.40,6.15,0.16,14.10,0.10,-0.10,0.08,-0.06,20.46,
frc6020,32.35,20.68,-0.01,3.83,2.08,1.71,1.20,2.32,1.67,1.78,1.44,2.51,11.52,1.42,2.51,-0.38,5.06,2.69,3.28,0.03,2.87,11.05,20.74,2.11,1.63,1.78,3.08,0.06,0.87,0.08,1.62,0.16,0.68,0.19,-0.08,0.67,0.67,0.67,1.52,1.02,1.39,3.83,-0.06,25.65,0.21,0.04,0.22,0.04,32.35,
frc2834,23.56,13.43,0.01,4.63,1.38,1.30,1.76,1.92,0.42,1.43,1.62,1.96,12.81,4.44,2.47,2.50,-0.41,1.26,0.53,0.06,0.53,1.43,2.15,1.13,1.74,1.94,4.15,0.39,1.47,0.18,1.22,0.44,1.01,0.62,0.71,0.67,0.67,0.67,1.55,1.27,0.68,4.63,0.36,18.39,0.82,0.60,0.63,0.63,23.56,
frc5982,0.88,19.69,-0.09,1.39,0.28,0.47,0.17,-0.67,0.41,-0.15,0.58,0.70,-1.51,-0.30,-0.13,-0.17,0.77,0.59,-0.19,0.52,-0.09,1.26,-2.16,1.55,1.43,1.00,-0.08,0.69,-0.65,0.07,-0.64,-0.10,-0.12,-0.08,-0.19,0.67,0.67,0.67,1.70,0.71,-0.04,1.39,-0.09,-0.34,-0.10,0.08,-0.06,0.06,0.88,
frc5203,13.05,16.90,-0.00,3.55,0.17,0.11,-0.01,1.21,1.83,1.18,-0.41,-0.12,-0.38,-0.38,0.06,-0.04,0.39,0.79,1.20,-0.14,1.31,2.41,-0.06,1.59,1.72,1.61,6.17,1.19,0.60,0.87,0.67,0.04,0.19,-0.04,0.10,0.67,0.67,0.67,1.04,0.92,0.37,3.55,-0.07,8.19,-0.09,0.07,-0.04,0.07,13.05,
frc5517,18.61,17.52,0.00,3.99,1.95,2.26,1.91,0.36,1.23,1.92,1.55,1.24,7.69,0.10,-0.15,0.04,1.92,0.25,0.35,-0.05,0.21,2.60,1.10,1.91,1.86,1.20,4.12,0.32,0.39,0.34,0.55,0.14,0.13,0.37,-0.16,0.67,0.67,0.67,2.60,1.24,0.13,3.99,0.02,14.41,0.20,0.45,0.40,0.21,18.61,
frc6631,15.77,15.49,0.01,4.66,0.11,-0.12,0.28,2.43,1.34,0.46,0.44,0.57,0.31,-0.62,-0.15,0.10,0.72,0.94,1.14,-0.03,2.29,2.63,2.20,1.77,1.18,1.73,5.87,0.69,0.58,0.63,0.38,0.24,0.03,0.04,0.16,0.67,0.67,0.67,1.27,1.80,0.23,4.66,0.09,8.80,-0.03,-0.06,-0.10,0.09,15.77,
frc5603,14.94,18.98,0.01,4.54,1.18,1.52,1.46,0.48,0.20,1.70,1.91,1.99,5.11,-0.37,-0.22,0.05,1.22,1.29,0.87,-0.18,1.68,3.38,0.73,0.95,1.72,1.83,0.22,-0.02,0.02,-0.09,-0.14,-0.14,0.04,-0.01,-0.11,0.67,0.67,0.67,0.84,1.98,0.31,4.54,-0.00,8.71,-0.13,0.05,-0.11,-0.09,14.94,
frc7213,4.86,18.34,0.01,3.94,0.67,1.07,1.34,0.24,-0.33,1.39,0.78,0.96,0.06,1.68,-0.13,-0.38,0.42,1.80,0.08,0.13,0.64,2.11,-3.12,1.80,1.25,1.61,-1.89,-0.50,-0.62,-0.21,-0.39,0.03,-0.31,-0.32,-0.17,0.67,0.67,0.67,1.57,1.29,-0.32,3.94,0.05,0.27,-0.21,-0.28,-0.22,-0.27,4.86,
frc3770,24.28,12.47,0.01,4.29,0.75,0.09,0.22,-0.02,-0.45,0.72,0.73,1.25,3.15,-0.61,0.06,-0.15,2.36,2.89,1.77,0.30,1.76,7.14,10.05,1.82,1.78,1.35,7.94,0.65,1.48,1.21,1.21,0.54,1.05,0.65,0.80,0.67,0.67,0.67,1.81,2.26,0.91,4.29,-0.06,18.23,0.71,0.71,0.55,0.56,24.28,
