Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc7221,6.33,14.52,0.00,3.61,1.03,1.16,1.61,0.69,-0.64,1.28,0.98,0.36,0.96,-1.07,-0.61,-0.34,0.19,0.33,1.23,0.84,0.03,1.81,2.42,1.81,1.12,1.48,-0.08,-0.49,-0.03,-0.30,0.25,-0.48,-0.18,-0.18,-0.11,0.67,0.67,0.67,1.36,0.75,1.44,-0.08,3.61,-0.02,2.68,0.04,-0.21,-0.18,-0.07,6.33,
frc7222,19.50,13.76,0.00,4.63,1.83,1.76,1.31,1.35,1.24,1.83,1.76,2.05,8.50,-1.05,-0.48,-0.17,1.49,0.70,1.07,0.09,0.32,3.32,2.41,1.78,1.84,1.65,2.73,0.65,0.74,-0.11,0.96,0.03,0.34,0.05,0.13,0.67,0.67,0.67,1.35,1.34,2.03,0.93,4.63,0.16,14.55,-0.16,0.04,0.02,0.27,19.50,
frc6092,10.36,19.04,0.00,2.24,1.62,2.25,1.82,1.26,0.97,1.67,0.92,1.55,6.99,-1.67,-0.68,-0.32,0.02,1.04,-0.18,0.56,-0.30,0.86,-2.38,1.81,1.35,1.35,0.57,0.61,-0.03,0.65,0.24,-0.39,-0.34,-0.40,-0.26,0.67,0.67,0.67,1.09,0.43,1.06,0.01,2.24,0.02,8.42,-0.19,-0.01,-0.19,-0.05,10.36,
frc5685,11.61,11.83,0.00,3.54,1.43,1.58,0.98,0.86,1.11,1.18,2.05,1.90,4.77,-1.09,-0.63,-0.36,-0.34,1.42,1.36,0.14,-0.39,2.48,-2.99,1.63,2.01,1.73,1.21,-0.16,0.40,-0.09,0.24,-0.23,-0.29,0.03,0.05,0.67,0.67,0.67,1.03,1.54,0.62,0.36,3.54,0.02,8.46,-0.15,-0.20,-0.01,-0.00,11.61,
frc302,24.14,18.94,0.00,3.92,1.13,0.98,1.45,0.18,0.32,1.56,1.24,1.25,7.85,9.80,5.12,2.09,2.44,3.70,3.28,-0.07,0.43,9.44,17.01,1.60,1.79,1.69,2.50,0.23,-0.25,0.27,-0.48,0.83,0.14,0.96,0.29,0.67,0.67,0.67,1.30,1.28,1.62,1.38,3.92,-0.03,19.79,1.19,0.58,0.99,0.62,24.14,
frc6425,9.49,20.67,0.00,3.55,1.36,1.93,1.69,-0.32,-0.75,1.29,1.48,0.92,3.95,-0.99,-0.23,-0.30,3.32,-0.31,-1.02,-0.14,0.95,1.83,1.60,1.78,1.17,1.61,-0.80,0.55,-0.06,-0.12,0.14,-0.17,0.15,-0.15,-0.06,0.67,0.67,0.67,0.77,2.35,1.23,-0.02,3.55,-0.02,4.98,0.07,0.04,-0.09,-0.02,9.49,
frc5688,14.72,20.13,0.00,5.45,2.06,1.49,0.93,-0.01,1.04,1.43,1.77,2.01,6.15,-1.37,-0.72,0.06,1.21,-0.27,0.36,0.30,0.72,1.34,-1.71,1.80,1.47,1.55,1.05,-0.05,0.03,0.17,0.04,0.03,-0.08,-0.17,0.17,0.67,0.67,0.67,2.20,1.01,1.84,-0.08,5.45,0.06,8.55,-0.22,0.37,-0.18,0.38,14.72,
frc5523,12.84,14.66,0.00,2.27,1.99,1.65,1.56,1.41,0.41,1.63,1.77,1.48,6.73,0.41,0.27,-0.08,0.47,0.68,1.86,0.28,0.71,3.10,0.93,1.40,1.32,1.51,0.02,-0.56,0.21,-0.65,-0.28,0.10,-0.01,-0.08,-0.03,0.67,0.67,0.67,1.28,1.80,0.46,-0.18,2.27,-0.02,9.85,0.02,-0.04,0.02,0.01,12.84,
frc7289,16.47,16.22,0.00,2.34,2.05,2.15,1.73,1.23,0.86,1.45,0.64,0.76,7.34,-0.89,-0.51,-0.11,2.79,1.04,0.01,-0.04,-0.00,3.85,5.84,1.66,1.52,1.52,2.94,0.88,-0.21,0.75,-0.33,0.82,0.54,0.08,0.67,0.67,0.67,0.67,1.07,0.78,0.93,0.38,2.34,-0.01,14.12,-0.13,0.21,-0.15,-0.24,16.47,
frc6635,9.55,15.81,0.00,1.51,1.13,0.63,1.20,0.46,0.74,1.98,2.16,1.31,4.37,-0.86,-0.42,-0.36,2.51,-0.57,-0.45,-0.36,1.93,1.54,-0.35,1.46,0.01,1.29,0.20,-0.04,-0.35,-0.42,-0.48,-0.30,0.36,-0.26,0.35,0.67,0.67,0.67,0.53,0.85,1.48,0.09,1.51,-0.05,6.11,-0.09,0.06,-0.17,0.06,9.55,
frc5676,33.83,16.03,0.00,6.17,1.96,1.79,1.90,0.49,1.66,2.31,2.40,2.61,17.59,1.88,-0.19,2.37,0.58,1.47,1.95,0.15,0.08,4.08,4.24,1.82,1.58,1.89,5.92,0.96,2.19,2.13,3.08,-0.39,1.86,-0.30,1.83,0.67,0.67,0.67,2.12,1.23,1.63,1.13,6.17,-0.02,27.59,-0.08,0.88,-0.10,0.72,33.83,
frc7665,8.36,15.63,0.00,5.33,0.12,0.44,0.12,-0.22,1.00,0.27,0.26,0.38,0.19,0.62,-1.09,2.29,0.64,1.00,1.02,0.07,-0.44,2.45,1.35,1.66,1.62,1.34,0.84,-0.32,0.21,0.05,0.18,-0.30,0.36,-0.33,0.16,0.67,0.67,0.67,2.12,1.78,1.80,0.42,5.33,0.08,3.47,-0.24,0.22,-0.23,0.40,8.36,
frc247,17.81,18.82,0.00,3.72,1.69,1.69,1.75,1.07,0.79,1.23,1.17,1.52,10.37,1.87,2.21,-0.11,1.69,-0.09,0.25,0.51,-0.92,1.89,2.33,1.76,1.84,1.79,2.76,0.83,-0.11,0.65,0.06,1.06,0.04,0.93,-0.33,0.67,0.67,0.67,0.79,1.04,1.16,0.10,3.72,0.07,15.02,0.49,0.25,0.62,0.50,17.81,
frc4408,9.68,24.07,0.00,3.20,0.81,0.53,0.87,1.64,0.82,0.75,0.10,0.30,1.46,-0.90,-0.08,-0.49,0.22,-0.57,2.94,-0.09,1.22,2.38,-2.09,1.69,1.22,1.78,1.42,0.06,-0.22,0.53,0.98,-0.15,-0.41,-0.20,-0.37,0.67,0.67,0.67,1.14,1.15,1.10,-0.49,3.20,-0.05,5.26,-0.05,-0.26,-0.02,-0.28,9.68,
frc4327,24.60,24.08,0.00,5.56,1.80,2.25,2.55,3.10,1.02,2.25,2.17,2.40,12.01,0.66,0.09,0.35,0.87,2.20,0.21,0.72,0.22,3.34,1.04,1.63,1.99,1.67,3.46,0.62,0.35,1.17,0.53,0.02,0.31,-0.09,-0.24,0.67,0.67,0.67,1.25,1.81,2.34,0.70,5.56,-0.03,18.82,0.03,-0.03,-0.05,-0.10,24.60,
frc2611,20.59,22.41,0.00,3.13,0.02,0.05,0.40,1.91,1.59,0.97,-0.20,-0.71,1.80,0.77,1.88,-0.57,1.08,0.63,2.85,-0.00,0.58,4.59,8.64,1.45,1.54,1.79,10.49,1.74,0.90,1.27,1.13,0.06,0.20,0.04,0.07,0.67,0.67,0.67,0.39,1.53,1.59,0.35,3.13,-0.03,16.88,0.23,0.15,0.20,-0.23,20.59,
frc6580,25.01,21.78,0.00,4.33,1.30,2.04,1.54,1.02,2.37,1.22,2.03,1.59,8.68,-1.59,-0.98,-0.21,3.74,3.58,1.69,0.71,0.29,9.00,13.20,1.74,1.91,1.78,2.73,0.71,0.82,0.54,0.13,0.14,0.27,0.33,0.16,0.67,0.67,0.67,1.12,1.39,1.19,0.90,4.33,-0.03,20.40,-0.21,0.24,-0.05,-0.23,25.01,
frc6591,21.73,16.91,0.00,5.59,0.89,0.07,-0.09,0.68,0.72,-0.08,-0.95,-0.30,1.95,1.45,2.16,-0.44,1.18,2.05,2.03,-0.05,-0.67,5.27,9.88,1.31,0.97,1.80,9.60,0.97,1.84,1.19,1.49,0.53,1.37,0.67,0.94,0.67,0.67,0.67,2.27,1.20,2.36,0.89,5.59,-0.05,16.82,0.30,0.62,0.64,0.50,21.73,
frc6556,19.26,15.75,0.00,3.01,0.75,0.60,-0.12,1.14,0.94,1.19,1.40,1.70,2.69,1.56,-0.50,-0.40,1.63,0.98,2.71,-0.28,4.33,5.37,8.50,1.56,1.44,1.55,3.87,-0.16,0.18,-0.65,0.52,0.32,0.10,0.10,0.34,0.67,0.67,0.67,1.36,0.77,1.41,0.69,3.01,0.09,11.93,-0.12,-0.04,-0.14,0.50,19.26,
frc3604,25.71,16.19,0.00,3.88,2.22,2.01,1.76,0.09,-0.85,2.04,1.91,1.77,9.95,0.10,0.40,-0.42,2.43,2.34,3.75,-0.18,1.19,8.55,17.38,1.53,1.65,1.49,2.14,0.73,1.31,0.95,1.29,0.10,0.26,0.24,0.28,0.67,0.67,0.67,2.50,1.48,1.08,1.52,3.88,-0.04,20.64,0.10,-0.02,0.09,-0.18,25.71,
frc5205,26.72,12.39,0.00,6.16,0.83,1.57,2.26,-0.17,0.58,0.85,0.72,0.62,8.52,2.15,2.60,-0.14,2.91,1.05,3.97,-0.34,-0.71,7.97,16.08,1.52,1.74,1.80,4.78,1.41,0.36,1.30,0.23,1.75,0.61,1.33,0.60,0.67,0.67,0.67,2.65,1.63,1.87,1.57,6.16,-0.02,21.27,0.58,0.10,0.58,0.10,26.72,
frc4216,16.70,14.30,0.00,5.37,1.10,1.36,1.42,1.40,1.20,2.03,0.57,0.66,5.80,-0.33,-0.19,-0.20,1.10,2.07,0.57,-0.09,1.33,3.48,4.25,1.78,1.47,1.73,0.73,0.50,-0.05,0.87,0.29,-0.13,-0.30,-0.09,-0.28,0.67,0.67,0.67,1.93,2.09,1.37,0.40,5.37,-0.01,10.01,-0.07,-0.20,0.08,-0.18,16.70,
frc7857,11.24,16.42,0.00,4.56,1.50,1.26,2.45,0.49,1.13,1.34,1.41,0.91,4.44,-0.25,-0.14,0.18,-1.05,2.46,1.63,-0.01,-0.11,3.08,1.31,1.55,1.96,1.43,-0.73,-0.57,-0.36,-0.46,-0.35,-0.31,-0.25,-0.11,-0.21,0.67,0.67,0.67,1.95,2.70,0.67,0.17,4.56,-0.04,6.79,-0.05,-0.15,0.04,-0.16,11.24,
frc1481,28.83,15.98,0.00,4.74,1.60,1.65,1.88,2.02,1.40,2.24,2.13,1.89,9.48,-1.97,-0.87,-0.37,2.64,2.77,2.06,-0.04,4.56,7.48,12.18,1.67,1.62,1.35,2.57,-0.49,0.74,0.76,0.69,0.14,0.26,0.19,0.41,0.67,0.67,0.67,2.14,1.66,1.97,1.24,4.74,-0.01,19.52,-0.05,-0.32,-0.06,-0.13,28.83,
